office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,total_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,swing,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,performance_vs_president,votes_remaining,total_votes_estimate,margin_estimate,total_votes_lower,margin_lower,total_votes_upper,margin_upper,expected_pct_in
President,AL,Clay,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1040,4844,60,60,6004,17.3217854763491,80.67954696868755,0.9993337774816788,0.9993337774816788,-3804,-63.35776149233845,0,NA,-0.8180789526559096,-62.53968253968254,-4334,-60.80340839926963,-3996,NA,-73,5931,-59,4851,-127,6478,9,100
President,AL,Cleburne,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,636,5416,126,126,6304,10.088832487309645,85.91370558375634,1.998730964467005,1.998730964467005,-4780,-75.8248730964467,0,NA,4.554260707344639,-80.37913380379133,-5809,-77.37293325168402,-5054,NA,-70,6234,-81,5099,-148,6809,-13,100
President,AL,Coffee,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,4100,14451,388,388,19327,21.213845915041134,74.77104568738035,2.0075541987892587,2.0075541987892587,-10351,-53.55719977233922,0,NA,-0.4797586948981376,-53.07744107744108,-11823,-56.70062886949739,-11631,NA,-614,18713,-53,15305,-120,20439,15,100
President,AL,Colbert,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,9321,14613,502,502,24938,37.37669420162002,58.597321356965274,2.0129922207073543,2.0129922207073543,-5292,-21.220627155345255,0,NA,17.723645956610568,-38.94427311195582,-10860,-38.26037521318931,-9422,NA,-1370,23568,-38,19276,-105,25743,30,100
President,AL,Conecuh,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1886,2877,48,48,4859,38.81457089936201,59.209713932908,0.9878575838649928,0.9878575838649928,-991,-20.395143033545992,0,NA,-13.004986225596916,-7.390156807949076,-476,-5.2575271282286415,-344,NA,509,5368,-8,4390,-75,5863,60,95
President,AL,Coosa,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1506,3315,48,98,4967,30.320112744111132,66.74048721562312,0.9663780954298369,1.973021944835917,-1809,-36.42037447151199,0,NA,-2.928861421685383,-33.49151304982661,-1835,-30.557151062607694,-1596,NA,-282,4685,-33,3832,-100,5118,35,100
President,AL,Covington,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1691,13080,152,152,15075,11.217247097844112,86.76616915422886,1.0082918739635158,1.0082918739635158,-11389,-75.54892205638475,0,NA,-7.476632899758243,-68.07228915662651,-11865,-68.54848906309267,-10843,NA,-304,14771,-66,12081,-134,16134,2,100
President,AL,Crenshaw,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1360,4261,117,117,5855,23.22801024765158,72.77540563620838,1.9982920580700256,1.9982920580700256,-2901,-49.547395388556794,0,NA,-1.7311644682001344,-47.81623092035666,-3164,-45.553422904670505,-2848,NA,-203,5652,-47,4622,-114,6173,22,100
President,AL,Cullman,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,4275,32563,776,775,38389,11.136002500716351,84.82377764463779,2.0214123837557634,2.0188074708900987,-28288,-73.68777514392144,0,NA,3.734508672474817,-77.42228381639626,-32402,-77.80460325124739,-29004,NA,-2552,35837,-77,29311,-145,39144,-9,100
President,AL,Dale,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,4542,10921,161,324,15948,28.480060195635815,68.47880611988964,1.0095309756709305,2.0316027088036117,-6379,-39.998745924253825,0,NA,6.272406168156756,-46.27115209241058,-9133,-50.437771928882206,-9390,NA,579,16527,-45,13517,-112,18052,23,100
President,AL,Dallas,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,9888,4787,308,308,15291,64.66548950362959,31.30599699169446,2.0142567523379764,2.0142567523379764,5101,33.35949251193513,0,NA,-4.179692441042924,37.539184952978054,6706,37.597437266417515,7042,NA,-566,14725,38,12044,-30,16084,106,100
President,AL,DeKalb,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,4184,20683,521,259,25647,16.31379888485983,80.64490973603151,2.0314266775841228,1.0098647015245448,-16499,-64.33111085117167,0,NA,5.453600962426904,-69.78471181359858,-20486,-69.37437706049222,-18097,NA,-800,24847,-69,20322,-136,27139,-1,100
President,AL,Elmore,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,10217,25360,755,754,37086,27.549479587984685,68.38159952542739,2.0358086609502237,2.0331122256377068,-15143,-40.832119937442705,0,NA,7.417940993583372,-48.25006093102608,-19797,-51.97940658447365,-19183,NA,-2286,34800,-48,28462,-116,38010,20,100
President,AL,Escambia,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3926,9398,279,279,13882,28.28122748883446,67.69917879268117,2.009796859242184,2.009796859242184,-5472,-39.417951303846706,0,NA,-2.0138029694658144,-37.40414833438089,-5951,-36.70544928679419,-5584,NA,-394,13488,-36,11031,-103,14732,32,100
President,AL,Etowah,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,13983,25403,845,845,41076,34.04177621969033,61.843899113837765,2.057162333235953,2.057162333235953,-11420,-27.802122894147438,0,NA,22.401112104176406,-50.20323499832384,-23961,-50.103510143994114,-21782,NA,-837,40239,-48,32911,-115,43951,20,100
President,AL,Fayette,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1411,6042,155,155,7763,18.17596290094036,77.83073554038387,1.996650779337885,1.996650779337885,-4631,-59.65477263944351,0,NA,7.707764435619239,-67.36253707506275,-5905,-65.23914104441191,-5347,NA,-261,7502,-66,6136,-133,8194,2,100
President,AL,Franklin,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1774,8871,220,109,10974,16.16548204847822,80.83652268999454,2.0047384727537816,0.9932567887734646,-7097,-64.67104064151631,0,NA,1.2376888862305435,-65.90872952774686,-8290,-60.8030112923463,-7269,NA,-471,10503,-65,8590,-132,11472,3,100
President,AL,Geneva,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1215,9403,220,220,11058,10.987520347259903,85.03345993850606,1.9895098571170193,1.9895098571170193,-8188,-74.04593959124615,0,NA,-0.2874700814813025,-73.75846950976485,-9253,-72.43331332018184,-8445,NA,-410,10648,-73,8709,-140,11631,-5,100
President,AL,Greene,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3056,825,81,81,4043,75.58743507296562,20.40563937670047,2.0034627751669554,2.0034627751669554,2231,55.18179569626515,0,NA,-7.833911110017574,63.01570680628272,3009,65.15837104072398,3168,NA,-156,3887,63,3179,-4,4245,131,100
President,AL,Hale,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,4127,2623,140,140,7030,58.705547652916074,37.311522048364154,1.9914651493598863,1.9914651493598863,1504,21.39402560455192,0,NA,2.773772439994957,18.620253164556964,1471,19.975031210986263,1600,NA,-426,6604,19,5401,-48,7213,87,100
President,AL,Henry,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2409,5855,84,84,8432,28.569734345351044,69.43785578747628,0.9962049335863378,0.9962049335863378,-3446,-40.868121442125236,0,NA,2.1626378609506958,-43.03075930307593,-4001,-41.62404889609579,-3337,NA,-549,7883,-43,6447,-110,8610,25,100
President,AL,Houston,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,11345,27165,809,404,39723,28.56027993857463,68.38607355939884,2.036603479092717,1.0170430229338168,-15820,-39.82579362082421,0,NA,2.841999245136421,-42.66779286596063,-19701,-47.6326433499881,-20020,NA,-1172,38551,-42,31530,-109,42108,26,100
President,AL,Jackson,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3399,16593,423,423,20838,16.311546213648143,79.62856320184278,2.029945292254535,2.029945292254535,-13194,-63.31701698819464,0,NA,4.177482927188677,-67.49449991538332,-15953,-62.44888140485927,-12980,NA,-702,20136,-67,16469,-134,21994,1,100
President,AL,Jefferson,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,152164,123384,5735,2869,284152,53.550212562290604,43.421830569554324,2.0182859877811876,1.0096708803738843,28780,10.12838199273628,0,NA,-3.0203867583378408,13.14876875107412,42845,7.227233713992231,20967,NA,-14793,269359,19,220303,-48,294208,87,100
President,AL,Lamar,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,831,5248,127,127,6333,13.121743249644718,82.86751934312332,2.00536870361598,2.00536870361598,-4417,-69.7457760934786,0,NA,2.491120889699488,-72.23689698317808,-5196,-69.02322897128842,-4784,NA,-118,6215,-71,5083,-138,6788,-3,100
President,AL,Lauderdale,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,7954,29823,793,794,39364,20.20627984960878,75.7621176709684,2.0145310435931307,2.017071435829692,-21869,-55.55583782135962,0,NA,-10.886359484004238,-44.66947833735538,-19806,-46.01035735449463,-17858,NA,-2033,37331,-42,30532,-109,40775,26,100
President,AL,Lawrence,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3210,10658,291,291,14450,22.214532871972317,73.75778546712803,2.013840830449827,2.013840830449827,-7448,-51.543252595155714,0,NA,3.1008744087741746,-54.64412700392989,-8760,-48.69725774464885,-7121,NA,-526,13924,-55,11388,-122,15208,13,100
President,AL,Lee,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,21597,39390,1269,1269,63525,33.997638724911454,62.007083825265646,1.9976387249114522,1.9976387249114522,-17793,-28.009445100354192,0,NA,-7.909793600683095,-20.099651499671097,-14361,-23.12200873968232,-13334,NA,-5226,58299,-17,47681,-84,63677,51,100
President,AL,Limestone,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,9269,34761,461,461,44952,20.619772201459334,77.3291510945008,1.0255383520199324,1.0255383520199324,-25492,-56.70937889304147,0,NA,-14.121788764068178,-42.58759012897329,-20968,-49.45177664974619,-19484,NA,-3046,41906,-43,34274,-110,45772,25,100
President,AL,Lowndes,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3847,1526,111,111,5595,68.75781948168007,27.274352100089367,1.9839142091152815,1.9839142091152815,2321,41.48346738159071,0,NA,-4.398024937355892,45.8814923189466,3136,46.899340922708205,3131,NA,-60,5535,48,4527,-19,6046,116,100
President,AL,Macon,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,5707,1514,151,74,7446,76.64517861939296,20.33306473274241,2.027934461455815,0.9938221864088101,4193,56.31211388665055,0,NA,-7.507672883955891,63.81978677060644,5567,66.79240969364426,5843,NA,-257,7189,65,5880,-2,7852,133,100
President,AL,Madison,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,81402,83132,3441,1730,169705,47.966765858401345,48.986181903892046,2.027636192215904,1.0194160454907044,-1730,-1.0194160454907006,0,NA,6.935730360214578,-7.955146405705278,-15494,-16.7827782759464,-26764,NA,-7899,161806,-5,132337,-72,176733,63,100
President,AL,Marengo,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,5099,4040,191,191,9521,53.55529881314988,42.43251759268984,2.006091797080139,2.006091797080139,1059,11.122781220460041,0,NA,9.792505991102242,1.3302752293577982,145,3.4983558640847643,383,NA,-400,9121,4,7460,-63,9962,72,100
President,AL,Marion,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1957,9667,243,243,12110,16.160198183319572,79.82658959537572,2.0066061106523536,2.0066061106523536,-7710,-63.66639141205615,0,NA,14.134723964202273,-77.80111537625842,-10742,-76.21592317224288,-9841,NA,-118,11992,-77,9808,-145,13098,-9,100
President,AL,Marshall,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,5760,28449,718,718,35645,16.159349137326412,79.81203534857623,2.0143077570486745,2.0143077570486745,-22689,-63.652686211249815,0,NA,5.0599603654744385,-68.71264657672425,-27248,-69.50950950950951,-24304,NA,-2507,33138,-68,27103,-135,36195,-0,100
President,AL,Mobile,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,78238,76537,3259,3258,161292,48.50705552662252,47.452446494556455,2.020558986186544,2.0199389926344766,1701,1.0546090320660682,0,NA,12.939586429371216,-11.884977397305148,-21769,-13.867688371779884,-22658,NA,-7810,153482,-8,125530,-75,167641,60,100
President,AL,Monroe,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3420,5363,91,183,9057,37.76084796290162,59.21386772662029,1.0047477089544,2.020536601523683,-1943,-21.45301976371867,0,NA,-5.592502328398087,-15.860517435320585,-1692,-14.344624447717232,-1461,NA,16,9073,-14,7420,-81,9910,54,100
President,AL,Montgomery,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,52000,29066,1708,1706,84480,61.553030303030305,34.405776515151516,2.021780303030303,2.019412878787879,22934,27.14725378787879,0,NA,-4.341867546812907,31.489121334691696,31218,26.16102017510468,24741,NA,-4217,80263,33,65646,-34,87668,101,100
President,AL,Morgan,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,13557,31959,967,967,47450,28.57112750263435,67.35300316122233,2.0379346680716544,2.0379346680716544,-18402,-38.78187565858798,0,NA,10.415845945224241,-49.19772160381222,-26430,-52.36142505651017,-26176,NA,-2417,45033,-48,36831,-116,49187,20,100
President,AL,Perry,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3024,1201,87,42,4354,69.45337620578778,27.58383096003675,1.998162609095085,0.9646302250803859,1823,41.86954524575103,0,NA,-6.3331316184937165,48.202676864244744,2521,46.051379638439585,2420,NA,-24,4330,48,3542,-19,4730,116,100
President,AL,Pickens,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3058,5010,168,168,8404,36.38743455497382,59.61446930033318,1.9990480723465016,1.9990480723465016,-1952,-23.227034745359354,0,NA,-6.967208514494647,-16.259826230864707,-1572,-15.609858858226248,-1482,NA,-383,8021,-15,6560,-82,8761,53,100
President,AL,Pike,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3863,6627,219,219,10928,35.349560761347,60.64238653001464,2.0040263543191803,2.0040263543191803,-2764,-25.29282576866764,0,NA,-7.909688712096582,-17.38313705657106,-2406,-20.284069097888676,-2642,NA,360,11288,-16,9232,-83,12329,52,100
President,AL,Randolph,0,111,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1937,7364,95,95,9491,20.408808344747655,77.58929512169424,1.000948266779054,1.000948266779054,-5427,-57.18048677694658,0,NA,1.4704313738331578,-58.65091815077974,-6356,-53.37611056268509,-5407,NA,-268,9223,-58,7543,-126,10074,10,100
President,AL,Russell,0,113,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,10135,7058,179,179,17551,57.74599737906672,40.21423280724745,1.019884906842915,1.019884906842915,3077,17.531764571819274,0,NA,11.1367155774923,6.395048994326973,1364,1.917851170568562,367,NA,205,17756,7,14522,-60,19394,75,100
President,AL,Shelby,0,117,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,34245,68487,1067,1068,104867,32.65564953703262,65.30843830757054,1.0174792832826343,1.0184328721142017,-34242,-32.65278877053792,0,NA,7.740425670523415,-40.39321444106133,-46432,-50.31751471655512,-49919,NA,-8358,96509,-40,78933,-107,105412,28,100
President,AL,St. Clair,0,115,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,7142,32787,839,839,41607,17.165380825341888,78.80164395414234,2.0164876102578893,2.0164876102578893,-25645,-61.63626312880045,0,NA,2.3181933415760057,-63.954456470376456,-28422,-68.61111843319188,-26029,NA,-3253,38354,-63,31369,-130,41892,5,100
President,AL,Sumter,0,119,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,4046,1273,54,54,5427,74.55316012529943,23.45679012345679,0.9950248756218906,0.9950248756218906,2773,51.09637000184264,0,NA,2.6144116486396456,48.48195835320299,3050,49.413237365044594,3158,NA,-380,5047,51,4128,-16,5513,119,100
President,AL,Talladega,0,121,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,13849,16436,643,642,31570,43.86759581881533,52.06208425720621,2.0367437440608174,2.0335761799176435,-2587,-8.194488438390877,0,NA,17.313741379627796,-25.508229818018673,-9097,-25.55241134324764,-8488,NA,-1102,30468,-26,24919,-93,33279,42,100
President,AL,Tallapoosa,0,123,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,5482,12691,188,188,18549,29.554153862741927,68.41878268370263,1.013531726777724,1.013531726777724,-7209,-38.864628820960704,0,NA,4.50633968935324,-43.37096851031394,-9104,-41.591007349762215,-7696,NA,-722,17827,-43,14580,-110,19471,25,100
President,AL,Tuscaloosa,0,125,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,25593,50389,1597,1598,79177,32.32378089596726,63.640956338330575,2.0169998863306264,2.0182628793715347,-24796,-31.317175442363315,0,NA,-16.509918200647483,-14.807257241715831,-13352,-19.526851715866258,-15955,NA,-4351,74826,-12,61199,-79,81729,56,100
President,AL,Walker,0,127,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,4771,21937,560,560,27828,17.1446025585741,78.8306741411528,2.0123616501365533,2.0123616501365533,-17166,-61.6860715825787,0,NA,6.225381737921786,-67.91145332050048,-21168,-67.44178093902815,-19722,NA,-980,26848,-67,21958,-134,29325,1,100
President,AL,Washington,0,129,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2311,5259,158,158,7886,29.305097641389803,66.6878011666244,2.0035505959928988,2.0035505959928988,-2948,-37.38270352523459,0,NA,11.130140098019126,-48.512843623253715,-4306,-43.15826660386246,-3665,NA,-387,7499,-46,6133,-113,8190,22,100
President,AL,Wilcox,0,131,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3458,1448,50,101,5057,68.38046272493574,28.63357721969547,0.9887284951552304,1.9972315602135653,2010,39.74688550524027,0,NA,2.2235922645152186,37.52329324072505,2215,42.526661197703035,2592,NA,-132,4925,36,4028,-31,5379,104,100
President,AL,Winston,0,133,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,804,8757,98,98,9757,8.240237778005534,89.75094803730654,1.004407092343958,1.004407092343958,-7953,-81.510710259301,0,NA,0.2067658130137744,-81.71747607231478,-9221,-81.4627011214042,-8354,NA,-64,9693,-81,7928,-148,10587,-13,100
President,AK,Alaska,0,000,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,101749,146721,2919,3051,254440,39.98938846093382,57.66428234554316,1.1472252790441755,1.1991039144788556,-44972,-17.67489388460934,0,NA,-7.513988044323284,-10.160905840286055,-36487,-15.17105455253297,-1084890,NA,NA,NA,NA,NA,NA,NA,NA,NA
President,AZ,Apache,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,17042,13014,0,617,30673,55.56026472793662,42.42819417728947,0,2.0115410947739054,4028,13.13207055064715,0,NA,-20.551810869356828,33.68388142000398,11851,36.87764617610805,6881,NA,-0,30673,11,30673,11,30673,11,100
President,AZ,Cochise,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,24109,24608,0,500,49217,48.98510677205031,49.99898409086291,0,1.015909137086779,-499,-1.0138773188126038,0,NA,18.540303886022613,-19.554181204835217,-11825,-22.58557953044244,-9745,NA,0,49217,-1,49217,-1,49217,-1,100
President,AZ,Coconino,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,34185,21437,0,1157,56779,60.20711882914458,37.75515595554695,0,2.037725215308477,12748,22.45196287359763,0,NA,-1.6066088276539716,24.0585717012516,17646,19.441785928910058,8735,NA,0,56779,17,56779,17,56779,17,100
President,AZ,Gila,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,7047,16525,0,241,23813,29.59307941040608,69.39486834922101,0,1.0120522403729055,-9478,-39.80178893881494,0,NA,-5.71695621968783,-34.08483271912711,-9434,-32.3675109823348,-6926,NA,-0,23813,-34,23813,-34,23813,-34,100
President,AZ,Graham,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,3326,8956,0,254,12536,26.531589023611996,71.44224633056797,0,2.0261646458200384,-5630,-44.91065730695597,0,NA,-0.1320496782549796,-44.77860762870099,-6715,-39.5678029985761,-4724,NA,0,12536,-38,12536,-38,12536,-38,100
President,AZ,Greenlee,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,880,1938,0,57,2875,30.608695652173914,67.40869565217392,0,1.982608695652174,-1058,-36.800000000000004,0,NA,-2.8791757049891586,-33.920824295010846,-1251,-24.668516805427075,-800,NA,-0,2875,-29,2875,-29,2875,-29,100
President,AZ,La Paz,0,012,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,1862,3726,0,115,5703,32.64948272838857,65.33403471856917,0,2.0164825530422585,-1864,-32.6845519901806,0,NA,6.095608867728245,-38.78016085790885,-2893,-41.83735550598256,-2063,NA,0,5703,-25,5703,-25,5703,-25,100
President,AZ,Maricopa,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,938556,699651,0,34103,1672310,56.123326416752874,41.837398568447234,0,2.0392750147998875,238905,14.28592784830564,0,NA,12.10619627387251,2.17973157443313,45109,-3.446528677947375,-41425,NA,-0,1672310,12,1672310,12,1672310,12,100
