test_data,ddhq_id,year,office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52793,2024,President,AL,Marshall,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-27248,-68.71264657672425,0,NA,-69.50950950950951,-24304,68.71264657672425,NA,16655.75705479975,38161.25738808637,1038.6532519706943,3763.9847414190117,5211.286522537595,34397.272646667356,0,NA
TRUE,52793,2024,President,AL,Mobile,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,192,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-21769,-11.884977397305148,0,NA,-13.867688371779884,-22658,11.884977397305148,NA,76110.50027132251,174382.49016444222,14887.463368741988,63237.67456482889,14365.880062746695,111144.81559961333,0,NA
TRUE,52793,2024,President,AL,Monroe,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1692,-15.860517435320585,11.77352830896138,41.40127388535032,-14.344624447717232,-1461,15.860517435320585,NA,4500.837753315394,10312.207809058382,859.6198889392053,3456.9402669258434,935.9167084832411,6855.2675421325375,0,NA
TRUE,52793,2024,President,AL,Montgomery,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,31218,31.489121334691696,0,NA,26.16102017510468,24741,-31.489121334691696,NA,39752.507984243835,91079.96016137418,11997.502288385243,54801.830041739,4360.5260583145355,36278.1301196352,0,NA
TRUE,52793,2024,President,AL,Morgan,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-26430,-49.19772160381222,0,NA,-52.36142505651017,-26176,49.19772160381222,NA,22316.516506231983,51131.04901793586,2316.419017741147,8855.247031992283,6071.64691192341,42275.80198594358,0,NA
TRUE,52793,2024,President,AL,Perry,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2521,48.202676864244744,22.982791586998086,76.12312811980033,46.051379638439585,2420,-48.202676864244744,NA,2154.924573672404,4937.309726436427,744.7061753828896,3366.4838302368353,190.7808092824887,1570.8258961995914,0,NA
TRUE,52793,2024,President,AL,Pickens,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1572,-16.259826230864707,0,NA,-15.609858858226248,-1482,16.259826230864707,NA,4137.991263907081,9480.862933582788,785.8063450564217,3131.8164615185046,874.6331759278996,6349.046472064283,0,NA
TRUE,52793,2024,President,AL,Pike,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2406,-17.38313705657106,8.214724369626472,23.48284960422163,-20.284069097888676,-2642,17.38313705657106,NA,5677.869390450605,13008.9934976857,1049.8824873618282,4377.451571130842,1136.5955146664407,8631.541926554857,0,NA
TRUE,52793,2024,President,AL,Randolph,0,111,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6356,-58.65091815077974,0,NA,-53.37611056268509,-5407,58.65091815077974,NA,4563.25049840436,10455.206342346348,380.4956925626909,1414.579263208786,1335.1166888089772,9040.627079137561,0,NA
TRUE,52793,2024,President,AL,Russell,0,113,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1364,6.395048994326973,0,NA,1.917851170568562,367,-6.395048994326973,NA,8884.266945021382,20355.412034286845,2197.2302348808416,9201.260813330615,1462.389181168529,11154.151220956228,0,NA
TRUE,52793,2024,President,AL,Shelby,0,117,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-46432,-40.39321444106133,0,NA,-50.31751471655512,-49919,40.39321444106133,NA,46353.85708725114,106204.8074679023,5593.180578341626,22209.97835525864,11613.455723704408,83994.82911264365,0,NA
TRUE,52793,2024,President,AL,St. Clair,0,115,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-28422,-63.954456470376456,0,NA,-68.61111843319188,-26029,63.954456470376456,NA,19158.936948427898,43896.48106450875,1395.8850898103178,5012.659090554027,5944.956170116537,38883.82197395473,0,NA
TRUE,52793,2024,President,AL,Sumter,0,119,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3050,48.48195835320299,0,NA,49.413237365044594,3158,-48.48195835320299,NA,2580.3506395604577,5912.035375143974,963.3701852873776,4162.008825686522,222.39911467337825,1750.0265494574517,0,NA
TRUE,52793,2024,President,AL,Talladega,0,121,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9097,-25.508229818018673,33.88385721896643,2.118503806686528,-25.55241134324764,-8488,25.508229818018673,NA,14983.97410712862,34330.909769951126,2414.5159715403765,9603.485049403798,3413.3303184175693,24727.424720547326,0,NA
TRUE,52793,2024,President,AL,Tallapoosa,0,123,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9104,-43.37096851031394,0,NA,-41.591007349762215,-7696,43.37096851031394,NA,8839.457899377607,20252.74666047642,1035.3241452682003,3994.476055628461,2313.604285649964,16258.27060484796,0,NA
TRUE,52793,2024,President,AL,Tuscaloosa,0,125,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,57,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-13352,-14.807257241715831,0,NA,-19.526851715866258,-15955,14.807257241715831,NA,37203.63831037479,85240.05319388065,6999.4230194361335,29038.467565005947,7437.642991693448,56201.5856288747,0,NA
TRUE,52793,2024,President,AL,Walker,0,127,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-21168,-67.91145332050048,0,NA,-67.44178093902815,-19722,67.91145332050048,NA,13353.926922840003,30596.186097547554,837.2541022684342,3033.0668737522315,4177.359712110942,27563.119223795322,0,NA
TRUE,52793,2024,President,AL,Washington,0,129,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4306,-48.512843623253715,0,NA,-43.15826660386246,-3665,48.512843623253715,NA,3873.3868448216263,8874.607852560504,442.3074494679949,1655.8573559710442,1058.672362715596,7218.7504965894595,0,NA
TRUE,52793,2024,President,AL,Wilcox,0,131,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2215,37.52329324072505,0,NA,42.526661197703035,2592,-37.52329324072505,NA,2443.805280992181,5599.1860368444,772.1152488584952,3440.9379593480885,265.89174980556464,2158.2480774963115,0,NA
TRUE,52793,2024,President,AL,Winston,0,133,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9221,-81.71747607231478,0,NA,-81.4627011214042,-8354,81.71747607231478,NA,4844.177694609232,11098.859765388932,159.7746392028034,563.5127319082148,1640.0276514865882,10535.347033480719,0,NA
TRUE,52794,2024,President,AK,Alaska,0,,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,442,387,87.55656108597285,101573,141700,5760,4500,40.06302927035139,55.89016025527249,2.27189359964975,1.774916874726367,-40127,-15.827130984921098,0,NA,-36487,-10.160905840286055,NA,NA,-15.17105455253297,-1084890,-5.6662251446350425,NA,NA,NA,NA,NA,NA,NA,253533,NA
TRUE,52795,2024,President,AZ,Apache,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,44,100,18144,11686,0,614,59.59795033504139,38.38523190119564,0,2.0168177637629747,6458,21.21271843384575,0,NA,11851,33.68388142000398,68.30855811045107,38.2723754837099,36.87764617610805,6881,-12.471162986158227,NA,30443.999999999996,30443.999999999996,18144,18144,11686,11686,30444,NA
