test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52793,2024,President,General Election,AL,Houston,0,069,Kamala Harris,Donald J. Trump,NA,NA,28,0,0,total_votes,10699,27343,0,0,28.124178539508964,71.87582146049104,0,0,-16644,-43.75164292098208,NA,NA,-42.66779286596063,-19701,-47.6326433499881,-20020,-1.0838500550214505,NA
TRUE,52793,2024,President,General Election,AL,Jackson,0,071,Kamala Harris,Donald J. Trump,NA,NA,38,0,0,total_votes,3153,17259,0,0,15.446796002351558,84.55320399764844,0,0,-14106,-69.10640799529688,NA,NA,-67.49449991538332,-15953,-62.44888140485927,-12980,-1.6119080799135617,NA
TRUE,52793,2024,President,General Election,AL,Jefferson,0,073,Kamala Harris,Donald J. Trump,NA,NA,190,0,0,total_votes,161232,126869,0,0,55.963707172137546,44.036292827862454,0,0,34363,11.927414344275093,NA,NA,13.14876875107412,42845,7.227233713992231,20967,-1.221354406799028,NA
TRUE,52793,2024,President,General Election,AL,Lamar,0,075,Kamala Harris,Donald J. Trump,NA,NA,26,0,0,total_votes,794,5555,0,0,12.505906441959363,87.49409355804063,0,0,-4761,-74.98818711608126,NA,NA,-72.23689698317808,-5196,-69.02322897128842,-4784,-2.751290132903179,NA
TRUE,52793,2024,President,General Election,AL,Lauderdale,0,077,Kamala Harris,Donald J. Trump,NA,NA,32,0,0,total_votes,10416,26305,0,0,28.36524059802293,71.63475940197706,0,0,-15889,-43.269518803954135,NA,NA,-44.66947833735538,-19806,-46.01035735449463,-17858,1.399959533401244,NA
TRUE,52793,2024,President,General Election,AL,Lawrence,0,079,Kamala Harris,Donald J. Trump,NA,NA,30,0,0,total_votes,2993,10003,0,0,23.030163127116037,76.96983687288396,0,0,-7010,-53.93967374576792,NA,NA,-54.64412700392989,-8760,-48.69725774464885,-7121,0.7044532581619691,NA
TRUE,52793,2024,President,General Election,AL,Lee,0,081,Kamala Harris,Donald J. Trump,NA,NA,24,0,0,total_votes,24214,35466,0,0,40.5730563002681,59.4269436997319,0,0,-11252,-18.8538873994638,NA,NA,-20.099651499671097,-14361,-23.12200873968232,-13334,1.245764100207296,NA
TRUE,52793,2024,President,General Election,AL,Limestone,0,083,Kamala Harris,Donald J. Trump,NA,NA,26,0,0,total_votes,11672,31169,0,0,27.24492892322775,72.75507107677225,0,0,-19497,-45.51014215354451,NA,NA,-42.58759012897329,-20968,-49.45177664974619,-19484,-2.9225520245712175,NA
TRUE,52793,2024,President,General Election,AL,Lowndes,0,085,Kamala Harris,Donald J. Trump,NA,NA,13,0,0,total_votes,4246,1591,0,0,72.74284735309234,27.25715264690766,0,0,2655,45.48569470618469,NA,NA,45.8814923189466,3136,46.899340922708205,3131,-0.3957976127619105,NA
TRUE,52793,2024,President,General Election,AL,Macon,0,087,Kamala Harris,Donald J. Trump,NA,NA,15,0,0,total_votes,6299,1349,0,0,82.36140167364017,17.638598326359833,0,0,4950,64.72280334728035,NA,NA,63.81978677060644,5567,66.79240969364426,5843,0.903016576673906,NA
TRUE,52793,2024,President,General Election,AL,Madison,0,089,Kamala Harris,Donald J. Trump,NA,NA,74,0,0,total_votes,81124,85835,0,0,48.589174587773044,51.410825412226956,0,0,-4711,-2.8216508244539114,NA,NA,-7.955146405705278,-15494,-16.7827782759464,-26764,5.133495581251367,NA
TRUE,52793,2024,President,General Election,AL,Marengo,0,091,Kamala Harris,Donald J. Trump,NA,NA,20,0,0,total_votes,4693,4632,0,0,50.32707774798928,49.67292225201072,0,0,61,0.6541554959785572,NA,NA,1.3302752293577982,145,3.4983558640847643,383,-0.676119733379241,NA
TRUE,52793,2024,President,General Election,AL,Marion,0,093,Kamala Harris,Donald J. Trump,NA,NA,21,0,0,total_votes,1275,10710,0,0,10.638297872340425,89.36170212765957,0,0,-9435,-78.72340425531914,NA,NA,-77.80111537625842,-10742,-76.21592317224288,-9841,-0.9222888790607158,NA
TRUE,52793,2024,President,General Election,AL,Marshall,0,095,Kamala Harris,Donald J. Trump,NA,NA,29,0,0,total_votes,5074,26867,0,0,15.88553896246204,84.11446103753796,0,0,-21793,-68.22892207507593,NA,NA,-68.71264657672425,-27248,-69.50950950950951,-24304,0.48372450164832514,NA
TRUE,52793,2024,President,General Election,AL,Mobile,0,097,Kamala Harris,Donald J. Trump,NA,NA,192,0,0,total_votes,66693,84601,0,0,44.081721680965536,55.918278319034464,0,0,-17908,-11.836556638068927,NA,NA,-11.884977397305148,-21769,-13.867688371779884,-22658,0.04842075923622069,NA
TRUE,52793,2024,President,General Election,AL,Monroe,0,099,Kamala Harris,Donald J. Trump,NA,NA,30,0,0,total_votes,4258,5278,0,0,44.65184563758389,55.34815436241611,0,0,-1020,-10.696308724832221,NA,NA,-15.860517435320585,-1692,-14.344624447717232,-1461,5.164208710488364,NA
TRUE,52793,2024,President,General Election,AL,Montgomery,0,101,Kamala Harris,Donald J. Trump,NA,NA,55,0,0,total_votes,56905,28831,0,0,66.37235233740786,33.627647662592146,0,0,28074,32.744704674815715,NA,NA,31.489121334691696,31218,26.16102017510468,24741,1.2555833401240193,NA
TRUE,52793,2024,President,General Election,AL,Morgan,0,103,Kamala Harris,Donald J. Trump,NA,NA,40,0,0,total_votes,11972,35014,0,0,25.479930191972077,74.52006980802793,0,0,-23042,-49.04013961605585,NA,NA,-49.19772160381222,-26430,-52.36142505651017,-26176,0.157581987756366,NA
TRUE,52793,2024,President,General Election,AL,Perry,0,105,Kamala Harris,Donald J. Trump,NA,NA,13,0,0,total_votes,3365,1231,0,0,73.21583986074847,26.784160139251522,0,0,2134,46.43167972149695,NA,NA,48.202676864244744,2521,46.051379638439585,2420,-1.7709971427477953,NA
TRUE,52793,2024,President,General Election,AL,Pickens,0,107,Kamala Harris,Donald J. Trump,NA,NA,20,0,0,total_votes,3581,4799,0,0,42.7326968973747,57.2673031026253,0,0,-1218,-14.534606205250597,NA,NA,-16.259826230864707,-1572,-15.609858858226248,-1482,1.7252200256141101,NA
TRUE,52793,2024,President,General Election,AL,Pike,0,109,Kamala Harris,Donald J. Trump,NA,NA,34,0,0,total_votes,4628,6763,0,0,40.628566412079714,59.371433587920286,0,0,-2135,-18.742867175840573,NA,NA,-17.38313705657106,-2406,-20.284069097888676,-2642,-1.3597301192695141,NA
TRUE,52793,2024,President,General Election,AL,Randolph,0,111,Kamala Harris,Donald J. Trump,NA,NA,27,0,0,total_votes,1968,7154,0,0,21.574216180662134,78.42578381933787,0,0,-5186,-56.85156763867573,NA,NA,-58.65091815077974,-6356,-53.37611056268509,-5407,1.7993505121040059,NA
TRUE,52793,2024,President,General Election,AL,Russell,0,113,Kamala Harris,Donald J. Trump,NA,NA,18,0,0,total_votes,9673,7916,0,0,54.994598897037925,45.005401102962075,0,0,1757,9.98919779407585,NA,NA,6.395048994326973,1364,1.917851170568562,367,3.5941487997488766,NA
TRUE,52793,2024,President,General Election,AL,Shelby,0,117,Kamala Harris,Donald J. Trump,NA,NA,44,0,0,total_votes,29564,71318,0,0,29.305525267143793,70.69447473285621,0,0,-41754,-41.388949465712415,NA,NA,-40.39321444106133,-46432,-50.31751471655512,-49919,-0.9957350246510828,NA
TRUE,52793,2024,President,General Election,AL,St. Clair,0,115,Kamala Harris,Donald J. Trump,NA,NA,31,0,0,total_votes,7442,32859,0,0,18.466043026227638,81.53395697377236,0,0,-25417,-63.067913947544724,NA,NA,-63.954456470376456,-28422,-68.61111843319188,-26029,0.8865425228317321,NA
TRUE,52793,2024,President,General Election,AL,Sumter,0,119,Kamala Harris,Donald J. Trump,NA,NA,14,0,0,total_votes,3908,1398,0,0,73.65246890312854,26.347531096871467,0,0,2510,47.30493780625707,NA,NA,48.48195835320299,3050,49.413237365044594,3158,-1.1770205469459185,NA
TRUE,52793,2024,President,General Election,AL,Talladega,0,121,Kamala Harris,Donald J. Trump,NA,NA,27,0,0,total_votes,11427,19249,0,0,37.250619376711434,62.749380623288566,0,0,-7822,-25.498761246577132,NA,NA,-25.508229818018673,-9097,-25.55241134324764,-8488,0.00946857144154123,NA
TRUE,52793,2024,President,General Election,AL,Tallapoosa,0,123,Kamala Harris,Donald J. Trump,NA,NA,27,0,0,total_votes,5393,12342,0,0,30.408796165773893,69.5912038342261,0,0,-6949,-39.182407668452214,NA,NA,-43.37096851031394,-9104,-41.591007349762215,-7696,4.1885608418617295,NA
TRUE,52793,2024,President,General Election,AL,Tuscaloosa,0,125,Kamala Harris,Donald J. Trump,NA,NA,57,0,0,total_votes,33758,45566,0,0,42.557107558872474,57.442892441127526,0,0,-11808,-14.885784882255052,NA,NA,-14.807257241715831,-13352,-19.526851715866258,-15955,-0.07852764053922101,NA
TRUE,52793,2024,President,General Election,AL,Walker,0,127,Kamala Harris,Donald J. Trump,NA,NA,46,0,0,total_votes,4228,22601,0,0,15.759066681575908,84.2409333184241,0,0,-18373,-68.4818666368482,NA,NA,-67.91145332050048,-21168,-67.44178093902815,-19722,-0.570413316347711,NA
TRUE,52793,2024,President,General Election,AL,Washington,0,129,Kamala Harris,Donald J. Trump,NA,NA,20,0,0,total_votes,2005,5514,0,0,26.665780023939355,73.33421997606065,0,0,-3509,-46.6684399521213,NA,NA,-48.512843623253715,-4306,-43.15826660386246,-3665,1.8444036711324188,NA
TRUE,52793,2024,President,General Election,AL,Wilcox,0,131,Kamala Harris,Donald J. Trump,NA,NA,36,0,0,total_votes,3320,1586,0,0,67.67223807582552,32.32776192417448,0,0,1734,35.34447615165104,NA,NA,37.52329324072505,2215,42.526661197703035,2592,-2.178817089074016,NA
TRUE,52793,2024,President,General Election,AL,Winston,0,133,Kamala Harris,Donald J. Trump,NA,NA,19,0,0,total_votes,826,9102,0,0,8.31990330378727,91.68009669621273,0,0,-8276,-83.36019339242546,NA,NA,-81.71747607231478,-9221,-81.4627011214042,-8354,-1.6427173201106768,NA
TRUE,52794,2024,President,General Election,AK,Alaska,0,,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,442,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,-10.06,-36173,-14.73,-46933,10.06,NA
TRUE,52795,2024,President,General Election,AZ,Apache,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,0,0,total_votes,20479,10047,0,609,65.77485145334832,32.26915047374337,0,1.9559980729083026,10432,33.505700979604946,NA,NA,33.68388142000398,11851,36.87764617610805,6881,-0.17818044039903214,NA
TRUE,52795,2024,President,General Election,AZ,Cochise,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,49,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,-19.554181204835217,-11825,-22.58557953044244,-9745,19.554181204835217,NA
TRUE,52795,2024,President,General Election,AZ,Coconino,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,71,0,0,total_votes,36231,21159,0,1104,61.9396861216535,36.172940814442505,0,1.88737306390399,15072,25.766745307210996,NA,NA,24.0585717012516,17646,19.441785928910058,8735,1.708173605959395,NA
TRUE,52795,2024,President,General Election,AZ,Gila,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,39,0,0,total_votes,7649,15428,0,473,32.47983014861996,65.51167728237792,0,2.008492569002123,-7779,-33.03184713375796,NA,NA,-34.08483271912711,-9434,-32.3675109823348,-6926,1.05298558536915,NA
TRUE,52795,2024,President,General Election,AZ,Graham,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,0,0,total_votes,3498,9185,0,241,27.065923862581243,71.0693283813061,0,1.8647477561126586,-5687,-44.00340451872485,NA,NA,-44.77860762870099,-6715,-39.5678029985761,-4724,0.7752031099761396,NA
TRUE,52795,2024,President,General Election,AZ,Greenlee,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,8,0,0,total_votes,902,2023,0,58,30.2380154207174,67.8176332551123,0,1.9443513241702983,-1121,-37.579617834394895,NA,NA,-33.920824295010846,-1251,-24.668516805427075,-800,-3.6587935393840496,NA
TRUE,52795,2024,President,General Election,AZ,La Paz,0,012,Kamala Harris,Donald J. Trump,NA,Jill Stein,11,0,0,total_votes,1867,3930,0,120,31.553151935102246,66.4187933074193,0,2.028054757478452,-2063,-34.86564137231706,NA,NA,-38.78016085790885,-2893,-41.83735550598256,-2063,3.9145194855917893,NA
TRUE,52795,2024,President,General Election,AZ,Maricopa,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,743,0,0,total_votes,879217,814316,0,32262,50.945622162539586,47.18497851714717,0,1.8693993203132468,64901,3.7606436453924132,NA,NA,2.17973157443313,45109,-3.446528677947375,-41425,1.5809120709592834,NA
TRUE,52795,2024,President,General Election,AZ,Mohave,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,0,0,total_votes,13946,47393,0,1199,22.30004157472257,75.78272410374493,0,1.9172343215325083,-33447,-53.482682529022355,NA,NA,-51.29076930423571,-53704,-51.45102373667255,-38171,-2.1919132247866457,NA
TRUE,52795,2024,President,General Election,AZ,Navajo,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,14,0,0,total_votes,19976,24630,0,865,43.93129687053287,54.166391766180645,0,1.9023113632864903,-4654,-10.235094895647777,NA,NA,-8.253673985670973,-4274,-7.916066536756192,-2803,-1.9814209099768032,NA
TRUE,52795,2024,President,General Election,AZ,Pima,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,249,0,0,total_votes,253165,178548,0,8667,57.48785140106272,40.544075571097686,0,1.968073027839593,74617,16.943775829965034,NA,NA,18.67034096037332,97223,13.479801087697709,48630,-1.7265651304082859,NA
TRUE,52795,2024,President,General Election,AZ,Pinal,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,102,0,0,total_votes,68113,92161,0,3288,41.64353578459544,56.346217336545166,0,2.010246878859393,-24048,-14.702681551949723,NA,NA,-17.278165988423936,-31971,-19.31666755503438,-18120,2.5754844364742127,NA
TRUE,52795,2024,President,General Election,AZ,Santa Cruz,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,0,0,total_votes,11940,5297,0,342,67.92195232948404,30.13254451333978,0,1.945503157176176,6643,37.78940781614426,NA,NA,35.49920760697306,6944,47.12582071552995,7034,2.2902002091712035,NA
TRUE,52795,2024,President,General Election,AZ,Yavapai,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,45,0,0,total_votes,42416,75709,0,2418,35.18744348489751,62.806633317571325,0,2.0059231975311715,-33293,-27.61918983267382,NA,NA,-29.260887772194305,-41925,-31.4259538693684,-29157,1.641697939520487,NA
TRUE,52795,2024,President,General Election,AZ,Yuma,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,0,0,total_votes,27087,30127,0,1109,46.44308420348747,51.655436105824464,0,1.9014796906880647,-3040,-5.212351902336991,NA,NA,-6.183679890169608,-4324,-5.520253195613239,-2250,0.9713279878326171,NA
TRUE,52796,2024,President,General Election,AR,Arkansas,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,30,0,0,total_votes,1452,3642,0,107,27.917708133051335,70.02499519323207,0,2.0572966737165927,-2190,-42.10728706018074,NA,NA,-39.51048951048951,-2486,-30.582130695638075,-1886,-2.5967975496912246,NA
TRUE,52796,2024,President,General Election,AR,Ashley,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,30,0,0,total_votes,100,300,0,30,23.25581395348837,69.76744186046511,0,6.976744186046512,-200,-46.51162790697674,NA,NA,-43.18697956093868,-3423,-36.50180640338856,-2930,-3.3246483460380603,NA
TRUE,52796,2024,President,General Election,AR,Baxter,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,43,0,0,total_votes,3749,13839,0,361,20.886957490668003,77.101788400468,0,2.0112541088640037,-10090,-56.21483090979999,NA,NA,-53.32032179749607,-11201,-53.60719395054159,-10492,-2.894509112303922,NA
TRUE,52796,2024,President,General Election,AR,Benton,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,117,0,0,total_votes,37101,63821,0,2068,36.023885814156714,61.968152247791046,0,2.007961938052238,-26720,-25.944266433634333,NA,NA,-26.449396223897526,-31716,-34.85710042222741,-32857,0.5051297902631937,NA
TRUE,52796,2024,President,General Election,AR,Boone,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,25,0,0,total_votes,2680,11887,0,270,18.06295073127991,80.11727438161353,0,1.819774887106558,-9207,-62.054323650333615,NA,NA,-61.86747691948113,-10588,-58.44645550527903,-9300,-0.18684673085248704,NA
TRUE,52796,2024,President,General Election,AR,Bradley,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,14,0,0,total_votes,1008,2052,0,62,32.28699551569507,65.72709801409353,0,1.9859064702114029,-1044,-33.44010249839846,NA,NA,-30.67870826491516,-1121,-23.389549350290295,-846,-2.7613942334833013,NA
