test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin
TRUE,52793,2024,President,General Election,AL,Covington,0,039,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,2325,12519,0,0,15.662894098625708,84.33710590137429,0,0,-10194,-68.67421180274857,NA,NA
TRUE,52793,2024,President,General Election,AL,Crenshaw,0,041,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,710,2049,0,0,25.73396158028271,74.26603841971729,0,0,-1339,-48.53207683943458,NA,NA
TRUE,52793,2024,President,General Election,AL,Cullman,0,043,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,3791,29182,0,0,11.497285657962575,88.50271434203742,0,0,-25391,-77.00542868407484,NA,NA
TRUE,52793,2024,President,General Election,AL,Dale,0,045,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Dallas,0,047,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,DeKalb,0,049,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,3594,21603,0,0,14.263602809858316,85.73639719014169,0,0,-18009,-71.47279438028337,NA,NA
TRUE,52793,2024,President,General Election,AL,Elmore,0,051,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Escambia,0,053,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,4281,9932,0,0,30.120312390065433,69.87968760993456,0,0,-5651,-39.75937521986913,NA,NA
TRUE,52793,2024,President,General Election,AL,Etowah,0,055,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,9653,31364,0,0,23.534144379159862,76.46585562084014,0,0,-21711,-52.93171124168028,NA,NA
TRUE,52793,2024,President,General Election,AL,Fayette,0,057,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,614,3292,0,0,15.719406041986687,84.28059395801331,0,0,-2678,-68.56118791602663,NA,NA
TRUE,52793,2024,President,General Election,AL,Franklin,0,059,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Geneva,0,061,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,704,4693,0,0,13.044283861404484,86.95571613859552,0,0,-3989,-73.91143227719104,NA,NA
TRUE,52793,2024,President,General Election,AL,Greene,0,063,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,3227,752,0,0,81.10077909022367,18.899220909776325,0,0,2475,62.20155818044734,NA,NA
TRUE,52793,2024,President,General Election,AL,Hale,0,065,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1367,888,0,0,60.62084257206208,39.37915742793792,0,0,479,21.241685144124162,NA,NA
TRUE,52793,2024,President,General Election,AL,Henry,0,067,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Houston,0,069,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Jackson,0,071,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Jefferson,0,073,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,107488,84579,0,0,55.9638042974587,44.0361957025413,0,0,22909,11.927608594917402,NA,NA
TRUE,52793,2024,President,General Election,AL,Lamar,0,075,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,794,5555,0,0,12.505906441959363,87.49409355804063,0,0,-4761,-74.98818711608126,NA,NA
TRUE,52793,2024,President,General Election,AL,Lauderdale,0,077,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,3472,8768,0,0,28.366013071895424,71.63398692810458,0,0,-5296,-43.26797385620915,NA,NA
TRUE,52793,2024,President,General Election,AL,Lawrence,0,079,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1496,5002,0,0,23.022468451831333,76.97753154816867,0,0,-3506,-53.95506309633734,NA,NA
TRUE,52793,2024,President,General Election,AL,Lee,0,081,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,24214,35466,0,0,40.5730563002681,59.4269436997319,0,0,-11252,-18.8538873994638,NA,NA
TRUE,52793,2024,President,General Election,AL,Limestone,0,083,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,7781,20779,0,0,27.24439775910364,72.75560224089637,0,0,-12998,-45.511204481792724,NA,NA
TRUE,52793,2024,President,General Election,AL,Lowndes,0,085,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,4246,1591,0,0,72.74284735309234,27.25715264690766,0,0,2655,45.48569470618469,NA,NA
TRUE,52793,2024,President,General Election,AL,Macon,0,087,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Madison,0,089,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,81124,85835,0,0,48.589174587773044,51.410825412226956,0,0,-4711,-2.8216508244539114,NA,NA
TRUE,52793,2024,President,General Election,AL,Marengo,0,091,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Marion,0,093,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1275,10710,0,0,10.638297872340425,89.36170212765957,0,0,-9435,-78.72340425531914,NA,NA
TRUE,52793,2024,President,General Election,AL,Marshall,0,095,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,5074,26867,0,0,15.88553896246204,84.11446103753796,0,0,-21793,-68.22892207507593,NA,NA
TRUE,52793,2024,President,General Election,AL,Mobile,0,097,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,44462,56401,0,0,44.08157599912753,55.91842400087247,0,0,-11939,-11.83684800174494,NA,NA
TRUE,52793,2024,President,General Election,AL,Monroe,0,099,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,2134,2646,0,0,44.64435146443515,55.35564853556485,0,0,-512,-10.711297071129707,NA,NA
TRUE,52793,2024,President,General Election,AL,Montgomery,0,101,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,56905,28831,0,0,66.37235233740786,33.627647662592146,0,0,28074,32.744704674815715,NA,NA
TRUE,52793,2024,President,General Election,AL,Morgan,0,103,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Perry,0,105,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Pickens,0,107,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Pike,0,109,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Randolph,0,111,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Russell,0,113,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,6449,5277,0,0,54.99744158280744,45.00255841719256,0,0,1172,9.99488316561488,NA,NA
TRUE,52793,2024,President,General Election,AL,Shelby,0,117,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,14782,35659,0,0,29.305525267143793,70.69447473285621,0,0,-20877,-41.388949465712415,NA,NA
TRUE,52793,2024,President,General Election,AL,St. Clair,0,115,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,7442,32859,0,0,18.466043026227638,81.53395697377236,0,0,-25417,-63.067913947544724,NA,NA
TRUE,52793,2024,President,General Election,AL,Sumter,0,119,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1954,699,0,0,73.65246890312854,26.347531096871467,0,0,1255,47.30493780625707,NA,NA
TRUE,52793,2024,President,General Election,AL,Talladega,0,121,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,3809,6416,0,0,37.251833740831295,62.748166259168705,0,0,-2607,-25.49633251833741,NA,NA
TRUE,52793,2024,President,General Election,AL,Tallapoosa,0,123,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,2696,6171,0,0,30.404871997293334,69.59512800270666,0,0,-3475,-39.190256005413325,NA,NA
TRUE,52793,2024,President,General Election,AL,Tuscaloosa,0,125,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,11253,15189,0,0,42.557295212162465,57.442704787837535,0,0,-3936,-14.88540957567507,NA,NA
TRUE,52793,2024,President,General Election,AL,Walker,0,127,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Washington,0,129,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Wilcox,0,131,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,3320,1586,0,0,67.67223807582552,32.32776192417448,0,0,1734,35.34447615165104,NA,NA
TRUE,52793,2024,President,General Election,AL,Winston,0,133,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,826,9102,0,0,8.31990330378727,91.68009669621273,0,0,-8276,-83.36019339242546,NA,NA
TRUE,52794,2024,President,General Election,AK,Alaska,0,,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Apache,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Cochise,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Coconino,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Gila,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Graham,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Greenlee,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,La Paz,0,012,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Maricopa,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Mohave,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Navajo,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Pima,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Pinal,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Santa Cruz,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Yavapai,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52795,2024,President,General Election,AZ,Yuma,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Arkansas,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Ashley,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Baxter,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,1265,4669,0,122,20.888375165125495,77.09709379128137,0,2.0145310435931307,-3404,-56.20871862615587,NA,NA
TRUE,52796,2024,President,General Election,AR,Benton,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,12367,21274,0,689,36.023885814156714,61.969123215846196,0,2.006990969997087,-8907,-25.945237401689482,NA,NA
TRUE,52796,2024,President,General Election,AR,Boone,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Bradley,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Calhoun,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,280,911,0,26,23.007395234182415,74.85620377978636,0,2.1364009860312243,-631,-51.848808545603944,NA,NA
TRUE,52796,2024,President,General Election,AR,Carroll,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Chicot,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,970,818,0,34,53.23819978046103,44.89571899012075,0,1.8660812294182216,152,8.342480790340282,NA,NA
TRUE,52796,2024,President,General Election,AR,Clark,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Clay,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,403,1760,0,44,18.260081558676937,79.74626189397372,0,1.993656547349343,-1357,-61.48618033529679,NA,NA
TRUE,52796,2024,President,General Election,AR,Cleburne,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,895,4528,0,107,16.184448462929474,81.88065099457505,0,1.9349005424954793,-3633,-65.69620253164558,NA,NA
TRUE,52796,2024,President,General Election,AR,Cleveland,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,276,1324,0,30,16.932515337423315,81.22699386503068,0,1.8404907975460123,-1048,-64.29447852760737,NA,NA
TRUE,52796,2024,President,General Election,AR,Columbia,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,1177,2320,0,73,32.969187675070025,64.9859943977591,0,2.044817927170868,-1143,-32.016806722689076,NA,NA
TRUE,52796,2024,President,General Election,AR,Conway,0,029,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Craighead,0,031,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,5344,10494,0,316,33.081589699145724,64.96223845487185,0,1.9561718459824191,-5150,-31.880648755726128,NA,NA
TRUE,52796,2024,President,General Election,AR,Crawford,0,033,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,4101,16762,0,427,19.262564584311882,78.73179896665101,0,2.0056364490371066,-12661,-59.46923438233913,NA,NA
TRUE,52796,2024,President,General Election,AR,Crittenden,0,035,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,7605,6373,0,282,53.330995792426364,44.691444600280505,0,1.9775596072931276,1232,8.63955119214586,NA,NA
TRUE,52796,2024,President,General Election,AR,Cross,0,037,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Dallas,0,039,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Desha,0,041,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Drew,0,043,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Faulkner,0,045,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Franklin,0,047,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,592,2359,0,59,19.66777408637874,78.37209302325581,0,1.9601328903654485,-1767,-58.70431893687707,NA,NA
TRUE,52796,2024,President,General Election,AR,Fulton,0,049,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,434,1658,0,46,20.29934518241347,77.54911131898972,0,2.1515434985968196,-1224,-57.24976613657624,NA,NA
TRUE,52796,2024,President,General Election,AR,Garland,0,051,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,8332,17346,0,503,31.82460563003705,66.25415377563883,0,1.9212405943241282,-9014,-34.42954814560178,NA,NA
TRUE,52796,2024,President,General Election,AR,Grant,0,053,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,572,2974,0,68,15.827338129496402,82.29109020475927,0,1.8815716657443275,-2402,-66.46375207526287,NA,NA
TRUE,52796,2024,President,General Election,AR,Greene,0,055,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,2699,10949,0,267,19.396334890406038,78.68487243981315,0,1.918792669780812,-8250,-59.28853754940711,NA,NA
TRUE,52796,2024,President,General Election,AR,Hempstead,0,057,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Hot Spring,0,059,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,1430,4108,0,108,25.32766560396741,72.75947573503365,0,1.9128586609989373,-2678,-47.431810131066236,NA,NA
TRUE,52796,2024,President,General Election,AR,Howard,0,061,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,555,1550,0,41,25.862068965517242,72.22739981360671,0,1.9105312208760485,-995,-46.36533084808947,NA,NA
TRUE,52796,2024,President,General Election,AR,Independence,0,063,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Izard,0,065,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Jackson,0,067,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Jefferson,0,069,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,4349,2748,0,146,60.04418058815408,37.94008007731603,0,2.015739334529891,1601,22.104100510838045,NA,NA
TRUE,52796,2024,President,General Election,AR,Johnson,0,071,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Lafayette,0,073,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,368,757,0,22,32.08369659982563,65.99825632083697,0,1.9180470793374018,-389,-33.914559721011344,NA,NA
TRUE,52796,2024,President,General Election,AR,Lawrence,0,075,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,902,3646,0,91,19.443845656391463,78.59452468204354,0,1.9616296615649924,-2744,-59.15067902565208,NA,NA
TRUE,52796,2024,President,General Election,AR,Lee,0,077,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Lincoln,0,079,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Little River,0,081,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,681,2109,0,55,23.936731107205624,74.13005272407733,0,1.9332161687170475,-1428,-50.19332161687171,NA,NA
TRUE,52796,2024,President,General Election,AR,Logan,0,083,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,1324,5469,0,141,19.094317854052495,78.87222382463224,0,2.033458321315258,-4145,-59.77790597057975,NA,NA
TRUE,52796,2024,President,General Election,AR,Lonoke,0,085,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,5704,20470,0,519,21.36889821301465,76.68677181283482,0,1.9443299741505264,-14766,-55.317873599820174,NA,NA
TRUE,52796,2024,President,General Election,AR,Madison,0,087,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Marion,0,089,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Miller,0,091,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,1262,3272,0,97,27.251133664435326,70.65428633124596,0,2.0945800043187215,-2010,-43.40315266681063,NA,NA
TRUE,52796,2024,President,General Election,AR,Mississippi,0,093,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,1340,2084,0,68,38.373424971363114,59.67926689576174,0,1.9473081328751431,-744,-21.305841924398628,NA,NA
TRUE,52796,2024,President,General Election,AR,Monroe,0,095,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Montgomery,0,097,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Nevada,0,099,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Newton,0,101,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,575,2673,0,60,17.38210399032648,80.80411124546553,0,1.8137847642079807,-2098,-63.42200725513905,NA,NA
TRUE,52796,2024,President,General Election,AR,Ouachita,0,103,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
