fips,state,pct_reporting,total_votes,margin_pct,total_votes_2020,margin_pct_2020,lower_vote_estimate,upper_vote_estimate,lower_margin_estimate,upper_margin_estimate
121,AR,89.65517241379311,5156.999999999999,-62.924180725227856,6812,-60.77510275983558,3442.4483988170823,8774.385451253695,-78.58845218868498,-38.02485550361037
125,AR,95.23809523809524,47903,-48.88420349456193,56959,-41.250724205130005,24180.70779410062,61633.70545873133,-60.15282615113491,-19.589229466060303
127,AR,80.76923076923077,2282.0000000000005,-55.91586327782646,3550.9999999999995,-69.81132075471699,1795.5084688194274,4576.534361945888,-86.94762075096949,-46.38402406589488
129,AR,100,2455,-67.37270875763747,4019,-69.09679024632993,NA,NA,NA,NA
131,AR,95.36423841059604,36825,-40.82281059063136,47140,-35.449724225710646,21597.72862666402,55050.00333688249,-54.164252050474616,-13.600655365400012
133,AR,76.47058823529412,3161.9999999999995,-48.64010120177104,5202,-53.21030372933487,2625.2671235779267,6691.489017727113,-68.70646401100295,-28.142867325928346
135,AR,76,4587,-35.905820797907126,7566,-60.00528680941052,3823.802378173958,9746.410713679268,-77.13006585715758,-36.566469172082975
123,AR,93.33333333333331,5281.999999999999,15.562287012495268,7108,5.092853123241418,3864.558489231578,9850.293121339046,-13.96593041692853,26.597666268146078
137,AR,100,4989.999999999999,-61.062124248497,5938,-57.86460087571573,NA,NA,NA,NA
139,AR,82.14285714285714,11118.000000000004,-22.009354200395748,16607,-29.46950081291022,8198.85847280591,20897.900612075046,-48.2666581379968,-7.703061452922196
141,AR,100,6711,-63.73118760244375,7806.999999999999,-56.8848469322403,NA,NA,NA,NA
143,AR,92.2077922077922,75316.99999999997,5.816747878964911,94266,-3.903846561856873,39007.885786973166,99426.39246270078,-24.04296589524816,16.52063078982645
145,AR,85.26315789473684,22759,-55.84164506349136,30885,-58.94123360854784,13940.284891545161,35532.10354024104,-77.01461065142475,-36.45101396635013
147,AR,81.81818181818181,1640.9999999999998,-14.44241316270567,2475.9999999999995,-27.74636510500808,1235.348966121504,3148.7554030679253,-45.843614932749695,-5.280018247675088
149,AR,82.14285714285714,4569,-47.51586780477128,6741,-58.47797062750334,3268.9398310941096,8332.133055307988,-74.45168776842634,-33.88809108335173
001,CA,0,NA,0,770070,62.50730453075695,392776.4782534714,1001139.8333715586,34.093278402664936,74.65687508773954
003,CA,0,NA,0,741,31.309041835357625,262.67688238853736,669.5316670549545,8.931399537269524,49.49499622234413
005,CA,0,NA,0,22304,-24.354375896700144,10701.308292304619,27276.343146245516,-42.627969196538125,-2.0643725114635174
007,CA,0,NA,0,102066,1.6616698998687125,43874.05900144051,111829.6806197505,-18.302926875083635,22.260669809990972
009,CA,0,NA,0,27164,-23.82565159770284,13210.335289232795,33671.550111792,-42.429894238061195,-1.8662975529865875
011,CA,0,NA,0,7961,-16.580831553824897,3936.9998158039475,10034.937318813301,-33.56839080008233,6.995205884992284
013,CA,0,NA,0,581316,45.329734602178505,262053.95839134074,667943.9089755255,20.57022792736498,61.13382461243958
015,CA,0,NA,0,11453,-15.576704793503886,5692.392256575924,14509.220767431749,-34.36078901410491,6.202807670969701
017,CA,0,NA,0,116159,-8.795702442341963,47721.348925144346,121635.95825194448,-28.94323386083181,11.620362824242797
019,CA,0,NA,0,364917,7.82671127955124,174215.6256464571,444054.60124794126,-14.20419110657128,26.359405578503328
021,CA,0,NA,0,11297,-27.157652474108172,5785.266335373094,14745.94558401186,-44.66066866053207,-4.097071975457464
023,CA,0,NA,0,68843,33.40644655230016,28115.71962911102,71663.57565445913,13.466373110621127,54.029969795695735
025,CA,0,NA,0,56743,24.374812752233755,25995.65571565517,66259.78863927911,7.3849042572446955,47.9485009423193
027,CA,0,NA,0,9484,0.14761703922395614,4057.3782395467624,10341.767390775094,-20.319714364373386,20.24388232070122
029,CA,0,NA,0,305292.00000000006,-10.192864536247264,142032.1056043873,362022.693340678,-30.981760045674108,9.5818366394005
031,CA,0,NA,0,43861,-12.2500626980689,22781.31648737076,58066.82593002125,-30.020659400097493,10.542937284977116
033,CA,0,NA,0,28812,6.309870887130362,13692.704824618222,34901.051833551515,-11.623346708680113,28.940249976394494
035,CA,0,NA,0,11987,-51.480770835071326,6581.817034730682,16776.257169809593,-69.67389488328416,-29.110298198209556
037,CA,0,NA,0,4264365,44.1649577369667,753611.5259439315,1920864.815696803,-4.57075999205837,35.99283669301623
039,CA,0,NA,0,53732,-11.557358743393136,25508.195405572278,65017.31114729269,-28.224151965650826,12.339444719423783
041,CA,0,NA,0,155830,66.53147660912533,48548.08769411007,123743.21558335226,45.438132493441316,86.00172917851593
043,CA,0,NA,0,10280,-18.11284046692607,4286.727439007405,10926.350816831866,-36.974180201053905,3.5894164840207026
045,CA,0,NA,0,43340,35.798338717120444,19218.473881338734,48985.57017664044,16.737116191647615,57.30071287672222
047,CA,0,NA,0,90554,10.594783223270094,47434.25217402082,120904.18328706015,-6.322268869905498,34.24132781516911
049,CA,0,NA,0,4343,-45.10706884641952,1891.0246334654241,4819.993536444301,-63.522746166418735,-22.959149481344127
051,CA,0,NA,0,6738,22.26179875333927,2861.1382861658317,7292.696140568168,3.28764869145742,43.85124537653203
053,CA,0,NA,0,163923,41.2718166456202,71545.85638621093,182361.7520565811,23.78590709964122,64.34950378471584
055,CA,0,NA,0,72150,40.38946638946639,30944.738520094546,78874.40333364744,20.82725546023518,61.390852145309786
057,CA,0,NA,0,64750,14.795366795366796,23889.851145539247,60892.34696911264,-4.842076966706834,35.72151971836777
059,CA,0,NA,0,1522113.0000000002,9.034217564661756,580168.4880829831,1478779.4474596786,-21.646591144755785,18.91700554031882
061,CA,0,NA,0,235084,-6.6440080992326145,96513.69777909548,246001.76604842974,-28.212822496442385,12.350774188632222
063,CA,0,NA,0,11259.999999999998,-16.731793960923625,5318.229865426314,13555.525995292946,-35.355868773521365,5.207727911553242
065,CA,0,NA,0,997156,7.942187581481734,394623.1714000348,1005846.8312988781,-17.40120591615389,23.162390768920716
067,CA,0,NA,0,718440,25.249568509548467,351106.90710454,894929.1261973268,-0.44975560880464727,40.113841076269964
069,CA,0,NA,0,28830,24.41207075962539,14761.241611701733,37624.623127150764,5.286515039653448,45.85011172472805
071,CA,0,NA,0,841129.9999999999,10.652574512857704,352594.6128069693,898721.1084607731,-14.243643447536758,26.31995323753785
073,CA,0,NA,0,1602143,22.754273494937717,518136.3104856474,1320666.9142967465,-7.6652118065845265,32.89838487849008
075,CA,0,NA,0,443553.00000000006,72.53676561763757,226187.58651378273,576524.856274593,45.880898941746665,86.44449562682126
077,CA,0,NA,0,288492,13.878721073721282,177713.08787930268,452969.21032174304,-8.514149259177207,32.0494474258974
079,CA,0,NA,0,159714,13.069611931327248,62105.240970913925,158298.7628831405,-7.3428525061746015,33.220744178900006
081,CA,0,NA,0,374251.00000000006,57.69176301466128,207863.9855639588,529820.2091856312,32.25019769635482,72.81379438142943
083,CA,0,NA,0,200339,32.05915972426737,79799.23264194824,203398.61191683324,11.472968048658089,52.036564733732696
085,CA,0,NA,0,850741,47.412197131676976,462761.6759140757,1179523.6547143373,17.425922777485546,57.98951946256015
087,CA,0,NA,0,144837,60.28086745790095,53890.71147944519,137360.91873604874,40.40394354564373,80.96754023071834
089,CA,0,NA,0,92930.00000000001,-33.13138921769073,43723.98117601737,111447.15035774249,-52.48302669956652,-11.919430014491915
091,CA,0,NA,0,1931,-21.336095287415848,834.7268468262073,2127.617977681101,-39.5420755304875,1.0215211545871057
093,CA,0,NA,0,23472,-15.75068166325835,10818.563870882313,27575.21346282136,-34.8124623920131,5.751134293061503
095,CA,0,NA,0,205877,30.276815768638556,121056.59131423429,308558.6392437956,8.31159424285724,48.87519092793185
097,CA,0,NA,0,268317,51.473816418639146,104013.26015799181,265117.24532497296,31.12938640316169,71.6929830882363
099,CA,0,NA,0,214954,0.7890060198926282,110869.70968299023,282593.5075632318,-19.425984950020926,21.13761173505368
101,CA,0,NA,0,42644.00000000001,-16.433730419285244,26599.534187459412,67799.00197335414,-36.503968480185726,4.059628204888881
103,CA,0,NA,0,28731,-35.606139709721205,13935.091949092937,35518.867356739305,-54.0943693624406,-13.530772677365992
105,CA,0,NA,0,6259,-5.384246684773926,3037.821237387283,7743.039656890675,-24.0745400730777,16.489056611996908
107,CA,0,NA,0,146885,-7.811553255948531,70808.2191902567,180481.60387986235,-26.23434168547845,14.329254999596156
109,CA,0,NA,0,30408,-18.781241778479348,13943.674762208606,35540.743911391175,-37.56893827581071,2.994658409263902
111,CA,0,NA,0,422824.9999999999,21.09170460592444,175225.21671843884,446627.92702873034,-1.132518796356365,39.43107788871824
113,CA,0,NA,0,97294,41.427015026620346,42680.703771253546,108787.96218076732,19.528320876241512,60.09191756131612
115,CA,0,NA,0,29796,-21.63377634581823,16732.801739868613,42649.89191863181,-40.79969615618934,-0.23609947111473417
001,CO,100,166410.99999999997,26.27951277259316,236740,16.281574723325168,NA,NA,NA,NA
003,CO,100,2243.9999999999995,-22.37076648841355,7808.000000000001,-0.6915983606557377,NA,NA,NA,NA
005,CO,56.64160401002506,154463.00000000003,66.35893385470953,350183,24.63968839149816,125547.20747437279,320004.677800604,2.3154281382891533,42.879024823363764
007,CO,62.5,4019.999999999995,2.363184079601993,9144,-15.86832895888014,3165.890304656604,8069.472250910007,-34.711388436853134,5.852208248221475
009,CO,100,585,-64.27350427350427,2225,-69.66292134831461,NA,NA,NA,NA
011,CO,100,1301.9999999999998,-38.24884792626729,2274,-33.90501319261214,NA,NA,NA,NA
013,CO,63.333333333333336,98725.00000000001,45.16991643454038,206111,56.56563696260753,55687.61473243681,141941.00823449346,34.67160165232116,75.23519833739576
014,CO,43.24324324324324,15669.000000000004,-42.08947603548407,46632,27.41036198318751,15064.224006431537,38396.88868012659,6.276894629298734,46.84049131437334
015,CO,100,5576.999999999999,-4.088219472834858,13718,6.837731447732906,NA,NA,NA,NA
017,CO,100,768.0000000000001,-83.85416666666666,1136,-75.88028169014085,NA,NA,NA,NA
019,CO,44.44444444444444,1710.0000000000005,-12.22222222222222,6548,12.981062919975566,1894.6954033976995,4829.349885925015,-7.175365094154428,33.38823159092018
021,CO,40,1417.9999999999998,-23.55430183356841,4333,-7.5467343641818605,1819.2106889385047,4636.948460076366,-27.062173552454233,13.501423132620372
023,CO,100,913.9999999999995,11.378555798687096,2094,27.22063037249284,NA,NA,NA,NA
025,CO,100,1122.9999999999998,-54.85307212822797,1750,-47.65714285714286,NA,NA,NA,NA
027,CO,100,1615.9999999999998,-42.26485148514852,3634.9999999999995,-37.469050894085285,NA,NA,NA,NA
029,CO,100,10850.999999999998,-56.14229103308452,19370,-37.13990707279298,NA,NA,NA,NA
031,CO,91.29213483146069,259440,66.29432624113475,393829,61.36546572243283,112920.31927869875,287820.26390588866,38.77691928271214,79.34051596778676
033,CO,100,578.0000000000001,10.726643598615915,1449,-51.62180814354728,NA,NA,NA,NA
