test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52793,2024,President,General Election,AL,Chilton,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,19,100,2524,14875,182,181,14.210111473933116,83.74619975228015,1.0246593852043688,1.019029388582367,-12351,-69.53608827834704,0,NA,-13012,-67.38477472812015,0,NA,-66.60640920295809,-12159,-2.151313550226888,NA
TRUE,52793,2024,President,General Election,AL,Choctaw,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,33,33,100,2610,3817,66,66,39.7926513187986,58.19484677542308,1.0062509528891599,1.0062509528891599,-1207,-18.402195456624483,0,NA,-1169,-15.661843515541264,0,NA,-13.662630709961476,-993,-2.740351941083219,NA
TRUE,52793,2024,President,General Election,AL,Clarke,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,54,54,100,4461,6992,240,240,37.38372580239672,58.59381546970586,2.0112293639487135,2.0112293639487135,-2531,-21.21008966730914,0,NA,-1569,-11.945184621240958,0,NA,-10.799319727891156,-1397,-9.264905046068183,NA
TRUE,52793,2024,President,General Election,AL,Clay,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,44,44,100,1126,4928,62,124,18.044871794871796,78.97435897435898,0.9935897435897436,1.9871794871794872,-3802,-60.92948717948718,0,NA,-4334,-62.53968253968254,8.037518037518037,-35.727109515260324,-60.80340839926963,-3996,1.6101953601953554,NA
TRUE,52793,2024,President,General Election,AL,Cleburne,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,15,100,590,5584,130,129,9.171459661122338,86.80242499611379,2.020830094823566,2.0052852479403076,-4994,-77.63096533499144,0,NA,-5809,-80.37913380379133,0,NA,-77.37293325168402,-5054,2.7481684687998893,NA
TRUE,52793,2024,President,General Election,AL,Coffee,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,30,100,4511,14154,399,400,23.17612001644061,72.71886559802712,2.0499383477188657,2.055076037813399,-9643,-49.542745581586516,0,NA,-11823,-53.07744107744108,0,NA,-56.70062886949739,-11631,3.5346954958545638,NA
TRUE,52793,2024,President,General Election,AL,Colbert,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,36,36,100,5164,18690,516,503,20.761468258754473,75.1417199372814,2.074538656374382,2.022273147589756,-13526,-54.38025167852692,0,NA,-10860,-38.94427311195582,5.414903535824428,17.28476821192053,-38.26037521318931,-9422,-15.435978566571094,NA
TRUE,52793,2024,President,General Election,AL,Conecuh,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,28,100,2099,2804,50,49,41.96321471411436,56.05757696921231,0.9996001599360256,0.9796081567373051,-705,-14.094362255097955,0,NA,-476,-7.390156807949076,0,NA,-5.2575271282286415,-344,-6.70420544714888,NA
TRUE,52793,2024,President,General Election,AL,Coosa,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,13,100,1466,3359,98,102,29.17412935323383,66.8457711442786,1.9502487562189055,2.029850746268657,-1893,-37.67164179104477,0,NA,-1835,-33.49151304982661,6.64354809271765,-10.43956043956044,-30.557151062607694,-1596,-4.180128741218162,NA
TRUE,52793,2024,President,General Election,AL,Covington,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,26,100,2833,12114,310,316,18.19174211776793,77.78848006164516,1.9906247993321775,2.0291530212547357,-9281,-59.59673794387723,0,NA,-11865,-68.07228915662651,8.726333907056798,-33.85930309007232,-68.54848906309267,-10843,8.47555121274928,NA
TRUE,52793,2024,President,General Election,AL,Crenshaw,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,19,100,1158,4566,116,121,19.42627075993961,76.59788626069451,1.9459822177486998,2.0298607616171784,-3408,-57.171615500754896,0,NA,-3164,-47.81623092035666,0,NA,-45.553422904670505,-2848,-9.355384580398237,NA
TRUE,52793,2024,President,General Election,AL,Cullman,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,50,49,98,4347,32749,399,796,11.352537149721867,85.52662505549607,1.0420203180904128,2.078817476691651,-28402,-74.1740879057742,0,NA,-32402,-77.42228381639626,0,NA,-77.80460325124739,-29004,3.2481959106220586,NA
TRUE,52793,2024,President,General Election,AL,Dale,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,20,100,3853,11991,325,335,23.345855550169656,72.65511391177897,1.9692195831313621,2.0298109549200194,-8138,-49.30925836160931,0,NA,-9133,-46.27115209241058,0,NA,-50.437771928882206,-9390,-3.038106269198728,NA
TRUE,52793,2024,President,General Election,AL,Dallas,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,30,100,10163,4636,157,156,67.2511911064055,30.677607199576496,1.0389094759131816,1.0322922181048173,5527,36.573583906829,0,NA,6706,37.539184952978054,0,NA,37.597437266417515,7042,-0.9656010461490538,NA
TRUE,52793,2024,President,General Election,AL,DeKalb,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,52,52,100,3499,22381,268,264,13.247766166893836,84.73799787975163,1.0146902922913827,0.9995456610631531,-18882,-71.49023171285779,0,NA,-20486,-69.78471181359858,0,NA,-69.37437706049222,-18097,-1.7055198992592153,NA
TRUE,52793,2024,President,General Election,AL,Elmore,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,30,100,13200,23646,777,773,34.37858110219815,61.58454005625586,2.023648296697573,2.0132305448484216,-10446,-27.205958954057714,0,NA,-19797,-48.25006093102608,0,NA,-51.97940658447365,-19183,21.044101976968363,NA
TRUE,52793,2024,President,General Election,AL,Escambia,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,30,100,4980,8674,288,281,35.01371018772411,60.985727343035926,2.024889263868382,1.9756732053715813,-3694,-25.972017155311818,0,NA,-5951,-37.40414833438089,0,NA,-36.70544928679419,-5584,11.432131179069074,NA
TRUE,52793,2024,President,General Election,AL,Etowah,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,34,33,97.05882352941177,8620,31258,435,870,20.930966661000898,75.90025010319792,1.0562610786003934,2.112522157200787,-22638,-54.969283442197025,0,NA,-23961,-50.20323499832384,0,NA,-50.103510143994114,-21782,-4.766048443873181,NA
TRUE,52793,2024,President,General Election,AL,Fayette,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,27,96.42857142857143,1349,6165,78,79,17.585712423412854,80.36761830269847,1.0168165819319515,1.0298526919567201,-4816,-62.78190587928562,0,NA,-5905,-67.36253707506275,5.441478439425051,-19.91614255765199,-65.23914104441191,-5347,4.58063119577713,NA
TRUE,52793,2024,President,General Election,AL,Franklin,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,38,38,100,1826,9135,221,227,16.004908405644667,80.06836707862215,1.9370672276273118,1.9896572881058814,-7309,-64.06345867297748,0,NA,-8290,-65.90872952774686,0,NA,-60.8030112923463,-7269,1.8452708547693817,NA
TRUE,52793,2024,President,General Election,AL,Geneva,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,26,100,2052,8665,226,227,18.37063563115488,77.57385854968666,2.0232766338406445,2.0322291853178154,-6613,-59.20322291853178,0,NA,-9253,-73.75846950976485,0,NA,-72.43331332018184,-8445,14.555246591233072,NA
TRUE,52793,2024,President,General Election,AL,Greene,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,15,100,3467,591,41,41,83.74396135265701,14.27536231884058,0.9903381642512077,0.9903381642512077,2876,69.46859903381643,0,NA,3009,63.01570680628272,32.69109947643979,87.70019218449711,65.15837104072398,3168,6.4528922275337095,NA
TRUE,52793,2024,President,General Election,AL,Hale,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,15,100,4400,2623,72,141,60.807075732448865,36.24930901050304,0.9950248756218906,1.9485903814262022,1777,24.557766721945825,0,NA,1471,18.620253164556964,18.658227848101262,75.91587516960651,19.975031210986263,1600,5.937513557388861,NA
TRUE,52793,2024,President,General Election,AL,Henry,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,15,100,1917,6533,87,87,22.228664192949907,75.75371057513915,1.0088126159554731,1.0088126159554731,-4616,-53.525046382189245,0,NA,-4001,-43.03075930307593,0,NA,-41.62404889609579,-3337,-10.494287079113313,NA
TRUE,52793,2024,President,General Election,AL,Houston,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,28,100,15727,23381,814,830,38.59197094621123,57.37387122104437,1.997447978013349,2.0367098547310563,-7654,-18.78190027483314,0,NA,-19701,-42.66779286596063,0,NA,-47.6326433499881,-20020,23.885892591127487,NA
TRUE,52793,2024,President,General Election,AL,Jackson,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,38,38,100,3720,16810,423,436,17.392117443545747,78.59179952311936,1.9776520641451214,2.0384309691897706,-13090,-61.19968207957362,0,NA,-15953,-67.49449991538332,0,NA,-62.44888140485927,-12980,6.294817835809695,NA
TRUE,52793,2024,President,General Election,AL,Jefferson,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,190,187,98.42105263157895,166688,106141,5918,5884,58.562841011695845,37.29073783249189,2.0791832231907277,2.0672379326215347,60547,21.272103179203953,0,NA,42845,13.14876875107412,0,NA,7.227233713992231,20967,8.123334428129832,NA
TRUE,52793,2024,President,General Election,AL,Lamar,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,26,100,1052,5213,124,65,16.29996901146576,80.77161450263402,1.9212891230244808,1.007127362875736,-4161,-64.47164549116826,0,NA,-5196,-72.23689698317808,6.589740025024329,-48.10126582278481,-69.02322897128842,-4784,7.765251492009824,NA
TRUE,52793,2024,President,General Election,AL,Lauderdale,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,32,32,100,12256,27013,815,409,30.266959721433334,66.71029560664806,2.0126935519719455,1.0100511199466575,-14757,-36.44333588521472,0,NA,-19806,-44.66947833735538,0,NA,-46.01035735449463,-17858,8.226142452140657,NA
TRUE,52793,2024,President,General Election,AL,Lawrence,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,30,100,3430,10984,145,149,23.32064182757683,74.68044601577373,0.9858580364427523,1.0130541202066903,-7554,-51.3598041881969,0,NA,-8760,-54.64412700392989,5.402033559977544,-2.07852193995381,-48.69725774464885,-7121,3.284322815732992,NA
TRUE,52793,2024,President,General Election,AL,Lee,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,24,24,100,23439,37934,1295,619,37.03604215715708,59.93964005245943,2.0462338236920696,0.9780839666914216,-14495,-22.903597895302354,0,NA,-14361,-20.099651499671097,0,NA,-23.12200873968232,-13334,-2.8039463956312574,NA
TRUE,52793,2024,President,General Election,AL,Limestone,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,26,100,15728,29551,907,935,33.37789945035122,62.713015428365274,1.9248318159631588,1.9842533053203455,-13823,-29.335115978014052,0,NA,-20968,-42.58759012897329,0,NA,-49.45177664974619,-19484,13.252474150959237,NA
TRUE,52793,2024,President,General Election,AL,Lowndes,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,13,100,3731,1679,115,115,66.15248226950355,29.76950354609929,2.0390070921985815,2.0390070921985815,2052,36.382978723404264,0,NA,3136,45.8814923189466,0,NA,46.899340922708205,3131,-9.498513595542335,NA
TRUE,52793,2024,President,General Election,AL,Macon,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,15,100,6344,1149,77,76,82.97148835992675,15.027465341354956,1.0070625163484175,0.9939837823698666,5195,67.9440230185718,0,NA,5567,63.81978677060644,0,NA,66.79240969364426,5843,4.1242362479653565,NA
TRUE,52793,2024,President,General Election,AL,Madison,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,74,73,98.64864864864865,73040,93701,3435,1770,42.47845253742454,54.49443429914043,1.9977202144859432,1.0293929489490887,-20661,-12.015981761715892,0,NA,-15494,-7.955146405705278,0,NA,-16.7827782759464,-26764,-4.060835356010614,NA
TRUE,52793,2024,President,General Election,AL,Marengo,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,20,100,4826,4460,197,197,49.85537190082645,46.074380165289256,2.0351239669421486,2.0351239669421486,366,3.7809917355371923,0,NA,145,1.3302752293577982,0,NA,3.4983558640847643,383,2.4507165061793943,NA
TRUE,52793,2024,President,General Election,AL,Marion,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,21,21,100,1232,10720,245,251,9.897172236503856,86.11825192802057,1.9681876606683804,2.016388174807198,-9488,-76.2210796915167,0,NA,-10742,-77.80111537625842,0,NA,-76.21592317224288,-9841,1.5800356847417163,NA
TRUE,52793,2024,President,General Election,AL,Marshall,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,29,100,7410,27208,682,737,20.562199961151038,75.5001803701751,1.8924993756417017,2.0451202930321615,-19798,-54.937980409024064,0,NA,-27248,-68.71264657672425,0,NA,-69.50950950950951,-24304,13.77466616770019,NA
TRUE,52793,2024,President,General Election,AL,Mobile,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,192,189,98.4375,65446,89775,3225,3345,40.45095215432255,55.48825336390776,1.9933123597727933,2.067482121996897,-24329,-15.037301209585209,0,NA,-21769,-11.884977397305148,0,NA,-13.867688371779884,-22658,-3.152323812280061,NA
TRUE,52793,2024,President,General Election,AL,Monroe,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,30,100,4174,4671,92,189,45.737453429761125,51.18343195266272,1.0081087004163927,2.0710059171597632,-497,-5.445978522901598,0,NA,-1692,-15.860517435320585,11.77352830896138,41.40127388535032,-14.344624447717232,-1461,10.414538912418987,NA
TRUE,52793,2024,President,General Election,AL,Montgomery,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,55,55,100,49964,33327,846,1755,58.170726028035205,38.80105248451544,0.9849578540492712,2.043263633400084,16637,19.369673543519767,0,NA,31218,31.489121334691696,0,NA,26.16102017510468,24741,-12.119447791171929,NA
TRUE,52793,2024,President,General Election,AL,Morgan,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,40,40,100,9921,37127,987,993,20.23537570367953,75.72611568899404,2.0131353512278696,2.025373256098556,-27206,-55.49073998531451,0,NA,-26430,-49.19772160381222,0,NA,-52.36142505651017,-26176,-6.293018381502293,NA
TRUE,52793,2024,President,General Election,AL,Perry,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,13,100,3395,1003,44,44,75.67989300044583,22.358448506464555,0.9808292465448061,0.9808292465448061,2392,53.321444493981275,0,NA,2521,48.202676864244744,22.982791586998086,76.12312811980033,46.051379638439585,2420,5.118767629736531,NA
TRUE,52793,2024,President,General Election,AL,Pickens,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,20,100,3562,4613,173,159,41.87140002351005,54.22593158575291,2.0336193722816502,1.8690490184553896,-1051,-12.354531562242862,0,NA,-1572,-16.259826230864707,0,NA,-15.609858858226248,-1482,3.9052946686218455,NA
TRUE,52793,2024,President,General Election,AL,Pike,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,34,34,100,4140,6499,226,226,37.32756288882878,58.59706067983049,2.0376882156703635,2.0376882156703635,-2359,-21.26949779100171,0,NA,-2406,-17.38313705657106,8.214724369626472,23.48284960422163,-20.284069097888676,-2642,-3.886360734430653,NA
TRUE,52793,2024,President,General Election,AL,Randolph,0,111,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,27,100,1859,7632,98,95,19.19661296984717,78.81040892193309,1.0119785212722017,0.9809995869475423,-5773,-59.61379595208592,0,NA,-6356,-58.65091815077974,0,NA,-53.37611056268509,-5407,-0.9628778013061847,NA
TRUE,52793,2024,President,General Election,AL,Russell,0,113,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,18,18,100,9765,7422,180,371,55.05130228887135,41.84237230803924,1.0147705491036194,2.091554853985793,2343,13.20892998083211,0,NA,1364,6.395048994326973,0,NA,1.917851170568562,367,6.813880986505137,NA
TRUE,52793,2024,President,General Election,AL,Shelby,0,117,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,44,44,100,35232,69357,1087,1055,33.01009078899289,64.98299463136296,1.0184482484001836,0.9884663312439684,-34125,-31.972903842370066,0,NA,-46432,-40.39321444106133,0,NA,-50.31751471655512,-49919,8.420310598691266,NA
TRUE,52793,2024,President,General Election,AL,St. Clair,0,115,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,31,31,100,5174,36260,412,401,12.247023457286907,85.82857954410964,0.9752171751840367,0.9491798234194144,-31086,-73.58155608682273,0,NA,-28422,-63.954456470376456,0,NA,-68.61111843319188,-26029,-9.627099616446273,NA
TRUE,52793,2024,President,General Election,AL,Sumter,0,119,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,14,14,100,3592,1826,111,112,63.676653075695796,32.37014713703244,1.9677362169828045,1.9854635702889558,1766,31.306505938663356,0,NA,3050,48.48195835320299,0,NA,49.413237365044594,3158,-17.175452414539635,NA
TRUE,52793,2024,President,General Election,AL,Talladega,0,121,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,27,100,12937,17848,663,659,40.2933939639331,55.58912386706949,2.064970255707478,2.052511913289937,-4911,-15.29572990313639,0,NA,-9097,-25.508229818018673,33.88385721896643,2.118503806686528,-25.55241134324764,-8488,10.212499914882283,NA
TRUE,52793,2024,President,General Election,AL,Tallapoosa,0,123,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,27,100,6144,12117,383,356,32.33684210526316,63.77368421052632,2.0157894736842104,1.8736842105263158,-5973,-31.43684210526316,0,NA,-9104,-43.37096851031394,0,NA,-41.591007349762215,-7696,11.934126405050783,NA
TRUE,52793,2024,President,General Election,AL,Tuscaloosa,0,125,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,57,57,100,33727,44500,1646,1647,41.37266928361139,54.58783120706575,2.019136408243376,2.02036310107949,-10773,-13.21516192345436,0,NA,-13352,-14.807257241715831,0,NA,-19.526851715866258,-15955,1.592095318261471,NA
TRUE,52793,2024,President,General Election,AL,Walker,0,127,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,46,46,100,4619,22781,286,571,16.346392044449164,80.62073114626465,1.0121385851293485,2.020738224156846,-18162,-64.27433910181549,0,NA,-21168,-67.91145332050048,0,NA,-67.44178093902815,-19722,3.6371142186849994,NA
TRUE,52793,2024,President,General Election,AL,Washington,0,129,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,20,100,2041,5522,161,158,25.89444303476275,70.05836082212636,2.0426287744227354,2.00456736868815,-3481,-44.16391778736361,0,NA,-4306,-48.512843623253715,0,NA,-43.15826660386246,-3665,4.348925835890107,NA
TRUE,52793,2024,President,General Election,AL,Wilcox,0,131,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,36,36,100,3166,1797,100,105,61.26160990712074,34.771671826625386,1.934984520123839,2.031733746130031,1369,26.489938080495357,0,NA,2215,37.52329324072505,0,NA,42.526661197703035,2592,-11.033355160229696,NA
TRUE,52793,2024,President,General Election,AL,Winston,0,133,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,19,100,1140,8714,204,203,11.110028262352596,84.92349673521099,1.9881103206315174,1.9783646818048923,-7574,-73.81346847285839,0,NA,-9221,-81.71747607231478,0,NA,-81.4627011214042,-8354,7.904007599456392,NA
TRUE,52794,2024,President,General Election,AK,Alaska,0,,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,442,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-36487,-10.160905840286055,NA,NA,-15.17105455253297,-1084890,10.160905840286055,NA
TRUE,52795,2024,President,General Election,AZ,Apache,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,23,52.27272727272727,11450,4608,0,75,70.97254075497428,28.562573606892705,0,0.46488563813301925,6842,42.40996714808157,0,NA,11851,33.68388142000398,68.30855811045107,38.2723754837099,36.87764617610805,6881,8.726085728077592,NA
TRUE,52795,2024,President,General Election,AZ,Cochise,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,49,25,51.02040816326531,11004,12616,0,887,44.90145672664953,51.47916921695842,0,3.619374056392051,-1612,-6.57771249030889,0,NA,-11825,-19.554181204835217,80.08202007507482,-9.025770215577763,-22.58557953044244,-9745,12.976468714526327,NA
TRUE,52795,2024,President,General Election,AZ,Coconino,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,71,56,78.87323943661971,27023,18140,0,764,58.83902715178435,39.49746336577612,0,1.6635094824395236,8883,19.34156378600823,0,NA,17646,24.0585717012516,82.99566438524255,31.40749745375694,19.441785928910058,8735,-4.7170079152433715,NA
TRUE,52795,2024,President,General Election,AZ,Gila,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,39,23,58.97435897435897,6064,7381,0,369,43.89749529462864,53.431301578109164,0,2.671203127262198,-1317,-9.533806283480523,0,NA,-9434,-34.08483271912711,82.24943998843847,-33.05073577860751,-32.3675109823348,-6926,24.551026435646584,NA
TRUE,52795,2024,President,General Election,AZ,Graham,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,17,77.27272727272727,1925,7721,0,183,19.58490182114152,78.55326075897854,0,1.861837419879947,-5796,-58.96835893783702,0,NA,-6715,-44.77860762870099,69.20512136569752,-41.86741183272307,-39.5678029985761,-4724,-14.189751309136028,NA
TRUE,52795,2024,President,General Election,AZ,Greenlee,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,8,3,37.5,372,482,0,24,42.369020501138955,54.89749430523918,0,2.733485193621868,-110,-12.528473804100223,0,NA,-1251,-33.920824295010846,70.98698481561821,-21.963330786860197,-24.668516805427075,-800,21.392350490910623,NA
TRUE,52795,2024,President,General Election,AZ,La Paz,0,012,Kamala Harris,Donald J. Trump,NA,Jill Stein,11,7,63.63636363636363,615,3050,0,103,16.321656050955415,80.9447983014862,0,2.7335456475583864,-2435,-64.62314225053079,0,NA,-2893,-38.78016085790885,60.25469168900804,-31.768631813125698,-41.83735550598256,-2063,-25.842981392621944,NA
