test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52793,2024,President,General Election,AL,Jefferson,0,073,Kamala Harris,Donald J. Trump,NA,NA,190,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,13.14876875107412,42845,7.227233713992231,20967,-13.14876875107412,NA
TRUE,52793,2024,President,General Election,AL,Lamar,0,075,Kamala Harris,Donald J. Trump,NA,NA,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-72.23689698317808,-5196,-69.02322897128842,-4784,72.23689698317808,NA
TRUE,52793,2024,President,General Election,AL,Lauderdale,0,077,Kamala Harris,Donald J. Trump,NA,NA,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-44.66947833735538,-19806,-46.01035735449463,-17858,44.66947833735538,NA
TRUE,52793,2024,President,General Election,AL,Lawrence,0,079,Kamala Harris,Donald J. Trump,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-54.64412700392989,-8760,-48.69725774464885,-7121,54.64412700392989,NA
TRUE,52793,2024,President,General Election,AL,Lee,0,081,Kamala Harris,Donald J. Trump,NA,NA,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-20.099651499671097,-14361,-23.12200873968232,-13334,20.099651499671097,NA
TRUE,52793,2024,President,General Election,AL,Limestone,0,083,Kamala Harris,Donald J. Trump,NA,NA,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-42.58759012897329,-20968,-49.45177664974619,-19484,42.58759012897329,NA
TRUE,52793,2024,President,General Election,AL,Lowndes,0,085,Kamala Harris,Donald J. Trump,NA,NA,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,45.8814923189466,3136,46.899340922708205,3131,-45.8814923189466,NA
TRUE,52793,2024,President,General Election,AL,Macon,0,087,Kamala Harris,Donald J. Trump,NA,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,63.81978677060644,5567,66.79240969364426,5843,-63.81978677060644,NA
TRUE,52793,2024,President,General Election,AL,Madison,0,089,Kamala Harris,Donald J. Trump,NA,NA,74,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-7.955146405705278,-15494,-16.7827782759464,-26764,7.955146405705278,NA
TRUE,52793,2024,President,General Election,AL,Marengo,0,091,Kamala Harris,Donald J. Trump,NA,NA,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.3302752293577982,145,3.4983558640847643,383,-1.3302752293577982,NA
TRUE,52793,2024,President,General Election,AL,Marion,0,093,Kamala Harris,Donald J. Trump,NA,NA,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-77.80111537625842,-10742,-76.21592317224288,-9841,77.80111537625842,NA
TRUE,52793,2024,President,General Election,AL,Marshall,0,095,Kamala Harris,Donald J. Trump,NA,NA,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-68.71264657672425,-27248,-69.50950950950951,-24304,68.71264657672425,NA
TRUE,52793,2024,President,General Election,AL,Mobile,0,097,Kamala Harris,Donald J. Trump,NA,NA,192,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-11.884977397305148,-21769,-13.867688371779884,-22658,11.884977397305148,NA
TRUE,52793,2024,President,General Election,AL,Monroe,0,099,Kamala Harris,Donald J. Trump,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.860517435320585,-1692,-14.344624447717232,-1461,15.860517435320585,NA
TRUE,52793,2024,President,General Election,AL,Montgomery,0,101,Kamala Harris,Donald J. Trump,NA,NA,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,31.489121334691696,31218,26.16102017510468,24741,-31.489121334691696,NA
TRUE,52793,2024,President,General Election,AL,Morgan,0,103,Kamala Harris,Donald J. Trump,NA,NA,40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-49.19772160381222,-26430,-52.36142505651017,-26176,49.19772160381222,NA
TRUE,52793,2024,President,General Election,AL,Perry,0,105,Kamala Harris,Donald J. Trump,NA,NA,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,48.202676864244744,2521,46.051379638439585,2420,-48.202676864244744,NA
TRUE,52793,2024,President,General Election,AL,Pickens,0,107,Kamala Harris,Donald J. Trump,NA,NA,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-16.259826230864707,-1572,-15.609858858226248,-1482,16.259826230864707,NA
TRUE,52793,2024,President,General Election,AL,Pike,0,109,Kamala Harris,Donald J. Trump,NA,NA,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-17.38313705657106,-2406,-20.284069097888676,-2642,17.38313705657106,NA
TRUE,52793,2024,President,General Election,AL,Randolph,0,111,Kamala Harris,Donald J. Trump,NA,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-58.65091815077974,-6356,-53.37611056268509,-5407,58.65091815077974,NA
TRUE,52793,2024,President,General Election,AL,Russell,0,113,Kamala Harris,Donald J. Trump,NA,NA,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6.395048994326973,1364,1.917851170568562,367,-6.395048994326973,NA
TRUE,52793,2024,President,General Election,AL,Shelby,0,117,Kamala Harris,Donald J. Trump,NA,NA,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-40.39321444106133,-46432,-50.31751471655512,-49919,40.39321444106133,NA
TRUE,52793,2024,President,General Election,AL,St. Clair,0,115,Kamala Harris,Donald J. Trump,NA,NA,31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-63.954456470376456,-28422,-68.61111843319188,-26029,63.954456470376456,NA
TRUE,52793,2024,President,General Election,AL,Sumter,0,119,Kamala Harris,Donald J. Trump,NA,NA,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,48.48195835320299,3050,49.413237365044594,3158,-48.48195835320299,NA
TRUE,52793,2024,President,General Election,AL,Talladega,0,121,Kamala Harris,Donald J. Trump,NA,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-25.508229818018673,-9097,-25.55241134324764,-8488,25.508229818018673,NA
TRUE,52793,2024,President,General Election,AL,Tallapoosa,0,123,Kamala Harris,Donald J. Trump,NA,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-43.37096851031394,-9104,-41.591007349762215,-7696,43.37096851031394,NA
TRUE,52793,2024,President,General Election,AL,Tuscaloosa,0,125,Kamala Harris,Donald J. Trump,NA,NA,57,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-14.807257241715831,-13352,-19.526851715866258,-15955,14.807257241715831,NA
TRUE,52793,2024,President,General Election,AL,Walker,0,127,Kamala Harris,Donald J. Trump,NA,NA,46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-67.91145332050048,-21168,-67.44178093902815,-19722,67.91145332050048,NA
TRUE,52793,2024,President,General Election,AL,Washington,0,129,Kamala Harris,Donald J. Trump,NA,NA,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-48.512843623253715,-4306,-43.15826660386246,-3665,48.512843623253715,NA
TRUE,52793,2024,President,General Election,AL,Wilcox,0,131,Kamala Harris,Donald J. Trump,NA,NA,36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,37.52329324072505,2215,42.526661197703035,2592,-37.52329324072505,NA
TRUE,52793,2024,President,General Election,AL,Winston,0,133,Kamala Harris,Donald J. Trump,NA,NA,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-81.71747607231478,-9221,-81.4627011214042,-8354,81.71747607231478,NA
TRUE,52794,2024,President,General Election,AK,Alaska,0,,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,442,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.323463124702949,-36487,-15.17105455253297,-1084890,9.323463124702949,NA
TRUE,52795,2024,President,General Election,AZ,Apache,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,33.68388142000398,11851,36.87764617610805,6881,-33.68388142000398,NA
TRUE,52795,2024,President,General Election,AZ,Cochise,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19.554181204835217,-11825,-22.58557953044244,-9745,19.554181204835217,NA
TRUE,52795,2024,President,General Election,AZ,Coconino,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,71,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24.0585717012516,17646,19.441785928910058,8735,-24.0585717012516,NA
TRUE,52795,2024,President,General Election,AZ,Gila,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,39,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-34.08483271912711,-9434,-32.3675109823348,-6926,34.08483271912711,NA
TRUE,52795,2024,President,General Election,AZ,Graham,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-44.77860762870099,-6715,-39.5678029985761,-4724,44.77860762870099,NA
TRUE,52795,2024,President,General Election,AZ,Greenlee,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-33.920824295010846,-1251,-24.668516805427075,-800,33.920824295010846,NA
TRUE,52795,2024,President,General Election,AZ,La Paz,0,012,Kamala Harris,Donald J. Trump,NA,Jill Stein,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-38.78016085790885,-2893,-41.83735550598256,-2063,38.78016085790885,NA
TRUE,52795,2024,President,General Election,AZ,Maricopa,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,743,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.17973157443313,45109,-3.446528677947375,-41425,-2.17973157443313,NA
TRUE,52795,2024,President,General Election,AZ,Mohave,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-51.29076930423571,-53704,-51.45102373667255,-38171,51.29076930423571,NA
TRUE,52795,2024,President,General Election,AZ,Navajo,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-8.253673985670973,-4274,-7.916066536756192,-2803,8.253673985670973,NA
TRUE,52795,2024,President,General Election,AZ,Pima,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,249,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18.67034096037332,97223,13.479801087697709,48630,-18.67034096037332,NA
TRUE,52795,2024,President,General Election,AZ,Pinal,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,102,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-17.278165988423936,-31971,-19.31666755503438,-18120,17.278165988423936,NA
TRUE,52795,2024,President,General Election,AZ,Santa Cruz,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,35.49920760697306,6944,47.12582071552995,7034,-35.49920760697306,NA
TRUE,52795,2024,President,General Election,AZ,Yavapai,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-29.260887772194305,-41925,-31.4259538693684,-29157,29.260887772194305,NA
TRUE,52795,2024,President,General Election,AZ,Yuma,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6.183679890169608,-4324,-5.520253195613239,-2250,6.183679890169608,NA
TRUE,52796,2024,President,General Election,AR,Arkansas,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-39.51048951048951,-2486,-30.582130695638075,-1886,39.51048951048951,NA
TRUE,52796,2024,President,General Election,AR,Ashley,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-43.18697956093868,-3423,-36.50180640338856,-2930,43.18697956093868,NA
TRUE,52796,2024,President,General Election,AR,Baxter,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-53.32032179749607,-11201,-53.60719395054159,-10492,53.32032179749607,NA
TRUE,52796,2024,President,General Election,AR,Benton,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,117,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-26.449396223897526,-31716,-34.85710042222741,-32857,26.449396223897526,NA
TRUE,52796,2024,President,General Election,AR,Boone,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-61.86747691948113,-10588,-58.44645550527903,-9300,61.86747691948113,NA
TRUE,52796,2024,President,General Election,AR,Bradley,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-30.67870826491516,-1121,-23.389549350290295,-846,30.67870826491516,NA
TRUE,52796,2024,President,General Election,AR,Calhoun,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-53.02474793767186,-1157,-40.8,-918,53.02474793767186,NA
TRUE,52796,2024,President,General Election,AR,Carroll,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-28.829363397473937,-3401,-32.2728978978979,-3439,28.829363397473937,NA
TRUE,52796,2024,President,General Election,AR,Chicot,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12.381184499146965,508,15.280790551940228,634,-12.381184499146965,NA
TRUE,52796,2024,President,General Election,AR,Clark,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-14.032162001191184,-1178,-9.468021518230724,-792,14.032162001191184,NA
TRUE,52796,2024,President,General Election,AR,Clay,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-60.273972602739725,-3124,-29.77584476413516,-1780,60.273972602739725,NA
TRUE,52796,2024,President,General Election,AR,Cleburne,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-65.77287066246056,-8340,-61.43883689839572,-7353,65.77287066246056,NA
TRUE,52796,2024,President,General Election,AR,Cleveland,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-61.55555555555556,-2216,-52.65231888451046,-1737,61.55555555555556,NA
TRUE,52796,2024,President,General Election,AR,Columbia,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-31.17455896007428,-2686,-26.207989136584818,-2316,31.17455896007428,NA
TRUE,52796,2024,President,General Election,AR,Conway,0,029,Kamala Harris,Donald J. Trump,NA,Jill Stein,31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-35.451928612550375,-3079,-27.931606482072223,-2189,35.451928612550375,NA
TRUE,52796,2024,President,General Election,AR,Craighead,0,031,Kamala Harris,Donald J. Trump,NA,Jill Stein,54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-35.41066188881099,-13637,-35.243651338366504,-12324,35.41066188881099,NA
TRUE,52796,2024,President,General Election,AR,Crawford,0,033,Kamala Harris,Donald J. Trump,NA,Jill Stein,43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-56.65186169108796,-13648,-54.97178966373279,-12179,56.65186169108796,NA
TRUE,52796,2024,President,General Election,AR,Crittenden,0,035,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,7.215738986986008,1181,8.956829978478288,1415,-7.215738986986008,NA
TRUE,52796,2024,President,General Election,AR,Cross,0,037,Kamala Harris,Donald J. Trump,NA,Jill Stein,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-45.721694036300775,-3174,-37.798272580881275,-2582,45.721694036300775,NA
TRUE,52796,2024,President,General Election,AR,Dallas,0,039,Kamala Harris,Donald J. Trump,NA,Jill Stein,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-23.02755756889392,-610,-12.47719810288216,-342,23.02755756889392,NA
TRUE,52796,2024,President,General Election,AR,Desha,0,041,Kamala Harris,Donald J. Trump,NA,Jill Stein,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.281460134486071,95,7.382867960246096,312,-2.281460134486071,NA
TRUE,52796,2024,President,General Election,AR,Drew,0,043,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-27.837290098436597,-1923,-24.46581196581197,-1603,27.837290098436597,NA
TRUE,52796,2024,President,General Election,AR,Faulkner,0,045,Kamala Harris,Donald J. Trump,NA,Jill Stein,51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-29.532593518042184,-16074,-31.587007160728152,-14645,29.532593518042184,NA
TRUE,52796,2024,President,General Election,AR,Franklin,0,047,Kamala Harris,Donald J. Trump,NA,Jill Stein,39,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-61.39711039416468,-4377,-54.613317408181544,-3658,61.39711039416468,NA
TRUE,52796,2024,President,General Election,AR,Fulton,0,049,Kamala Harris,Donald J. Trump,NA,Jill Stein,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-57.159601484664975,-2926,-50.65345699831366,-2403,57.159601484664975,NA
TRUE,52796,2024,President,General Election,AR,Garland,0,051,Kamala Harris,Donald J. Trump,NA,Jill Stein,56,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-33.99171926966673,-15024,-34.13739246845328,-13770,33.99171926966673,NA
TRUE,52796,2024,President,General Election,AR,Grant,0,053,Kamala Harris,Donald J. Trump,NA,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-67.39024390243902,-5526,-54.74835886214442,-3753,67.39024390243902,NA
TRUE,52796,2024,President,General Election,AR,Greene,0,055,Kamala Harris,Donald J. Trump,NA,Jill Stein,72,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-59.701863354037265,-9612,-52.98848980723894,-7642,59.701863354037265,NA
