test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52793,2024,President,General Election,AL,Cleburne,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,15,100,590,5584,130,130,9.17003419334784,86.78893378924464,2.0205160087037615,2.0205160087037615,-4994,-77.61889959589679,0,NA,-5809,-80.37913380379133,0,NA,-77.37293325168402,-5054,2.760234207894541,NA,6434.000000000001,6434.000000000001,590,590,5584,5584,6434,NA
TRUE,52793,2024,President,General Election,AL,Coffee,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,30,100,4630,14294,401,401,23.47156037716719,72.46273953158268,2.0328500456250636,2.0328500456250636,-9664,-48.99117915441549,0,NA,-11823,-53.07744107744108,0,NA,-56.70062886949739,-11631,4.086261923025589,NA,19726,19726,4630,4630,14294,14294,19726,NA
TRUE,52793,2024,President,General Election,AL,Colbert,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,36,36,100,5194,19216,518,518,20.411852550499095,75.51678063349839,2.035683408001258,2.035683408001258,-14022,-55.104928082999294,0,NA,-10860,-38.94427311195582,5.414903535824428,17.28476821192053,-38.26037521318931,-9422,-16.16065497104347,NA,25446,25446,5194,5194,19216,19216,25446,NA
TRUE,52793,2024,President,General Election,AL,Conecuh,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,28,100,2099,2816,50,50,41.85443668993021,56.15154536390827,0.9970089730807578,0.9970089730807578,-717,-14.297108673978066,0,NA,-476,-7.390156807949076,0,NA,-5.2575271282286415,-344,-6.90695186602899,NA,5015,5015,2099,2099,2816,2816,5015,NA
TRUE,52793,2024,President,General Election,AL,Coosa,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,13,100,1501,3419,102,102,29.29352068696331,66.72521467603435,1.990632318501171,1.990632318501171,-1918,-37.43169398907105,0,NA,-1835,-33.49151304982661,6.64354809271765,-10.43956043956044,-30.557151062607694,-1596,-3.940180939244442,NA,5123.999999999998,5123.999999999998,1501,1501,3419,3419,5124,NA
TRUE,52793,2024,President,General Election,AL,Covington,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,26,100,2854,12215,316,316,18.177186166486212,77.79759251003121,2.01261066174129,2.01261066174129,-9361,-59.620406343545,0,NA,-11865,-68.07228915662651,8.726333907056798,-33.85930309007232,-68.54848906309267,-10843,8.451882813081511,NA,15701,15701,2854,2854,12215,12215,15701,NA
TRUE,52793,2024,President,General Election,AL,Crenshaw,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,19,100,1158,4577,121,121,19.37426802743851,76.57687803245776,2.0244269700518656,2.0244269700518656,-3419,-57.20261000501924,0,NA,-3164,-47.81623092035666,0,NA,-45.553422904670505,-2848,-9.38637908466258,NA,5977,5977,1158,1158,4577,4577,5977,NA
TRUE,52793,2024,President,General Election,AL,Cullman,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,50,50,100,4408,33656,399,800,11.22685479968418,85.71937956855055,1.016223925833482,2.0375417059317935,-29248,-74.49252476886637,0,NA,-32402,-77.42228381639626,0,NA,-77.80460325124739,-29004,2.9297590475298847,NA,39262.99999999999,39262.99999999999,4408,4408,33656,33656,39263,NA
TRUE,52793,2024,President,General Election,AL,Dale,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,20,100,3864,12100,335,335,23.22952987856198,72.74257544787784,2.013947336780089,2.013947336780089,-8236,-49.513045569315864,0,NA,-9133,-46.27115209241058,0,NA,-50.437771928882206,-9390,-3.2418934769052825,NA,16634,16634,3864,3864,12100,12100,16634,NA
TRUE,52793,2024,President,General Election,AL,Dallas,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,30,100,10368,4782,158,158,67.0373723005302,30.919436182594076,1.0215957584378637,1.0215957584378637,5586,36.11793611793612,0,NA,6706,37.539184952978054,0,NA,37.597437266417515,7042,-1.4212488350419363,NA,15466,15466,10368,10368,4782,4782,15466,NA
TRUE,52793,2024,President,General Election,AL,DeKalb,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,52,52,100,3508,22405,268,268,13.2632613709403,84.7101969828727,1.0132708230935008,1.0132708230935008,-18897,-71.4469356119324,0,NA,-20486,-69.78471181359858,0,NA,-69.37437706049222,-18097,-1.6622237983338266,NA,26448.999999999996,26448.999999999996,3508,3508,22405,22405,26449,NA
TRUE,52793,2024,President,General Election,AL,Elmore,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,30,100,13267,23804,779,779,34.34466333583577,61.622097387972765,2.0166196380957313,2.0166196380957313,-10537,-27.277434052136996,0,NA,-19797,-48.25006093102608,0,NA,-51.97940658447365,-19183,20.97262687888908,NA,38629,38629,13267,13267,23804,23804,38629,NA
TRUE,52793,2024,President,General Election,AL,Escambia,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,30,100,5061,8677,288,288,35.35699315355596,60.61897443062736,2.0120162079083417,2.0120162079083417,-3616,-25.2619812770714,0,NA,-5951,-37.40414833438089,0,NA,-36.70544928679419,-5584,12.142167057309493,NA,14314,14314,5061,5061,8677,8677,14314,NA
TRUE,52793,2024,President,General Election,AL,Etowah,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,34,34,100,8736,32758,435,872,20.4107380668676,76.53559496273452,1.0163313941263057,2.0373355762715826,-24022,-56.12485689586693,0,NA,-23961,-50.20323499832384,0,NA,-50.103510143994114,-21782,-5.921621897543083,NA,42800.99999999999,42800.99999999999,8736,8736,32758,32758,42801,NA
TRUE,52793,2024,President,General Election,AL,Fayette,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,28,100,1374,6310,79,79,17.521040550879878,80.46416730425912,1.0073960724305024,1.0073960724305024,-4936,-62.943126753379246,0,NA,-5905,-67.36253707506275,5.441478439425051,-19.91614255765199,-65.23914104441191,-5347,4.4194103216835,NA,7841.999999999999,7841.999999999999,1374,1374,6310,6310,7842,NA
TRUE,52793,2024,President,General Election,AL,Franklin,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,38,38,100,1829,9149,227,227,15.998950314905528,80.0297410776767,1.9856543037088872,1.9856543037088872,-7320,-64.03079076277118,0,NA,-8290,-65.90872952774686,0,NA,-60.8030112923463,-7269,1.8779387649756816,NA,11431.999999999998,11431.999999999998,1829,1829,9149,9149,11432,NA
TRUE,52793,2024,President,General Election,AL,Geneva,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,26,100,2052,8667,227,227,18.36570303410006,77.57092992034369,2.031683522778126,2.031683522778126,-6615,-59.20522688624362,0,NA,-9253,-73.75846950976485,0,NA,-72.43331332018184,-8445,14.553242623521228,NA,11173,11173,2052,2052,8667,8667,11173,NA
TRUE,52793,2024,President,General Election,AL,Greene,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,15,100,3493,595,41,41,83.76498800959233,14.268585131894485,0.9832134292565948,0.9832134292565948,2898,69.49640287769785,0,NA,3009,63.01570680628272,32.69109947643979,87.70019218449711,65.15837104072398,3168,6.4806960714151245,NA,4170,4170,3493,3493,595,595,4170,NA
TRUE,52793,2024,President,General Election,AL,Hale,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,15,100,4405,2642,72,145,60.64151982378855,36.37114537444934,0.9911894273127754,1.9961453744493391,1763,24.270374449339208,0,NA,1471,18.620253164556964,18.658227848101262,75.91587516960651,19.975031210986263,1600,5.650121284782244,NA,7264,7264,4405,4405,2642,2642,7264,NA
TRUE,52793,2024,President,General Election,AL,Henry,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,15,100,1953,6573,87,87,22.448275862068964,75.55172413793103,1,1,-4620,-53.103448275862064,0,NA,-4001,-43.03075930307593,0,NA,-41.62404889609579,-3337,-10.072688972786132,NA,8700,8700,1953,1953,6573,6573,8700,NA
TRUE,52793,2024,President,General Election,AL,Houston,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,28,100,15883,23409,835,835,38.77496216005078,57.14808847224256,2.0384746838533276,2.0384746838533276,-7526,-18.373126312191783,0,NA,-19701,-42.66779286596063,0,NA,-47.6326433499881,-20020,24.29466655376884,NA,40962.00000000001,40962.00000000001,15883,15883,23409,23409,40962,NA
TRUE,52793,2024,President,General Election,AL,Jackson,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,38,38,100,3727,16888,437,437,17.34375727116199,78.58904555819257,2.033598585322723,2.033598585322723,-13161,-61.245288287030576,0,NA,-15953,-67.49449991538332,0,NA,-62.44888140485927,-12980,6.2492116283527395,NA,21489,21489,3727,3727,16888,16888,21489,NA
TRUE,52793,2024,President,General Election,AL,Jefferson,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,190,190,100,174515,106556,5918,5918,59.580344614502216,36.3787823438839,2.0204365208069457,2.0204365208069457,67959,23.20156227061832,0,NA,42845,13.14876875107412,0,NA,7.227233713992231,20967,10.052793519544196,NA,292906.99999999994,292906.99999999994,174515,174515,106556,106556,292907,NA
TRUE,52793,2024,President,General Election,AL,Lamar,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,26,100,1055,5213,131,65,16.321163366336634,80.64665841584159,2.026608910891089,1.005569306930693,-4158,-64.32549504950495,0,NA,-5196,-72.23689698317808,6.589740025024329,-48.10126582278481,-69.02322897128842,-4784,7.911401933673133,NA,6464,6464,1055,1055,5213,5213,6464,NA
TRUE,52793,2024,President,General Election,AL,Lauderdale,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,32,32,100,12302,27066,819,409,30.30347817518967,66.67159326041974,2.0174401418859,1.0074884225046803,-14764,-36.368115085230066,0,NA,-19806,-44.66947833735538,0,NA,-46.01035735449463,-17858,8.301363252125313,NA,40596.00000000001,40596.00000000001,12302,12302,27066,27066,40596,NA
TRUE,52793,2024,President,General Election,AL,Lawrence,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,30,100,3461,10988,149,149,23.46918017223842,74.51006984471418,1.0103749915236997,1.0103749915236997,-7527,-51.04088967247576,0,NA,-8760,-54.64412700392989,5.402033559977544,-2.07852193995381,-48.69725774464885,-7121,3.603237331454132,NA,14747,14747,3461,3461,10988,10988,14747,NA
TRUE,52793,2024,President,General Election,AL,Lee,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,24,24,100,23580,39295,1309,654,36.36756223202443,60.604892192849874,2.018877818563188,1.0086677565625095,-15715,-24.23732996082544,0,NA,-14361,-20.099651499671097,0,NA,-23.12200873968232,-13334,-4.137678461154344,NA,64838,64838,23580,23580,39295,39295,64838,NA
TRUE,52793,2024,President,General Election,AL,Limestone,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,26,100,15768,29626,954,954,33.33474271700985,62.63160120079489,2.016828041097628,2.016828041097628,-13858,-29.296858483785037,0,NA,-20968,-42.58759012897329,0,NA,-49.45177664974619,-19484,13.290731645188252,NA,47302.00000000001,47302.00000000001,15768,15768,29626,29626,47302,NA
TRUE,52793,2024,President,General Election,AL,Lowndes,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,13,100,3734,1750,115,115,65.34826741337066,30.62653132656633,2.0126006300315016,2.0126006300315016,1984,34.721736086804334,0,NA,3136,45.8814923189466,0,NA,46.899340922708205,3131,-11.159756232142264,NA,5714.000000000001,5714.000000000001,3734,3734,1750,1750,5714,NA
TRUE,52793,2024,President,General Election,AL,Macon,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,15,100,6361,1177,77,77,82.69630785231409,15.30161206448258,1.001040041601664,1.001040041601664,5184,67.39469578783151,0,NA,5567,63.81978677060644,0,NA,66.79240969364426,5843,3.5749090172250675,NA,7692.000000000001,7692.000000000001,6361,6361,1177,1177,7692,NA
TRUE,52793,2024,President,General Election,AL,Madison,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,74,74,100,74991,94624,3570,1784,42.8595922706308,54.08043710600163,2.0403614354542805,1.0196091879132876,-19633,-11.220844835370832,0,NA,-15494,-7.955146405705278,0,NA,-16.7827782759464,-26764,-3.265698429665555,NA,174969.0000000001,174969.0000000001,74991,74991,94624,94624,174969,NA
TRUE,52793,2024,President,General Election,AL,Marengo,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,20,100,4860,4463,197,197,50.01543686322939,45.92981372851703,2.027374704126788,2.027374704126788,397,4.085623134712357,0,NA,145,1.3302752293577982,0,NA,3.4983558640847643,383,2.755347905354559,NA,9717.000000000007,9717.000000000007,4860,4860,4463,4463,9717,NA
TRUE,52793,2024,President,General Election,AL,Marion,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,21,21,100,1261,10728,251,251,10.09526859338724,85.88583780321832,2.009446801697222,2.009446801697222,-9467,-75.79056920983109,0,NA,-10742,-77.80111537625842,0,NA,-76.21592317224288,-9841,2.010546166427332,NA,12490.999999999998,12490.999999999998,1261,1261,10728,10728,12491,NA
TRUE,52793,2024,President,General Election,AL,Marshall,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,29,100,7425,27475,741,741,20.40844373591336,75.51811335275686,2.0367214556648894,2.0367214556648894,-20050,-55.10966961684349,0,NA,-27248,-68.71264657672425,0,NA,-69.50950950950951,-24304,13.602976959880763,NA,36382,36382,7425,7425,27475,27475,36382,NA
TRUE,52793,2024,President,General Election,AL,Mobile,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,192,191,99.47916666666669,65554,90767,3359,3360,40.20731108930324,55.671614327772325,2.0602306182531893,2.060843964671246,-25213,-15.464303238469084,0,NA,-21769,-11.884977397305148,0,NA,-13.867688371779884,-22658,-3.5793258411639375,NA,130937.07098729174,191244.5563856039,34340.8062567165,88085.55683002334,53381.43879472655,103158.99955558057,163040,NA
TRUE,52793,2024,President,General Election,AL,Monroe,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,30,100,4194,4862,94,189,44.908448442017345,52.06124852767962,1.0065317485812186,2.0237712817218116,-668,-7.152800085662278,0,NA,-1692,-15.860517435320585,11.77352830896138,41.40127388535032,-14.344624447717232,-1461,8.707717349658306,NA,9338.999999999998,9338.999999999998,4194,4194,4862,4862,9339,NA
TRUE,52793,2024,President,General Election,AL,Montgomery,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,55,55,100,50236,33491,880,1761,58.16506113375324,38.77709336791404,1.018895887365691,2.0389496109670247,16745,19.3879677658392,0,NA,31218,31.489121334691696,0,NA,26.16102017510468,24741,-12.101153568852496,NA,86368,86368,50236,50236,33491,33491,86368,NA
TRUE,52793,2024,President,General Election,AL,Morgan,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,40,40,100,9985,37448,997,997,20.20150929653833,75.76425840127865,2.0171161510915088,2.0171161510915088,-27463,-55.56274910474032,0,NA,-26430,-49.19772160381222,0,NA,-52.36142505651017,-26176,-6.3650275009281,NA,49427.00000000001,49427.00000000001,9985,9985,37448,37448,49427,NA
TRUE,52793,2024,President,General Election,AL,Perry,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,13,100,3400,1010,44,44,75.58915073365941,22.454424188528236,0.9782125389061804,0.9782125389061804,2390,53.13472654513117,0,NA,2521,48.202676864244744,22.982791586998086,76.12312811980033,46.051379638439585,2420,4.932049680886429,NA,4498,4498,3400,3400,1010,1010,4498,NA
TRUE,52793,2024,President,General Election,AL,Pickens,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,20,100,3593,4733,174,174,41.422642379525016,54.56536776573668,2.0059949273691493,2.0059949273691493,-1140,-13.142725386211666,0,NA,-1572,-16.259826230864707,0,NA,-15.609858858226248,-1482,3.1171008446530415,NA,8674,8674,3593,3593,4733,4733,8674,NA
TRUE,52793,2024,President,General Election,AL,Pike,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,34,34,100,4213,6605,226,226,37.38243123336291,58.60692102928128,2.005323868677906,2.005323868677906,-2392,-21.224489795918373,0,NA,-2406,-17.38313705657106,8.214724369626472,23.48284960422163,-20.284069097888676,-2642,-3.8413527393473146,NA,11269.999999999996,11269.999999999996,4213,4213,6605,6605,11270,NA
TRUE,52793,2024,President,General Election,AL,Randolph,0,111,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,27,100,1897,7692,98,98,19.38681655595299,78.61011752682677,1.0015329586101176,1.0015329586101176,-5795,-59.22330097087378,0,NA,-6356,-58.65091815077974,0,NA,-53.37611056268509,-5407,-0.5723828200940417,NA,9785.000000000002,9785.000000000002,1897,1897,7692,7692,9785,NA
TRUE,52793,2024,President,General Election,AL,Russell,0,113,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,18,18,100,10262,7464,185,372,56.12864409560794,40.82480993272439,1.011868949297161,2.034677022370508,2798,15.303834162883549,0,NA,1364,6.395048994326973,0,NA,1.917851170568562,367,8.908785168556573,NA,18283.000000000004,18283.000000000004,10262,10262,7464,7464,18283,NA
TRUE,52793,2024,President,General Election,AL,Shelby,0,117,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,44,44,100,35305,70595,1102,1102,32.65836601790868,65.30285650854732,1.0193887367719974,1.0193887367719974,-35290,-32.64449049063864,0,NA,-46432,-40.39321444106133,0,NA,-50.31751471655512,-49919,7.748723950422693,NA,108104.00000000001,108104.00000000001,35305,35305,70595,70595,108104,NA
TRUE,52793,2024,President,General Election,AL,St. Clair,0,115,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,31,31,100,5199,36405,432,432,12.242158801921446,85.72336818310256,1.017236507487991,1.017236507487991,-31206,-73.48120938118112,0,NA,-28422,-63.954456470376456,0,NA,-68.61111843319188,-26029,-9.52675291080466,NA,42468.00000000001,42468.00000000001,5199,5199,36405,36405,42468,NA
TRUE,52793,2024,President,General Election,AL,Sumter,0,119,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,14,14,100,3600,1828,113,113,63.6717368234878,32.33109303148213,1.9985850725150336,1.9985850725150336,1772,31.340643792005665,0,NA,3050,48.48195835320299,0,NA,49.413237365044594,3158,-17.141314561197326,NA,5653.999999999999,5653.999999999999,3600,3600,1828,1828,5654,NA
TRUE,52793,2024,President,General Election,AL,Talladega,0,121,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,27,100,12957,18598,663,663,39.405735835284815,56.56154009914541,2.016362032784891,2.016362032784891,-5641,-17.15580426386059,0,NA,-9097,-25.508229818018673,33.88385721896643,2.118503806686528,-25.55241134324764,-8488,8.352425554158085,NA,32881,32881,12957,12957,18598,18598,32881,NA
TRUE,52793,2024,President,General Election,AL,Tallapoosa,0,123,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,27,100,6248,12302,389,389,32.32615894039735,63.648592715231786,2.0126241721854305,2.0126241721854305,-6054,-31.322433774834437,0,NA,-9104,-43.37096851031394,0,NA,-41.591007349762215,-7696,12.048534735479508,NA,19328,19328,6248,6248,12302,12302,19328,NA
TRUE,52793,2024,President,General Election,AL,Tuscaloosa,0,125,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,57,57,100,33807,44526,1648,1648,41.41542834041823,54.546790968895856,2.018890345342954,2.018890345342954,-10719,-13.131362628477625,0,NA,-13352,-14.807257241715831,0,NA,-19.526851715866258,-15955,1.6758946132382064,NA,81629,81629,33807,33807,44526,44526,81629,NA
TRUE,52793,2024,President,General Election,AL,Walker,0,127,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,46,46,100,4638,22907,288,578,16.324662982647567,80.62722185069164,1.0136918799056704,2.03442328675513,-18269,-64.30255886804407,0,NA,-21168,-67.91145332050048,0,NA,-67.44178093902815,-19722,3.6088944524564113,NA,28410.999999999996,28410.999999999996,4638,4638,22907,22907,28411,NA
