test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52793,2024,President,General Election,AL,Colbert,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-10860,-38.94427311195582,5.414903535824428,17.28476821192053,-38.26037521318931,-9422,38.94427311195582,NA
TRUE,52793,2024,President,General Election,AL,Conecuh,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-476,-7.390156807949076,0,NA,-5.2575271282286415,-344,7.390156807949076,NA
TRUE,52793,2024,President,General Election,AL,Coosa,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1835,-33.49151304982661,6.64354809271765,-10.43956043956044,-30.557151062607694,-1596,33.49151304982661,NA
TRUE,52793,2024,President,General Election,AL,Covington,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-11865,-68.07228915662651,8.726333907056798,-33.85930309007232,-68.54848906309267,-10843,68.07228915662651,NA
TRUE,52793,2024,President,General Election,AL,Crenshaw,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3164,-47.81623092035666,0,NA,-45.553422904670505,-2848,47.81623092035666,NA
TRUE,52793,2024,President,General Election,AL,Cullman,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-32402,-77.42228381639626,0,NA,-77.80460325124739,-29004,77.42228381639626,NA
TRUE,52793,2024,President,General Election,AL,Dale,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9133,-46.27115209241058,0,NA,-50.437771928882206,-9390,46.27115209241058,NA
TRUE,52793,2024,President,General Election,AL,Dallas,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6706,37.539184952978054,0,NA,37.597437266417515,7042,-37.539184952978054,NA
TRUE,52793,2024,President,General Election,AL,DeKalb,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,52,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-20486,-69.78471181359858,0,NA,-69.37437706049222,-18097,69.78471181359858,NA
TRUE,52793,2024,President,General Election,AL,Elmore,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19797,-48.25006093102608,0,NA,-51.97940658447365,-19183,48.25006093102608,NA
TRUE,52793,2024,President,General Election,AL,Escambia,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5951,-37.40414833438089,0,NA,-36.70544928679419,-5584,37.40414833438089,NA
TRUE,52793,2024,President,General Election,AL,Etowah,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-23961,-50.20323499832384,0,NA,-50.103510143994114,-21782,50.20323499832384,NA
TRUE,52793,2024,President,General Election,AL,Fayette,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5905,-67.36253707506275,5.441478439425051,-19.91614255765199,-65.23914104441191,-5347,67.36253707506275,NA
TRUE,52793,2024,President,General Election,AL,Franklin,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-8290,-65.90872952774686,0,NA,-60.8030112923463,-7269,65.90872952774686,NA
TRUE,52793,2024,President,General Election,AL,Geneva,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9253,-73.75846950976485,0,NA,-72.43331332018184,-8445,73.75846950976485,NA
TRUE,52793,2024,President,General Election,AL,Greene,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3009,63.01570680628272,32.69109947643979,87.70019218449711,65.15837104072398,3168,-63.01570680628272,NA
TRUE,52793,2024,President,General Election,AL,Hale,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1471,18.620253164556964,18.658227848101262,75.91587516960651,19.975031210986263,1600,-18.620253164556964,NA
TRUE,52793,2024,President,General Election,AL,Henry,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4001,-43.03075930307593,0,NA,-41.62404889609579,-3337,43.03075930307593,NA
TRUE,52793,2024,President,General Election,AL,Houston,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19701,-42.66779286596063,0,NA,-47.6326433499881,-20020,42.66779286596063,NA
TRUE,52793,2024,President,General Election,AL,Jackson,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15953,-67.49449991538332,0,NA,-62.44888140485927,-12980,67.49449991538332,NA
TRUE,52793,2024,President,General Election,AL,Jefferson,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,190,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,42845,13.14876875107412,0,NA,7.227233713992231,20967,-13.14876875107412,NA
TRUE,52793,2024,President,General Election,AL,Lamar,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5196,-72.23689698317808,6.589740025024329,-48.10126582278481,-69.02322897128842,-4784,72.23689698317808,NA
TRUE,52793,2024,President,General Election,AL,Lauderdale,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19806,-44.66947833735538,0,NA,-46.01035735449463,-17858,44.66947833735538,NA
TRUE,52793,2024,President,General Election,AL,Lawrence,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-8760,-54.64412700392989,5.402033559977544,-2.07852193995381,-48.69725774464885,-7121,54.64412700392989,NA
TRUE,52793,2024,President,General Election,AL,Lee,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-14361,-20.099651499671097,0,NA,-23.12200873968232,-13334,20.099651499671097,NA
TRUE,52793,2024,President,General Election,AL,Limestone,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-20968,-42.58759012897329,0,NA,-49.45177664974619,-19484,42.58759012897329,NA
TRUE,52793,2024,President,General Election,AL,Lowndes,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3136,45.8814923189466,0,NA,46.899340922708205,3131,-45.8814923189466,NA
TRUE,52793,2024,President,General Election,AL,Macon,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5567,63.81978677060644,0,NA,66.79240969364426,5843,-63.81978677060644,NA
TRUE,52793,2024,President,General Election,AL,Madison,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,74,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15494,-7.955146405705278,0,NA,-16.7827782759464,-26764,7.955146405705278,NA
TRUE,52793,2024,President,General Election,AL,Marengo,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,145,1.3302752293577982,0,NA,3.4983558640847643,383,-1.3302752293577982,NA
TRUE,52793,2024,President,General Election,AL,Marion,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-10742,-77.80111537625842,0,NA,-76.21592317224288,-9841,77.80111537625842,NA
TRUE,52793,2024,President,General Election,AL,Marshall,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-27248,-68.71264657672425,0,NA,-69.50950950950951,-24304,68.71264657672425,NA
TRUE,52793,2024,President,General Election,AL,Mobile,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,192,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-21769,-11.884977397305148,0,NA,-13.867688371779884,-22658,11.884977397305148,NA
TRUE,52793,2024,President,General Election,AL,Monroe,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1692,-15.860517435320585,11.77352830896138,41.40127388535032,-14.344624447717232,-1461,15.860517435320585,NA
TRUE,52793,2024,President,General Election,AL,Montgomery,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,31218,31.489121334691696,0,NA,26.16102017510468,24741,-31.489121334691696,NA
TRUE,52793,2024,President,General Election,AL,Morgan,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-26430,-49.19772160381222,0,NA,-52.36142505651017,-26176,49.19772160381222,NA
TRUE,52793,2024,President,General Election,AL,Perry,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2521,48.202676864244744,22.982791586998086,76.12312811980033,46.051379638439585,2420,-48.202676864244744,NA
TRUE,52793,2024,President,General Election,AL,Pickens,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1572,-16.259826230864707,0,NA,-15.609858858226248,-1482,16.259826230864707,NA
TRUE,52793,2024,President,General Election,AL,Pike,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2406,-17.38313705657106,8.214724369626472,23.48284960422163,-20.284069097888676,-2642,17.38313705657106,NA
TRUE,52793,2024,President,General Election,AL,Randolph,0,111,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6356,-58.65091815077974,0,NA,-53.37611056268509,-5407,58.65091815077974,NA
TRUE,52793,2024,President,General Election,AL,Russell,0,113,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1364,6.395048994326973,0,NA,1.917851170568562,367,-6.395048994326973,NA
TRUE,52793,2024,President,General Election,AL,Shelby,0,117,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-46432,-40.39321444106133,0,NA,-50.31751471655512,-49919,40.39321444106133,NA
TRUE,52793,2024,President,General Election,AL,St. Clair,0,115,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-28422,-63.954456470376456,0,NA,-68.61111843319188,-26029,63.954456470376456,NA
TRUE,52793,2024,President,General Election,AL,Sumter,0,119,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3050,48.48195835320299,0,NA,49.413237365044594,3158,-48.48195835320299,NA
TRUE,52793,2024,President,General Election,AL,Talladega,0,121,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9097,-25.508229818018673,33.88385721896643,2.118503806686528,-25.55241134324764,-8488,25.508229818018673,NA
TRUE,52793,2024,President,General Election,AL,Tallapoosa,0,123,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9104,-43.37096851031394,0,NA,-41.591007349762215,-7696,43.37096851031394,NA
TRUE,52793,2024,President,General Election,AL,Tuscaloosa,0,125,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,57,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-13352,-14.807257241715831,0,NA,-19.526851715866258,-15955,14.807257241715831,NA
TRUE,52793,2024,President,General Election,AL,Walker,0,127,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-21168,-67.91145332050048,0,NA,-67.44178093902815,-19722,67.91145332050048,NA
TRUE,52793,2024,President,General Election,AL,Washington,0,129,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4306,-48.512843623253715,0,NA,-43.15826660386246,-3665,48.512843623253715,NA
TRUE,52793,2024,President,General Election,AL,Wilcox,0,131,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2215,37.52329324072505,0,NA,42.526661197703035,2592,-37.52329324072505,NA
TRUE,52793,2024,President,General Election,AL,Winston,0,133,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9221,-81.71747607231478,0,NA,-81.4627011214042,-8354,81.71747607231478,NA
TRUE,52794,2024,President,General Election,AK,Alaska,0,,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,442,387,87.55656108597285,101573,141700,5760,4500,40.06302927035139,55.89016025527249,2.27189359964975,1.774916874726367,-40127,-15.827130984921098,0,NA,-36487,-10.160905840286055,NA,NA,-15.17105455253297,-1084890,-5.6662251446350425,NA
TRUE,52795,2024,President,General Election,AZ,Apache,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,44,100,18144,11686,0,614,59.59795033504139,38.38523190119564,0,2.0168177637629747,6458,21.21271843384575,0,NA,11851,33.68388142000398,68.30855811045107,38.2723754837099,36.87764617610805,6881,-12.471162986158227,NA
TRUE,52795,2024,President,General Election,AZ,Cochise,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,49,49,100,17524,30544,0,1000,35.71370343197196,62.24830846987854,0,2.0379880981495067,-13020,-26.53460503790658,0,NA,-11825,-19.554181204835217,80.08202007507482,-9.025770215577763,-22.58557953044244,-9745,-6.980423833071363,NA
TRUE,52795,2024,President,General Election,AZ,Coconino,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,71,71,100,37639,17945,0,1157,66.33474912320897,31.626160977071255,0,2.0390898997197793,19694,34.708588146137714,0,NA,17646,24.0585717012516,82.99566438524255,31.40749745375694,19.441785928910058,8735,10.650016444886113,NA
TRUE,52795,2024,President,General Election,AZ,Gila,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,39,39,100,7286,16274,0,241,30.612159152976766,68.37527834964918,0,1.01256249737406,-8988,-37.76311919667241,0,NA,-9434,-34.08483271912711,82.24943998843847,-33.05073577860751,-32.3675109823348,-6926,-3.6782864775453064,NA
TRUE,52795,2024,President,General Election,AZ,Graham,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,22,100,3320,9070,0,254,26.257513445112306,71.73362859854477,0,2.0088579563429296,-5750,-45.47611515343246,0,NA,-6715,-44.77860762870099,69.20512136569752,-41.86741183272307,-39.5678029985761,-4724,-0.6975075247314706,NA
TRUE,52795,2024,President,General Election,AZ,Greenlee,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,8,8,100,1060,1767,0,57,36.754507628294036,61.26907073509015,0,1.9764216366158114,-707,-24.514563106796118,0,NA,-1251,-33.920824295010846,70.98698481561821,-21.963330786860197,-24.668516805427075,-800,9.406261188214728,NA
TRUE,52795,2024,President,General Election,AZ,La Paz,0,012,Kamala Harris,Donald J. Trump,NA,Jill Stein,11,11,100,1639,3982,0,115,28.573919107391912,69.42119944211994,0,2.004881450488145,-2343,-40.847280334728026,0,NA,-2893,-38.78016085790885,60.25469168900804,-31.768631813125698,-41.83735550598256,-2063,-2.0671194768191796,NA
TRUE,52795,2024,President,General Election,AZ,Maricopa,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,743,743,100,596685,1039958,0,34094,35.71387956333044,62.2454641275078,0,2.0406563091617653,-443273,-26.531584564177365,0,NA,45109,2.17973157443313,91.60497227557714,4.697738405331527,-3.446528677947375,-41425,-28.711316138610496,NA
TRUE,52795,2024,President,General Election,AZ,Mohave,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,24,100,22273,57747,0,1649,27.272282016432182,70.70859199941226,0,2.0191259841555547,-35474,-43.43630998298008,0,NA,-53704,-51.29076930423571,76.0441239673368,-44.12222752505589,-51.45102373667255,-38171,7.854459321255632,NA
TRUE,52795,2024,President,General Election,AZ,Navajo,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,14,14,100,24719,18876,0,448,56.12469631950594,42.85811593215721,0,1.0171877483368525,5843,13.266580387348725,0,NA,-4274,-8.253673985670973,69.83566035185292,-5.3092940298094735,-7.916066536756192,-2803,21.520254373019696,NA
TRUE,52795,2024,President,General Election,AZ,Pima,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,249,249,100,244019,174326,0,8714,57.13941165038086,40.82012087322829,0,2.04046747639085,69693,16.319290777152567,0,NA,97223,18.67034096037332,87.31523711676765,25.668545639690244,13.479801087697709,48630,-2.351050183220753,NA
TRUE,52795,2024,President,General Election,AZ,Pinal,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,102,102,100,82681,76067,0,3305,51.02096227777332,46.93958149494301,0,2.0394562272836665,6614,4.081380782830308,0,NA,-31971,-17.278165988423936,79.7283786485946,-10.337768679631523,-19.31666755503438,-18120,21.359546771254244,NA
TRUE,52795,2024,President,General Election,AZ,Santa Cruz,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,24,100,10057,6598,0,346,59.15534380330569,38.80948179518852,0,2.035174401505794,3459,20.345862008117173,0,NA,6944,35.49920760697306,80.01635908184653,41.611295681063126,47.12582071552995,7034,-15.153345598855886,NA
TRUE,52795,2024,President,General Election,AZ,Yavapai,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,45,45,100,37129,79070,0,2394,31.30791867985463,66.67341242737767,0,2.0186688927677015,-41941,-35.36549374752304,0,NA,-41925,-29.260887772194305,87.2717755443886,-23.63267036139568,-31.4259538693684,-29157,-6.1046059753287345,NA
TRUE,52795,2024,President,General Election,AZ,Yuma,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,44,100,21341,34032,0,1152,37.75497567448032,60.20698805838125,0,2.0380362671384344,-12691,-22.45201238390093,0,NA,-4324,-6.183679890169608,84.76818350828019,-3.5293125263601857,-5.520253195613239,-2250,-16.26833249373132,NA
TRUE,52796,2024,President,General Election,AR,Arkansas,0,001,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,30,30,100,1737,3313,53,107,33.339731285988485,63.589251439539346,1.017274472168906,2.053742802303263,-1576,-30.24952015355086,0,NA,-2486,-39.51048951048951,87.90527654164018,-39.99276803471344,-30.582130695638075,-1886,9.260969356938652,NA
TRUE,52796,2024,President,General Election,AR,Ashley,0,003,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,30,30,100,1746,4436,132,132,27.086565311821285,68.81787154824697,2.04778156996587,2.04778156996587,-2690,-41.73130623642568,0,NA,-3423,-43.18697956093868,99.8107494322483,-43.243584881810136,-36.50180640338856,-2930,1.4556733245130005,NA
TRUE,52796,2024,President,General Election,AR,Baxter,0,005,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,43,43,100,3905,12251,354,354,23.155834914611006,72.64587286527514,2.099146110056926,2.099146110056926,-8346,-49.49003795066413,0,NA,-11201,-53.32032179749607,85.15256819155519,-50.92799642218247,-53.60719395054159,-10492,3.8302838468319393,NA
TRUE,52796,2024,President,General Election,AR,Benton,0,007,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,117,117,100,40654,53164,2083,2083,41.490447419986936,54.257838014369696,2.125857282821685,2.125857282821685,-12510,-12.76739059438276,0,NA,-31716,-26.449396223897526,85.80459003269064,-23.98872582369521,-34.85710042222741,-32857,13.682005629514766,NA
TRUE,52796,2024,President,General Election,AR,Boone,0,009,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,25,25,100,2639,10854,291,291,18.74955595026643,77.11545293072824,2.0674955595026643,2.0674955595026643,-8215,-58.36589698046181,0,NA,-10588,-61.86747691948113,74.69907677924506,-57.68147684605757,-58.44645550527903,-9300,3.501579939019315,NA
TRUE,52796,2024,President,General Election,AR,Bradley,0,011,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,14,14,100,776,2019,61,61,26.60267398011656,69.21494686321563,2.0911895783339047,2.0911895783339047,-1243,-42.61227288309907,0,NA,-1121,-30.67870826491516,69.95073891625616,-25.039123630672925,-23.389549350290295,-846,-11.933564618183908,NA
