state,county,winner,margin,total_votes,democrat_votes,republican_votes,democrat_vote_share,republican_vote_share,fips
Alabama,Shelby County,Republican,40.4,114950,33268,79700,28.9,69.3,01117
Alabama,Sumter County,Democrat,48.5,6291,4648,1598,73.9,25.4,01119
Alabama,Talladega County,Republican,25.5,35663,13138,22235,36.8,62.3,01121
Alabama,Tallapoosa County,Republican,43.4,20991,5859,14963,27.9,71.3,01123
Alabama,Tuscaloosa County,Republican,14.8,90172,37765,51117,41.9,56.7,01125
Alabama,Walker County,Republican,67.9,31170,4834,26002,15.5,83.4,01127
Alabama,Washington County,Republican,48.6,8876,2258,6564,25.4,74.0,01129
Alabama,Wilcox County,Democrat,37.5,5903,4048,1833,68.6,31.1,01131
Alabama,Winston County,Republican,81.7,11284,974,10195,8.6,90.3,01133
Alaska,District 1,Republican,0.5,7360,3477,3511,47.2,47.7,02901
Alaska,District 2,Republican,25.4,6161,2104,3674,34.2,59.6,02902
Alaska,District 3,Republican,49.8,8385,1903,6076,22.7,72.5,02903
Alaska,District 4,Democrat,6.2,10587,5345,4690,50.5,44.3,02904
Alaska,District 5,Democrat,1.5,8706,4204,4077,48.3,46.8,02905
Alaska,District 6,Republican,26.2,9518,3272,5770,34.4,60.6,02906
Alaska,District 7,Republican,49.8,9664,2215,7027,22.9,72.7,02907
Alaska,District 8,Republican,56.9,9957,1953,7618,19.6,76.5,02908
Alaska,District 9,Republican,45.4,11047,2769,7787,25.1,70.5,02909
Alaska,District 10,Republican,47.6,11256,2727,8081,24.2,71.8,02910
Alaska,District 11,Republican,37.1,10686,3130,7096,29.3,66.4,02911
Alaska,District 12,Republican,43.8,11280,2957,7893,26.2,70.0,02912
Alaska,District 13,Republican,25.6,7765,2666,4652,34.3,59.9,02913
Alaska,District 14,Republican,21.3,11534,4261,6714,36.9,58.2,02914
Alaska,District 15,Republican,0.9,5593,2622,2671,46.9,47.8,02915
Alaska,District 16,Democrat,9.3,8170,4274,3516,52.3,43.0,02916
Alaska,District 17,Democrat,18.3,7271,4136,2810,56.9,38.6,02917
Alaska,District 18,Democrat,24.7,7759,4681,2760,60.3,35.6,02918
Alaska,District 19,Democrat,21.4,5338,3118,1975,58.4,37.0,02919
Alaska,District 20,Democrat,33.1,7544,4881,2383,64.7,31.6,02920
Alaska,District 21,Democrat,18.2,9482,5414,3690,57.1,38.9,02921
Alaska,District 22,Republican,1.4,9597,4553,4684,47.4,48.8,02922
Alaska,District 23,Democrat,2.0,7796,3810,3655,48.9,46.9,02923
Alaska,District 24,Republican,6.1,10484,4736,5378,45.2,51.3,02924
Alaska,District 25,Democrat,2.1,9369,4600,4407,49.1,47.0,02925
Alaska,District 26,Republican,3.3,20292,4558,5243,22.5,25.8,02926
Alaska,District 27,Democrat,2.7,19037,4844,4324,25.4,22.7,02927
Alaska,District 28,Democrat,0.4,25580,6264,6162,24.5,24.1,02928
Alaska,District 29,Republican,41.5,10784,2985,7464,27.7,69.2,02929
Alaska,District 30,Republican,44.4,10226,2638,7180,25.8,70.2,02930
Alaska,District 31,Republican,15.5,12481,5037,6971,40.4,55.9,02931
Alaska,District 32,Republican,11.2,8361,3506,4440,41.9,53.1,02932
Alaska,District 33,Democrat,40.6,11016,7535,3059,68.4,27.8,02933
Alaska,District 34,Democrat,11.3,10794,5763,4543,53.4,42.1,02934
Alaska,District 35,Democrat,2.4,10149,5011,4769,49.4,47.0,02935
Alaska,District 36,Republican,14.1,9292,3796,5114,40.9,55.0,02936
Alaska,District 37,Democrat,3.9,5168,2560,2358,49.5,45.6,02937
Alaska,District 38,Democrat,27.6,5299,3202,1737,60.4,32.8,02938
Alaska,District 39,Democrat,27.7,5930,3580,1939,60.4,32.7,02939
Alaska,District 40,Democrat,7.0,4628,2318,1994,50.1,43.1,02940
Arizona,Apache County,Democrat,33.7,35183,23293,11442,66.2,32.5,04001
Arizona,Cochise County,Republican,19.6,60473,23732,35557,39.2,58.8,04003
Arizona,Coconino County,Democrat,24.0,73346,44698,27052,60.9,36.9,04005
Arizona,Gila County,Republican,34.1,27678,8943,18377,32.3,66.4,04007
Arizona,Graham County,Republican,44.8,14996,4034,10749,26.9,71.7,04009
Arizona,Greenlee County,Republican,34.0,3688,1182,2433,32.0,66.0,04011
Arizona,La Paz County,Republican,38.8,7460,2236,5129,30.0,68.8,04012
Arizona,Maricopa County,Democrat,2.2,2069475,1040774,995665,50.3,48.1,04013
Arizona,Mohave County,Republican,51.3,104705,24831,78535,23.7,75.0,04015
Arizona,Navajo County,Republican,8.2,51783,23383,27657,45.2,53.4,04017
Arizona,Pima County,Democrat,18.7,520735,304981,207758,58.6,39.9,04019
Arizona,Pinal County,Republican,17.3,185037,75106,107077,40.6,57.9,04021
Arizona,Santa Cruz County,Democrat,35.5,19561,13138,6194,67.2,31.7,04023
Arizona,Yavapai County,Republican,29.3,143280,49602,91527,34.6,63.9,04025
Arizona,Yuma County,Republican,6.1,69926,32210,36534,46.1,52.2,04027
Arkansas,Arkansas County,Republican,39.5,6292,1818,4304,28.9,68.4,05001
Arkansas,Ashley County,Republican,43.2,7926,2125,5548,26.8,70.0,05003
Arkansas,Baxter County,Republican,53.3,21007,4635,15836,22.1,75.4,05005
Arkansas,Benton County,Republican,26.5,119912,42249,73965,35.2,61.7,05007
Arkansas,Boone County,Republican,61.9,17114,3064,13652,17.9,79.8,05009
Arkansas,Bradley County,Republican,30.7,3654,1214,2335,33.2,63.9,05011
Arkansas,Calhoun County,Republican,53.0,2182,479,1636,22.0,75.0,05013
Arkansas,Carroll County,Republican,28.8,11797,4023,7424,34.1,62.9,05015
Arkansas,Chicot County,Democrat,12.4,4103,2260,1752,55.1,42.7,05017
Arkansas,Clark County,Republican,14.0,8395,3438,4616,41.0,55.0,05019
Arkansas,Clay County,Republican,60.2,5183,962,4086,18.6,78.8,05021
Arkansas,Cleburne County,Republican,65.8,12680,1988,10328,15.7,81.5,05023
Arkansas,Cleveland County,Republican,61.5,3600,651,2867,18.1,79.6,05025
Arkansas,Columbia County,Republican,31.1,8616,2814,5500,32.7,63.8,05027
Arkansas,Conway County,Republican,35.5,8685,2615,5694,30.1,65.6,05029
Arkansas,Craighead County,Republican,35.4,38511,11921,25558,31.0,66.4,05031
Arkansas,Crawford County,Republican,56.6,24091,4959,18607,20.6,77.2,05033
Arkansas,Crittenden County,Democrat,7.2,16367,8514,7333,52.0,44.8,05035
Arkansas,Cross County,Republican,45.7,6942,1772,4946,25.5,71.2,05037
Arkansas,Dallas County,Republican,23.0,2649,963,1573,36.4,59.4,05039
Arkansas,Desha County,Democrat,2.3,4164,2016,1921,48.4,46.1,05041
Arkansas,Drew County,Republican,27.9,6908,2426,4349,35.1,63.0,05043
Arkansas,Faulkner County,Republican,29.5,54428,18347,34421,33.7,63.2,05045
Arkansas,Franklin County,Republican,61.4,7129,1300,5677,18.2,79.6,05047
Arkansas,Fulton County,Republican,57.2,5119,1035,3961,20.2,77.4,05049
Arkansas,Garland County,Republican,34.0,44199,14045,29069,31.8,65.8,05051
Arkansas,Grant County,Republican,67.4,8200,1268,6794,15.5,82.9,05053
Arkansas,Greene County,Republican,59.7,16100,3058,12670,19.0,78.7,05055
Arkansas,Hempstead County,Republican,34.1,6848,2138,4470,31.2,65.3,05057
Arkansas,Hot Spring County,Republican,48.8,12557,3082,9202,24.5,73.3,05059
Arkansas,Howard County,Republican,42.0,4834,1340,3367,27.7,69.7,05061
Arkansas,Independence County,Republican,58.2,14512,2806,11250,19.3,77.5,05063
Arkansas,Izard County,Republican,62.1,5810,1021,4631,17.6,79.7,05065
Arkansas,Jackson County,Republican,43.8,5091,1365,3593,26.8,70.6,05067
Arkansas,Jefferson County,Democrat,21.7,25158,14981,9521,59.5,37.8,05069
Arkansas,Johnson County,Republican,49.0,9498,2283,6938,24.0,73.0,05071
Arkansas,Lafayette County,Republican,34.3,2679,839,1757,31.3,65.6,05073
Arkansas,Lawrence County,Republican,59.6,5857,1080,4569,18.4,78.0,05075
Arkansas,Lee County,Democrat,4.8,2848,1423,1286,50.0,45.2,05077
Arkansas,Lincoln County,Republican,43.8,3875,1032,2729,26.6,70.4,05079
Arkansas,Little River County,Republican,48.1,5177,1226,3715,23.7,71.8,05081
Arkansas,Logan County,Republican,59.5,8225,1544,6441,18.8,78.3,05083
Arkansas,Lonoke County,Republican,52.8,30662,6686,22884,21.8,74.6,05085
Arkansas,Madison County,Republican,55.7,7351,1563,5658,21.3,77.0,05087
Arkansas,Marion County,Republican,56.7,7503,1531,5783,20.4,77.1,05089
Arkansas,Miller County,Republican,46.4,16529,4245,11920,25.7,72.1,05091
Arkansas,Mississippi County,Republican,22.2,12342,4558,7296,36.9,59.1,05093
Arkansas,Monroe County,Republican,14.2,2816,1147,1545,40.7,54.9,05095
Arkansas,Montgomery County,Republican,59.7,3873,731,3046,18.9,78.6,05097
Arkansas,Nevada County,Republican,31.5,3358,1076,2133,32.0,63.5,05099
Arkansas,Newton County,Republican,62.1,3998,709,3192,17.7,79.8,05101
Arkansas,Ouachita County,Republican,13.5,9629,3995,5294,41.5,55.0,05103
Arkansas,Perry County,Republican,53.3,4627,1012,3479,21.9,75.2,05105
Arkansas,Phillips County,Democrat,19.3,6242,3623,2417,58.0,38.7,05107
Arkansas,Pike County,Republican,67.7,4246,644,3519,15.2,82.9,05109
Arkansas,Poinsett County,Republican,59.8,7521,1424,5918,18.9,78.7,05111
Arkansas,Polk County,Republican,68.2,8490,1246,7035,14.7,82.9,05113
Arkansas,Pope County,Republican,50.4,24432,5772,18081,23.6,74.0,05115
Arkansas,Prairie County,Republican,61.0,3495,654,2786,18.7,79.7,05117
Arkansas,Pulaski County,Democrat,22.5,169956,101947,63687,60.0,37.5,05119
Arkansas,Randolph County,Republican,60.8,6812,1215,5355,17.8,78.6,05121
Arkansas,St. Francis County,Democrat,5.1,7108,3604,3242,50.7,45.6,05123
Arkansas,Saline County,Republican,41.2,56959,16060,39556,28.2,69.4,05125
Arkansas,Scott County,Republican,69.8,3551,483,2962,13.6,83.4,05127
Arkansas,Searcy County,Republican,69.1,4019,588,3365,14.6,83.7,05129
Arkansas,Sebastian County,Republican,35.5,47140,14487,31198,30.7,66.2,05131
Arkansas,Sevier County,Republican,53.2,5202,1116,3884,21.5,74.7,05133
Arkansas,Sharp County,Republican,60.0,7566,1398,5938,18.5,78.5,05135
Arkansas,Stone County,Republican,57.8,5938,1180,4616,19.9,77.7,05137
Arkansas,Union County,Republican,29.5,16607,5584,10478,33.6,63.1,05139
Arkansas,Van Buren County,Republican,56.9,7807,1593,6034,20.4,77.3,05141
Arkansas,Washington County,Republican,3.9,94266,43824,47504,46.5,50.4,05143
Arkansas,White County,Republican,58.9,30885,5978,24182,19.4,78.3,05145
Arkansas,Woodruff County,Republican,27.7,2476,856,1543,34.6,62.3,05147
Arkansas,Yell County,Republican,58.5,6741,1284,5226,19.0,77.5,05149
California,Alameda County,Democrat,62.5,769864,617659,136309,80.2,17.7,06001
California,Alpine County,Democrat,31.3,741,476,244,64.2,32.9,06003
California,Amador County,Republican,24.3,22302,8153,13585,36.6,60.9,06005
California,Butte County,Democrat,1.6,102042,50426,48730,49.4,47.8,06007
California,Calaveras County,Republican,23.8,27164,10046,16518,37.0,60.8,06009
California,Colusa County,Republican,16.6,7951,3234,4554,40.7,57.3,06011
California,Contra Costa County,Democrat,45.3,581230,416386,152877,71.6,26.3,06013
California,Del Norte County,Republican,15.6,11452,4677,6461,40.8,56.4,06015
California,El Dorado County,Republican,8.8,116138,51621,61838,44.4,53.2,06017
California,Fresno County,Democrat,7.8,364809,193025,164464,52.9,45.1,06019
California,Glenn County,Republican,27.1,11292,3995,7063,35.4,62.5,06021
California,Humboldt County,Democrat,33.4,68828,44768,21770,65.0,31.6,06023
California,Imperial County,Democrat,24.3,56718,34678,20847,61.1,36.8,06025
California,Inyo County,Democrat,0.2,9481,4634,4620,48.9,48.7,06027
California,Kern County,Republican,10.2,305226,133366,164484,43.7,53.9,06029
California,Kings County,Republican,12.3,43858,18699,24072,42.6,54.9,06031
California,Lake County,Democrat,6.3,28800,14941,13123,51.9,45.6,06033
California,Lassen County,Republican,51.4,11985,2799,8970,23.4,74.8,06035
California,Los Angeles County,Democrat,44.1,4263443,3028885,1145530,71.0,26.9,06037
California,Madera County,Republican,11.6,53722,23168,29378,43.1,54.7,06039
California,Marin County,Democrat,66.5,155801,128288,24612,82.3,15.8,06041
California,Mariposa County,Republican,18.1,10280,4088,5950,39.8,57.9,06043
California,Mendocino County,Democrat,35.8,43336,28782,13267,66.4,30.6,06045
California,Merced County,Democrat,10.6,90541,48991,39397,54.1,43.5,06047
California,Modoc County,Republican,45.2,4338,1150,3109,26.5,71.7,06049
California,Mono County,Democrat,22.3,6737,4013,2513,59.6,37.3,06051
California,Monterey County,Democrat,41.2,163883,113953,46299,69.5,28.3,06053
California,Napa County,Democrat,40.4,72122,49817,20676,69.1,28.7,06055
California,Nevada County,Democrat,14.8,64738,36359,26779,56.2,41.4,06057
California,Orange County,Democrat,9.0,1521725,814009,676498,53.5,44.5,06059
California,Placer County,Republican,6.6,235017,106869,122488,45.5,52.1,06061
California,Plumas County,Republican,16.8,11256,4561,6445,40.5,57.3,06063
California,Riverside County,Democrat,8.0,996156,527945,448702,53.0,45.0,06065
California,Sacramento County,Democrat,25.3,718290,440808,259405,61.4,36.1,06067
California,San Benito County,Democrat,24.5,28821,17628,10590,61.2,36.7,06069
California,San Bernardino County,Democrat,10.6,840931,455859,366257,54.2,43.6,06071
California,San Diego County,Democrat,22.7,1601722,964650,600094,60.2,37.5,06073
California,San Francisco County,Democrat,72.6,443458,378156,56417,85.3,12.7,06075
California,San Joaquin County,Democrat,13.9,288443,161137,121098,55.9,42.0,06077
California,San Luis Obispo County,Democrat,13.1,159681,88310,67436,55.3,42.2,06079
California,San Mateo County,Democrat,57.7,374138,291410,75563,77.9,20.2,06081
California,Santa Barbara County,Democrat,32.1,200288,129963,65736,64.9,32.8,06083
California,Santa Clara County,Democrat,47.5,850522,617967,214612,72.7,25.2,06085
California,Santa Cruz County,Democrat,60.3,144796,114246,26937,78.9,18.6,06087
California,Shasta County,Republican,33.1,92900,30000,60789,32.3,65.4,06089
California,Sierra County,Republican,21.4,1930,730,1142,37.8,59.2,06091
California,Siskiyou County,Republican,15.8,23450,9593,13290,40.9,56.7,06093
California,Solano County,Democrat,30.3,205831,131639,69306,64.0,33.7,06095
California,Sonoma County,Democrat,51.5,268252,199938,61825,74.5,23.0,06097
California,Stanislaus County,Democrat,0.8,214876,105841,104145,49.3,48.5,06099
California,Sutter County,Republican,16.5,42640,17367,24375,40.7,57.2,06101
California,Tehama County,Republican,35.6,28721,8911,19141,31.0,66.6,06103
California,Trinity County,Republican,5.3,6258,2851,3188,45.6,50.9,06105
California,Tulare County,Republican,7.8,146832,66105,77579,45.0,52.8,06107
California,Tuolumne County,Republican,18.8,30401,11978,17689,39.4,58.2,06109
California,Ventura County,Democrat,21.1,422698,251388,162207,59.5,38.4,06111
California,Yolo County,Democrat,41.4,97264,67598,27292,69.5,28.1,06113
California,Yuba County,Republican,21.6,29787,11230,17676,37.7,59.3,06115
Colorado,Adams County,Democrat,16.3,236735,134202,95657,56.7,40.4,08001
Colorado,Alamosa County,Republican,0.7,7808,3759,3813,48.1,48.8,08003
Colorado,Arapahoe County,Democrat,24.6,350183,213607,127323,61.0,36.4,08005
Colorado,Archuleta County,Republican,15.8,9144,3738,5189,40.9,56.7,08007
Colorado,Baca County,Republican,69.7,2225,317,1867,14.2,83.9,08009
Colorado,Bent County,Republican,33.9,2274,732,1503,32.2,66.1,08011
Colorado,Boulder County,Democrat,56.6,206111,159089,42501,77.2,20.6,08013
Colorado,Broomfield County,Democrat,27.5,46632,29077,16295,62.4,34.9,08014
Colorado,Chaffee County,Democrat,6.8,13717,7160,6222,52.2,45.4,08015
Colorado,Cheyenne County,Republican,75.9,1136,131,993,11.5,87.4,08017
Colorado,Clear Creek County,Democrat,12.9,6548,3604,2754,55.0,42.1,08019
Colorado,Conejos County,Republican,7.6,4333,1959,2286,45.2,52.8,08021
Colorado,Costilla County,Democrat,27.2,2094,1311,741,62.6,35.4,08023
Colorado,Crowley County,Republican,47.6,1750,437,1271,25.0,72.6,08025
Colorado,Custer County,Republican,37.5,3634,1112,2474,30.6,68.1,08027
Colorado,Delta County,Republican,37.1,19370,5887,13081,30.4,67.5,08029
Colorado,Denver County,Democrat,61.4,393827,313293,71618,79.6,18.2,08031
Colorado,Dolores County,Republican,51.7,1449,341,1089,23.5,75.2,08033
Colorado,Douglas County,Republican,7.2,231599,104653,121270,45.2,52.4,08035
Colorado,Eagle County,Democrat,29.9,29140,18588,9892,63.8,33.9,08037
Colorado,Elbert County,Republican,50.2,18983,4490,14027,23.7,73.9,08039
Colorado,El Paso County,Republican,10.8,378849,161941,202828,42.7,53.5,08041
Colorado,Fremont County,Republican,39.7,25557,7369,17517,28.8,68.5,08043
Colorado,Garfield County,Democrat,2.3,30904,15427,14717,49.9,47.6,08045
Colorado,Gilpin County,Democrat,9.3,4186,2223,1833,53.1,43.8,08047
Colorado,Grand County,Republican,1.8,9870,4710,4883,47.7,49.5,08049
Colorado,Gunnison County,Democrat,30.3,11190,7132,3735,63.7,33.4,08051
Colorado,Hinsdale County,Republican,15.6,632,255,353,40.3,55.9,08053
Colorado,Huerfano County,Republican,2.9,4406,2076,2203,47.1,50.0,08055
Colorado,Jackson County,Republican,57.7,876,175,681,20.0,77.7,08057
Colorado,Jefferson County,Democrat,18.6,377357,218396,148417,57.9,39.3,08059
Colorado,Kiowa County,Republican,77.1,903,98,795,10.9,88.0,08061
Colorado,Kit Carson County,Republican,64.1,3871,662,3144,17.1,81.2,08063
Colorado,Lake County,Democrat,20.3,3961,2303,1497,58.1,37.8,08065
Colorado,La Plata County,Democrat,17.7,35667,20548,14233,57.6,39.9,08067
Colorado,Larimer County,Democrat,15.4,224338,126120,91489,56.2,40.8,08069
Colorado,Las Animas County,Republican,9.9,7961,3497,4284,43.9,53.8,08071
Colorado,Lincoln County,Republican,62.8,2651,470,2135,17.7,80.5,08073
Colorado,Logan County,Republican,55.7,10532,2218,8087,21.1,76.8,08075
Colorado,Mesa County,Republican,28.0,90622,31536,56894,34.8,62.8,08077
Colorado,Mineral County,Republican,14.6,756,317,427,41.9,56.5,08079
Colorado,Moffat County,Republican,63.6,7026,1203,5670,17.1,80.7,08081
Colorado,Montezuma County,Republican,22.3,15500,5836,9306,37.7,60.0,08083
Colorado,Montrose County,Republican,36.5,24922,7687,16770,30.8,67.3,08085
Colorado,Morgan County,Republican,41.6,13744,3876,9593,28.2,69.8,08087
Colorado,Otero County,Republican,22.5,9576,3605,5756,37.6,60.1,08089
Colorado,Ouray County,Democrat,19.6,4020,2365,1577,58.8,39.2,08091
Colorado,Park County,Republican,17.0,12290,4903,6991,39.9,56.9,08093
Colorado,Phillips County,Republican,59.2,2485,486,1958,19.6,78.8,08095
Colorado,Pitkin County,Democrat,52.0,11957,8989,2780,75.2,23.2,08097
Colorado,Prowers County,Republican,45.9,5561,1458,4008,26.2,72.1,08099
Colorado,Pueblo County,Democrat,1.7,88299,43772,42252,49.6,47.9,08101
Colorado,Rio Blanco County,Republican,67.7,3691,561,3061,15.2,82.9,08103
Colorado,Rio Grande County,Republican,18.4,6305,2495,3660,39.6,58.0,08105
Colorado,Routt County,Democrat,27.6,16876,10582,5925,62.7,35.1,08107
Colorado,Saguache County,Democrat,13.9,3389,1884,1413,55.6,41.7,08109
Colorado,San Juan County,Democrat,24.8,563,342,202,60.7,35.9,08111
Colorado,San Miguel County,Democrat,54.1,5147,3924,1136,76.2,22.1,08113
Colorado,Sedgwick County,Republican,56.7,1446,301,1121,20.8,77.5,08115
Colorado,Summit County,Democrat,39.6,18479,12631,5322,68.4,28.8,08117
Colorado,Teller County,Republican,35.2,16939,5278,11241,31.2,66.4,08119
Colorado,Washington County,Republican,74.0,3008,369,2595,12.3,86.3,08121
Colorado,Weld County,Republican,18.0,166968,66060,96145,39.6,57.6,08123
Colorado,Yuma County,Republican,66.7,4981,785,4107,15.8,82.5,08125
Connecticut,Fairfield County,Democrat,27.2,472990,297505,169039,62.9,35.7,09001
Connecticut,Hartford County,Democrat,27.7,449336,283368,159024,63.1,35.4,09003
Connecticut,Litchfield County,Republican,5.1,107544,50164,55601,46.6,51.7,09005
Connecticut,Middlesex County,Democrat,16.3,99203,56848,40665,57.3,41.0,09007
Connecticut,New Haven County,Democrat,17.4,417980,242629,169892,58.0,40.6,09009
Connecticut,New London County,Democrat,16.0,139604,79459,57110,56.9,40.9,09011
Connecticut,Tolland County,Democrat,11.4,80546,44006,34819,54.6,43.2,09013
Connecticut,Windham County,Republican,4.3,57077,26701,29141,46.8,51.1,09015
Delaware,Kent County,Democrat,4.1,87025,44552,41009,51.2,47.1,10001
Delaware,New Castle County,Democrat,37.1,287633,195034,88364,67.8,30.7,10003
Delaware,Sussex County,Republican,11.3,129352,56682,71230,43.8,55.1,10005
District of Columbia,District of Columbia,Democrat,86.7,344356,317323,18586,92.1,5.4,11001
Florida,Alachua County,Democrat,27.2,142604,89704,50972,62.9,35.7,12001
Florida,Baker County,Republican,70.2,14059,2037,11911,14.5,84.7,12003
Florida,Bay County,Republican,43.6,93024,25614,66097,27.5,71.1,12005
Florida,Bradford County,Republican,52.6,13632,3160,10334,23.2,75.8,12007
Florida,Brevard County,Republican,16.4,360764,148549,207883,41.2,57.6,12009
Florida,Broward County,Democrat,29.8,957672,618752,333409,64.6,34.8,12011
Florida,Calhoun County,Republican,62.3,6526,1209,5274,18.5,80.8,12013
Florida,Charlotte County,Republican,26.7,116340,42273,73243,36.3,63.0,12015
Florida,Citrus County,Republican,41.0,93208,27092,65352,29.1,70.1,12017
Florida,Clay County,Republican,37.1,124405,38317,84480,30.8,67.9,12019
Florida,Collier County,Republican,24.6,207818,77621,128950,37.4,62.0,12021
Florida,Columbia County,Republican,45.1,33042,8914,23836,27.0,72.1,12023
Florida,DeSoto County,Republican,32.1,12659,4259,8313,33.6,65.7,12027
Florida,Dixie County,Republican,66.1,8167,1365,6759,16.7,82.8,12029
Florida,Duval County,Democrat,3.8,492820,252556,233762,51.2,47.4,12031
Florida,Escambia County,Republican,15.1,170372,70929,96674,41.6,56.7,12033
Florida,Flagler County,Republican,20.7,71716,28161,43043,39.3,60.0,12035
Florida,Franklin County,Republican,37.3,6849,2120,4675,31.0,68.3,12037
Florida,Gadsden County,Democrat,36.6,23762,16153,7465,68.0,31.4,12039
Florida,Gilchrist County,Republican,63.9,9685,1700,7895,17.6,81.5,12041
Florida,Glades County,Republican,46.1,5193,1385,3782,26.7,72.8,12043
Florida,Gulf County,Republican,50.6,8163,1985,6113,24.3,74.9,12045
Florida,Hamilton County,Republican,31.7,5830,1963,3815,33.7,65.4,12047
Florida,Hardee County,Republican,45.1,8485,2298,6122,27.1,72.2,12049
Florida,Hendry County,Republican,23.0,12940,4929,7906,38.1,61.1,12051
Florida,Hernando County,Republican,30.2,108922,37519,70412,34.4,64.6,12053
Florida,Highlands County,Republican,34.3,52170,16938,34873,32.5,66.8,12055
