"","GEOID","NAME","total_population","median_household_income","median_household_income_black","median_household_income_hispanicOrLatino","median_household_income_white_notHispanic","proportion_white","proportion_white_notHispanic","proportion_black","proportion_hispanicOrLatino","proportion_asian","proportion_bachelorsDegreeOrHigher_white","proportion_bachelorsDegreeOrHigher_white_notHispanic","proportion_bachelorsDegreeOrHigher_black","proportion_bachelorsDegreeOrHigher_hispanicOrLatino","proportion_bachelorsDegreeOrHigher_asian","proportion_less_than_hs_white","proportion_less_than_hs_white_notHispanic","proportion_less_than_hs_black","proportion_less_than_hs_hispanicOrLatino","proportion_less_than_hs_asian"
"27","01053","Escambia County, Alabama",36755,41153,29818,NA,48125,0.619289892531628,0.601741259692559,0.30303360087063,0.0255747517344579,0.00244864644266086,0.108118794482031,0.110548446896053,0.039773747530975,0.0329787234042553,0.355555555555556,0.11545558386785,0.11882262512999,0.153348895672473,0.0170212765957447,0
"28","01055","Etowah County, Alabama",103348,52177,36149,51487,55335,0.779453883964857,0.770677710260479,0.152146146998491,0.044132445717382,0.00723768239346673,0.136974737756812,0.136362494977903,0.0828669549732892,0.07103705327779,0.207219251336898,0.0941716839426479,0.093850441944556,0.0918341388959552,0.193597895198421,0.0561497326203209
"29","01057","Fayette County, Alabama",16297,45650,30568,NA,50268,0.842302264220409,0.838559244032644,0.127262686383997,0.00374302018776462,0.00220899552064797,0.103810009470387,0.104273379189229,0.0260366441658631,0,0,0.120346761856196,0.119932679642909,0.092092574734812,0.213114754098361,0.333333333333333
"30","01059","Franklin County, Alabama",32011,47359,NA,42520,50474,0.776389366155384,0.752491331104933,0.042485395645247,0.184061728780732,0.00109337415263503,0.111656540457892,0.112753238126868,0.0639705882352941,0.0521045485403938,0.485714285714286,0.106747676336861,0.106858186648954,0.133088235294118,0.228445349626612,0
"31","01061","Geneva County, Alabama",26647,47608,29041,38971,53198,0.839118850151987,0.808158516906218,0.0927684167073217,0.0444702968439224,0.00536645776259992,0.10474060822898,0.108381704202461,0.037621359223301,0.0236286919831224,0.538461538461538,0.118336314847943,0.11497562108196,0.173543689320388,0.188185654008439,0
"32","01063","Greene County, Alabama",7706,32796,26963,NA,63092,0.17298209187646,0.171424863742538,0.818193615364651,0.00311445626784324,0,0.300075018754689,0.293716881150643,0.0791435368754956,0.5,NA,0.0952738184546136,0.0961392884178653,0.135289452815226,0.291666666666667,NA
"33","01065","Hale County, Alabama",14742,35851,23398,NA,63974,0.384140550807217,0.384140550807217,0.567969067969068,0.00169583502916836,0.00061050061050061,0.164047324739537,0.164047324739537,0.0809745610892153,0,1,0.0865265760197775,0.0865265760197775,0.157052430431148,0,0
"34","01067","Henry County, Alabama",17282,58395,27938,31094,68424,0.705589630829765,0.695058442309918,0.253153570188636,0.0271380627242217,0.00555491262585349,0.17910447761194,0.181818181818182,0.0843428571428571,0.0341151385927505,0.229166666666667,0.103247498769887,0.103646353646354,0.2208,0.189765458422175,0
"35","01069","Houston County, Alabama",107040,55064,35137,51406,64729,0.665732436472347,0.648542600896861,0.272477578475336,0.0359118086696562,0.00922085201793722,0.189012068481617,0.191990780754826,0.0747102790920935,0.0866285119667013,0.422492401215805,0.0697726634858265,0.0669259579371939,0.122711376260029,0.166233090530697,0.083080040526849
"36","01071","Jackson County, Alabama",52618,46748,36625,27763,47829,0.897183473336121,0.887509977574214,0.0328974875517884,0.0320232620015964,0.00404804439545403,0.119301813251991,0.120537913017409,0.0860774119006355,0.0178041543026706,0.0516431924882629,0.129067107269954,0.129810060172595,0.0918544194107452,0.202373887240356,0.117370892018779
"37","01073","Jefferson County, Alabama",672265,63595,44423,49322,84059,0.503334250630332,0.489317456657717,0.427216945698497,0.041575866659725,0.0174217012636386,0.326709498956776,0.332353450817903,0.146506129810622,0.111806797853309,0.447489754098361,0.0470248896191788,0.0443956698718046,0.0709115155482359,0.151484794275492,0.0435450819672131
"38","01075","Lamar County, Alabama",13885,49565,26731,NA,53730,0.857976233345337,0.857039971191934,0.109974792942024,0.00547353258912496,0.00165646380986676,0.0788214555527575,0.0789075630252101,0.0425671250818599,0,0.304347826086957,0.122723075631663,0.122605042016807,0.165029469548134,0.118421052631579,0.0869565217391304
"39","01077","Lauderdale County, Alabama",94329,56081,31670,58063,60539,0.84377020852548,0.833964104358151,0.0987713216508179,0.0297151459254312,0.00610628756798015,0.184691928837069,0.186278871699696,0.124932918321348,0.136282554405994,0.206597222222222,0.0727083123932053,0.0726098618226194,0.1086186540732,0.0966821262932572,0.0642361111111111
"40","01079","Lawrence County, Alabama",33116,54786,39177,52308,55856,0.767634980070057,0.763165841285179,0.101793694890687,0.0250332165720498,0.00292909771711559,0.110223830691161,0.109603133779132,0.0839513497478493,0.124246079613993,0.43298969072165,0.135950592030211,0.136113639061449,0.112726194007713,0.0796139927623643,0.144329896907216
"41","01081","Lee County, Alabama",175126,59288,39638,44609,69287,0.686677021116225,0.669352352020831,0.224769594463415,0.0387149823555611,0.0434772677957585,0.272429420814103,0.274473003983928,0.144856845260778,0.162684365781711,0.452456002101392,0.0394993971144651,0.0380221973878401,0.0786271371592612,0.0731563421828909,0.0655371683740478
"42","01083","Limestone County, Alabama",104199,80146,53476,53764,84890,0.768145567615812,0.74705131527174,0.131613547154963,0.0632251749057093,0.0183974894192843,0.22383808095952,0.225610852753013,0.146128044334257,0.0757437765634487,0.462180490349504,0.0802848575712144,0.0792374296652193,0.108137669534782,0.150576806314511,0.072509128847157
"43","01085","Lowndes County, Alabama",10153,33125,26110,NA,81159,0.245543189205161,0.245543189205161,0.748842706589186,0.00187136806855117,0,0.252707581227437,0.252707581227437,0.0681310009206892,0,NA,0.0617729643000401,0.0617729643000401,0.131790082862028,0.421052631578947,NA
"44","01087","Macon County, Alabama",19198,41206,36512,73370,71771,0.16319408271695,0.161370976143348,0.788727992499219,0.0235962079383269,0.00406292322116887,0.13405681455474,0.133634602969658,0.123695680887597,0.0132450331125828,0,0.0571337376316629,0.0577792123950936,0.116166952846388,0.165562913907285,0.128205128205128
"45","01089","Madison County, Alabama",389781,78058,52552,56138,91033,0.653749156577668,0.63457428658657,0.244752822738923,0.0528784112103976,0.0248216306079568,0.351928231411315,0.355794537993491,0.216750524109015,0.17325699869002,0.469664082687339,0.0426655783124492,0.0405021326487295,0.0714360587002096,0.105186550870894,0.0711111111111111
"46","01091","Marengo County, Alabama",19180,42975,29299,NA,69760,0.45385818561001,0.445203336809176,0.508342022940563,0.0282586027111575,0.00787278415015641,0.139345203905801,0.141234336573369,0.137641025641026,0.361623616236162,0.324503311258278,0.0634118322802987,0.0645274622321115,0.0817435897435897,0.0018450184501845,0.0728476821192053
"47","01093","Marion County, Alabama",29203,49743,27898,56850,50463,0.913365065233024,0.9077149607917,0.0381125226860254,0.0270520152039174,0.00291065986371263,0.0855921718591834,0.0849177606760223,0.0512129380053908,0.0531645569620253,0.482352941176471,0.135117909496495,0.134374528444243,0.215633423180593,0.154430379746835,0.305882352941176
"48","01095","Marshall County, Alabama",97923,58272,43889,52010,59193,0.857724947152354,0.790927565536187,0.0280424415101662,0.150638767194633,0.00612726325786587,0.154337964781941,0.163757262750161,0.0797523670793882,0.0346417192054776,0.185,0.0973199509471253,0.0878889606197547,0.186817188638019,0.173615348111992,0.191666666666667
"49","01097","Mobile County, Alabama",413878,55352,38667,48576,69770,0.566971426362358,0.558147570056877,0.362597190476421,0.0303591879732675,0.0202547610648549,0.201945818790831,0.201450185060929,0.107049329983808,0.137843215280541,0.234045091256114,0.0754420281517278,0.0748988117140322,0.0820411671808677,0.102029446876244,0.183824406537039
"50","01099","Monroe County, Alabama",19816,39965,28563,NA,58187,0.537192167945095,0.536536132418248,0.423092450545014,0.00222042793702059,0.00237182075090836,0.108031939877877,0.106941309255079,0.0746660305343511,0.295454545454546,0.127659574468085,0.118083607327384,0.118227990970655,0.115100190839695,0.159090909090909,0
"51","01101","Montgomery County, Alabama",228132,56707,44847,43750,79471,0.327542826083145,0.316264268055336,0.590723791489138,0.0376843231111812,0.0333315799624779,0.344552547408428,0.351489951489951,0.157172220861809,0.0951494707456089,0.37519726459758,0.0462240541734138,0.0433125433125433,0.0988624474076713,0.131092241479586,0.0614150447133088
"52","01103","Morgan County, Alabama",123102,61588,40135,52374,66623,0.764049324950041,0.742839271498432,0.135099348507742,0.0880976750986986,0.00491462364543224,0.191428510674492,0.194816556400022,0.0779868919487704,0.0293222683264177,0.214876033057851,0.0811006209066939,0.077554814369293,0.116409115507185,0.276348547717842,0.170247933884298
"53","01105","Perry County, Alabama",8479,32332,30038,NA,45139,0.284349569524708,0.28364193890789,0.708102370562566,0.00967095176317962,0.000825569052954358,0.188718374118623,0.189189189189189,0.055962691538974,0,0,0.119867274989631,0.12016632016632,0.132578281145903,0,0
"54","01107","Pickens County, Alabama",18925,45339,29007,53571,61516,0.574900924702774,0.535852047556143,0.39661822985469,0.0521532364597094,0.000528401585204756,0.138327205882353,0.143772803471058,0.0580868638422595,0.083080040526849,0,0.0988051470588235,0.0863820136081254,0.117239541699973,0.295845997973658,0
"55","01109","Pike County, Alabama",32997,42616,33328,37619,55137,0.566051459223566,0.552929054156438,0.372821771676213,0.024214322514168,0.0201230414886202,0.208801798907806,0.210578240613867,0.0922614209071696,0.102628285356696,0.227409638554217,0.0607131384516544,0.0588106330501507,0.0877906031539587,0.0926157697121402,0.0225903614457831
"56","01111","Randolph County, Alabama",22179,49879,34423,NA,58569,0.769556787952568,0.74633662473511,0.189503584471798,0.0301636683349114,0.00279543712520853,0.154089524255918,0.155923397571437,0.0554365929098263,0.0866965620328849,0,0.112491211624092,0.110916450190298,0.182012847965739,0.130044843049327,0.419354838709677
"57","01113","Russell County, Alabama",58849,47420,37574,45833,57505,0.469370762459855,0.440500263385954,0.448775680130504,0.0586416081836565,0.00779962276334347,0.11765983636232,0.120472167573198,0.103634986747444,0.0935960591133005,0.213507625272331,0.0867424516689595,0.0831693862593064,0.12461188943582,0.109533468559838,0
"58","01115","St. Clair County, Alabama",91719,73218,55787,60714,75841,0.852266160773667,0.845757149554618,0.0979622542766493,0.0253491642952932,0.00406676915361048,0.141808133659123,0.141919764863611,0.0849193099610462,0.0765591397849462,0.18230563002681,0.0854302856631145,0.0856623523951941,0.125765164162493,0.150537634408602,0.00804289544235925
"59","01117","Shelby County, Alabama",223916,90618,70207,67752,96568,0.780435520463031,0.758851533610818,0.130039836367209,0.058928348130549,0.0200566283784991,0.333398187145212,0.339561791206398,0.26845937220963,0.115043577112543,0.368514807392563,0.0360053103827138,0.0328862575697833,0.0466378185314925,0.157029177718833,0.0852816744600312
"60","01119","Sumter County, Alabama",12196,31726,25828,NA,64667,0.254919645785503,0.251639881928501,0.722613971794031,0.00696949819612988,0.00467366349622827,0.251527822450949,0.252199413489736,0.0906615227504822,0.0941176470588235,0,0.0414924412994532,0.0420332355816227,0.0778395552025417,0.0941176470588235,0
"61","01121","Talladega County, Alabama",81105,52457,38196,49563,61355,0.631107823192158,0.622698970470378,0.319252820417977,0.0246224030577646,0.00431539362554713,0.135290899855429,0.1360486298115,0.0921098366353841,0.056584877315974,0.214285714285714,0.107822451451569,0.107338032631079,0.140424052832812,0.13820731096645,0.408571428571429
"62","01123","Tallapoosa County, Alabama",41251,53282,29006,NA,60323,0.691280211388815,0.68616518387433,0.265617803204771,0.0244842549271533,0.0046059489466922,0.163907981484079,0.164599894011659,0.0449028018618235,0.0148514851485149,0.447368421052632,0.107097769673166,0.107648825295884,0.183626905174774,0.21980198019802,0.142105263157895
"63","01125","Tuscaloosa County, Alabama",231558,61645,43897,59435,75292,0.621395071645117,0.604829027716598,0.32053308458356,0.0399942994843624,0.0164839910519179,0.232832252639187,0.236881751908206,0.106572175365795,0.0785012417665479,0.401624312287136,0.0463968753692082,0.0443903379434928,0.0713265608579666,0.131951193175683,0.0770238407126015
"64","01127","Walker County, Alabama",64978,52987,31955,36650,54618,0.885761334605559,0.875665609898735,0.0598664163255256,0.0287481916956508,0.00189294838252947,0.109147771696638,0.109773458233009,0.0804627249357326,0.0342612419700214,0.536585365853659,0.123568760316219,0.124466159334962,0.114910025706941,0.102783725910064,0.0650406504065041
"65","01129","Washington County, Alabama",15434,51184,23209,NA,63464,0.66722819748607,0.653362705714656,0.233769599585331,0.0169107165997149,0.00401710509265259,0.109632938434647,0.109282030940103,0.067350332594235,0.103448275862069,0,0.0802097494659157,0.0810194367314558,0.0834257206208426,0.0344827586206897,0
"66","01131","Wilcox County, Alabama",10441,38208,28542,NA,54984,0.275452542859879,0.273920122593621,0.701848481946174,0.00210707786610478,0.000383105066564505,0.138038942976356,0.138461538461538,0.0573144104803493,0.0454545454545455,1,0.0956189151599444,0.0940559440559441,0.171806768558952,0.272727272727273,0
"67","01133","Winston County, Alabama",23655,49494,NA,60521,49372,0.932149651236525,0.923018389346861,0.0111181568378778,0.0324667089410273,0.00443880786303107,0.102902494331066,0.103920490977375,0.0304182509505703,0.00260416666666667,0.495238095238095,0.134331065759637,0.134560776770175,0.0684410646387833,0.295572916666667,0.0857142857142857
"68","02013","Aleutians East Borough, Alaska",3407,79961,NA,107857,98750,0.169063692398004,0.157323158203698,0.0537129439389492,0.118872908717347,0.198415027883769,0.369791666666667,0.371268656716418,0.0218579234972678,0.0987654320987654,0.174556213017751,0.107638888888889,0.0970149253731343,0.366120218579235,0.116049382716049,0.187869822485207
"69","02016","Aleutians West Census Area, Alaska",5219,100662,NA,101250,132500,0.259819888867599,0.234144472121096,0.0385131251197547,0.153669285303698,0.406782908603181,0.221238938053097,0.242225859247136,0.18407960199005,0.043640897755611,0.0824305228450306,0.0206489675516224,0.0229132569558101,0.129353233830846,0.115960099750623,0.0970325011775789
"70","02020","Anchorage Municipality, Alaska",290674,95731,71951,71877,106126,0.591741951464527,0.552419549048074,0.0532176940490034,0.0968851703282715,0.0978415682173156,0.323829678379573,0.336673434055327,0.136143254250436,0.128542006959733,0.185337552742616,0.0248424455245227,0.0221330975126733,0.0409205507789773,0.0718343867623038,0.0753164556962025
"71","02050","Bethel Census Area, Alaska",18538,64094,107688,102279,146250,0.0905167763512785,0.0880353867731147,0.0115977991153307,0.0215233574279858,0.0141331319451937,0.262812872467223,0.270220588235294,0.511627906976744,0.0601503759398496,0.16793893129771,0.00595947556615018,0.00612745098039216,0.0837209302325581,0.0100250626566416,0.083969465648855
"72","02060","Bristol Bay Borough, Alaska",854,94167,NA,116250,105000,0.453161592505855,0.443793911007026,0.00351288056206089,0.0866510538641686,0.0562060889929742,0.310077519379845,0.303430079155673,0.333333333333333,0.0945945945945946,0.416666666666667,0.0129198966408269,0.0131926121372032,0,0.135135135135135,0
"73","02063","Chugach Census Area, Alaska",7000,83068,NA,78276,88630,0.716428571428571,0.704857142857143,0.0161428571428571,0.0591428571428571,0.0698571428571429,0.249252243270189,0.241386299148764,0.327433628318584,0.29951690821256,0.0736196319018405,0.0241276171485543,0.0245237130117552,0,0.164251207729469,0.175869120654397
"74","02066","Copper River Census Area, Alaska",2614,70606,NA,104474,71765,0.529839326702372,0.524100994644223,0.000382555470543229,0.0654169854628921,0.00459066564651875,0.305415162454874,0.305839416058394,0,0.146198830409357,0,0.044043321299639,0.0401459854014599,0,0.064327485380117,0
"75","02068","Denali Borough, Alaska",2101,87292,NA,NA,87014,0.757258448357925,0.752498810090433,0.02284626368396,0.0166587339362208,0.0347453593526892,0.192960402262728,0.194180898165718,0,0,0.287671232876712,0.0245128849780013,0.0246679316888046,0.0208333333333333,0.428571428571429,0
"76","02070","Dillingham Census Area, Alaska",4854,69412,82500,130962,114773,0.159662134322208,0.142974866089823,0.0156571899464359,0.0333745364647713,0.0160692212608158,0.405161290322581,0.423631123919308,0.973684210526316,0.123456790123457,0.217948717948718,0.0348387096774194,0.0389048991354467,0,0.037037037037037,0
"77","02090","Fairbanks North Star Borough, Alaska",96299,81655,58546,76066,86570,0.713673039180054,0.677774431717879,0.0413192244986968,0.0834691949033739,0.0314852698366546,0.242542851322644,0.247774594370988,0.155064086453883,0.124782284150286,0.225263852242744,0.0307598288857201,0.031546369639492,0.0246293038451872,0.0256282657377457,0.0910290237467018
"78","02100","Haines Borough, Alaska",2079,68276,NA,119464,69830,0.809042809042809,0.728234728234728,0,0.0817700817700818,0.0327080327080327,0.264565992865636,0.293923381770145,NA,0.0117647058823529,0.338235294117647,0.0136741973840666,0.0105680317040951,NA,0.0411764705882353,0
"79","02105","Hoonah-Angoon Census Area, Alaska",2329,62344,NA,63281,84167,0.531558608844998,0.49720910261915,0.0038643194504079,0.098754830399313,0.0081580077286389,0.334410339256866,0.317789291882556,0,0.273913043478261,0.368421052631579,0.0234248788368336,0.0207253886010363,0,0.0217391304347826,0
"80","02110","Juneau City and Borough, Alaska",32108,95711,NA,55483,105373,0.63980939329762,0.618381711722935,0.0107449856733524,0.0716332378223496,0.0721627008845148,0.37472618410164,0.377738604885419,0.188405797101449,0.171739130434783,0.288303841173932,0.0247772964026676,0.0242760010073029,0.00579710144927536,0.0165217391304348,0.0539490720759603
"81","02122","Kenai Peninsula Borough, Alaska",59235,76272,NA,67083,78706,0.795998987085338,0.779859880138432,0.00715793027770744,0.0442812526377986,0.0172364311640078,0.223918898856864,0.227124147635025,0.115566037735849,0.105223027068242,0.201762977473066,0.0355877924116138,0.0349821409243425,0.141509433962264,0.0419367136866184,0.122428991185113
"82","02130","Ketchikan Gateway Borough, Alaska",13910,82763,70577,52604,90878,0.640474478792236,0.61883537023724,0.00654205607476636,0.0564342199856219,0.0848310567936736,0.249410708272533,0.24814126394052,0.296703296703297,0.177070063694268,0.18728813559322,0.028847233135032,0.0298559479553903,0,0.021656050955414,0.0584745762711864
"83","02150","Kodiak Island Borough, Alaska",13065,91138,NA,90899,100260,0.506084959816303,0.459778032912361,0.00918484500574053,0.0880214313050134,0.226865671641791,0.253176043557169,0.272515398701515,0.0333333333333333,0.0321739130434783,0.182186234817814,0.044162129461585,0.0246379224238389,0.00833333333333333,0.12695652173913,0.100202429149798
"84","02158","Kusilvak Census Area, Alaska",8372,42663,NA,NA,NA,0.0316531294792164,0.0312947921643574,0.00836120401337793,0.00907787864309603,0.00167224080267559,0.0339622641509434,0.0343511450381679,0.971428571428571,0,0.785714285714286,0.0188679245283019,0.00763358778625954,0,0.157894736842105,0
"85","02164","Lake and Peninsula Borough, Alaska",999,61607,NA,NA,106750,0.171171171171171,0.171171171171171,0.022022022022022,0.001001001001001,0.035035035035035,0.421052631578947,0.421052631578947,0.136363636363636,0,0,0.0350877192982456,0.0350877192982456,0,0,0
"86","02170","Matanuska-Susitna Borough, Alaska",108661,86435,115703,74712,87505,0.791958476362264,0.767368236993954,0.0128104839822936,0.0558986204802091,0.0180009386992573,0.171750624600546,0.173608529316527,0.15014367816092,0.130062561738558,0.113496932515337,0.0341525768403928,0.0338198433733495,0.0574712643678161,0.0444517616068489,0.0915132924335378
"87","02180","Nome Census Area, Alaska",10018,70121,128958,165078,117188,0.142044320223598,0.138850069874226,0.0102814933120383,0.0200638850069874,0.0129766420443202,0.430780042164441,0.438533429187635,0.271844660194175,0.0796019900497513,0.692307692307692,0.0154602951510892,0.0158159597411934,0,0,0.0384615384615385
