test_data,ddhq_id,year,office_type,state,county,district,fips,dem_name,rep_name,ind_name,green_name,percent_precincts_reporting,dem_votes,rep_votes,ind_votes,green_votes,dem_votes_percent,rep_votes_percent,ind_votes_percent,green_votes_percent,margin_votes,margin_percent,absentee_percent,absentee_margin
,,2022,Senate,OH,Ross,0,39141,,,,,100,7858,14728,6,,34.8,65.2,0.0,,-6870,-30.4,100.0,-0.7
,,2022,Senate,OH,Summit,0,39153,,,,,100,113111,86724,62,,56.6,43.4,0.0,,26387,13.2,100.0,-0.4
,,2022,Senate,OH,Lucas,0,39095,,,,,100,78727,53009,29,,59.7,40.2,0.0,,25718,19.5,100.0,-0.4
,,2022,Senate,OH,Seneca,0,39147,,,,,100,6322,11618,18,,35.2,64.7,0.1,,-5296,-29.5,100.0,-0.6
,,2022,Senate,OH,Vinton,0,39163,,,,,100,1028,2986,2,,25.6,74.4,0.0,,-1958,-48.8,100.0,-0.7
,,2022,Senate,OH,Wood,0,39173,,,,,100,23269,24854,25,,48.3,51.6,0.1,,-1585,-3.3,100.0,-0.5
,,2022,Senate,OH,Cuyahoga,0,39035,,,,,100,277039,131427,77,,67.8,32.2,0.0,,145612,35.6,100.0,-0.3
,,2022,Senate,OH,Lorain,0,39093,,,,,100,57191,54488,48,,51.2,48.8,0.0,,2703,2.4,100.0,-0.5
,,2022,Senate,OH,Fayette,0,39047,,,,,100,2102,6287,0,,25.1,74.9,0.0,,-4185,-49.8,100.0,-0.7
,,2022,Senate,OH,Knox,0,39083,,,,,100,6969,16104,7,,30.2,69.8,0.0,,-9135,-39.6,100.0,-0.7
,,2022,Senate,OH,Franklin,0,39049,,,,,100,281505,143263,292,,66.2,33.7,0.1,,138242,32.5,100.0,-0.3
,,2022,Senate,OH,Miami,0,39109,,,,,100,11993,30114,24,,28.5,71.5,0.1,,-18121,-43.0,100.0,-0.7
,,2022,Senate,OH,Pickaway,0,39129,,,,,100,5696,13859,7,,29.1,70.8,0.0,,-8163,-41.7,100.0,-0.7
,,2022,Senate,OH,Monroe,0,39111,,,,,100,1378,3479,6,,28.3,71.5,0.1,,-2101,-43.2,100.0,-0.7
,,2022,Senate,OH,Butler,0,39017,,,,,100,48777,79240,35,,38.1,61.9,0.0,,-30463,-23.8,100.0,-0.6
,,2022,Senate,OH,Clermont,0,39025,,,,,100,27084,52888,34,,33.9,66.1,0.0,,-25804,-32.2,100.0,-0.7
,,2022,Senate,OH,Washington,0,39167,,,,,100,6938,15812,1,,30.5,69.5,0.0,,-8874,-39.0,100.0,-0.7
,,2022,Senate,OH,Van Wert,0,39161,,,,,100,2176,7959,0,,21.5,78.5,0.0,,-5783,-57.0,100.0,-0.8
,,2022,Senate,OH,Greene,0,39057,,,,,100,26490,39189,37,,40.3,59.6,0.1,,-12699,-19.3,100.0,-0.6
,,2022,Senate,OH,Lawrence,0,39087,,,,,100,4793,12697,0,,27.4,72.6,0.0,,-7904,-45.2,100.0,-0.7
,,2022,Senate,OH,Darke,0,39037,,,,,100,3773,15977,5,,19.1,80.9,0.0,,-12204,-61.8,100.0,-0.8
,,2022,Senate,OH,Erie,0,39043,,,,,100,13541,15287,5,,47.0,53.0,0.0,,-1746,-6.0,100.0,-0.5
,,2022,Senate,OH,Meigs,0,39105,,,,,100,1875,5589,4,,25.1,74.8,0.1,,-3714,-49.7,100.0,-0.7
,,2022,Senate,OH,Wayne,0,39169,,,,,100,12832,25599,19,,33.4,66.6,0.0,,-12767,-33.2,100.0,-0.7
,,2022,Senate,OH,Columbiana,0,39029,,,,,100,10705,24829,11,,30.1,69.9,0.0,,-14124,-39.8,100.0,-0.7
,,2022,Senate,OH,Champaign,0,39021,,,,,100,4095,10253,54,,28.4,71.2,0.4,,-6158,-42.8,100.0,-0.7
,,2022,Senate,OH,Mercer,0,39107,,,,,100,3389,14390,3,,19.1,80.9,0.0,,-11001,-61.8,100.0,-0.8
,,2022,Senate,OH,Highland,0,39071,,,,,100,2925,10185,2,,22.3,77.7,0.0,,-7260,-55.4,100.0,-0.8
,,2022,Senate,OH,Gallia,0,39053,,,,,100,2116,6993,5,,23.2,76.7,0.1,,-4877,-53.5,100.0,-0.8
,,2022,Senate,OH,Portage,0,39133,,,,,100,28175,32274,32,,46.6,53.4,0.1,,-4099,-6.8,100.0,-0.5
,,2022,Senate,OH,Scioto,0,39145,,,,,100,6411,14656,2,,30.4,69.6,0.0,,-8245,-39.2,100.0,-0.7
,,2022,Senate,OH,Henry,0,39069,,,,,100,3190,7102,2,,31.0,69.0,0.0,,-3912,-38.0,100.0,-0.7
,,2022,Senate,OH,Logan,0,39091,,,,,100,3898,12551,5,,23.7,76.3,0.0,,-8653,-52.6,100.0,-0.8
,,2022,Senate,OH,Delaware,0,39041,,,,,100,46319,52539,27,,46.8,53.1,0.0,,-6220,-6.3,100.0,-0.5
,,2022,Senate,OH,Hardin,0,39065,,,,,100,2471,6521,5,,27.5,72.5,0.1,,-4050,-45.0,100.0,-0.7
,,2022,Senate,OH,Ottawa,0,39123,,,,,100,7750,10653,2,,42.1,57.9,0.0,,-2903,-15.8,100.0,-0.6
,,2022,Senate,OH,Licking,0,39089,,,,,100,24774,41566,31,,37.3,62.6,0.0,,-16792,-25.3,100.0,-0.6
,,2022,Senate,OH,Geauga,0,39055,,,,,100,17348,25331,15,,40.6,59.3,0.0,,-7983,-18.7,100.0,-0.6
,,2022,Senate,OH,Trumbull,0,39155,,,,,100,33890,39082,28,,46.4,53.5,0.0,,-5192,-7.1,100.0,-0.5
,,2022,Senate,OH,Perry,0,39127,,,,,100,3342,8557,36,,28.0,71.7,0.3,,-5215,-43.7,100.0,-0.7
,,2022,Senate,OH,Union,0,39159,,,,,100,9075,16320,4,,35.7,64.3,0.0,,-7245,-28.6,100.0,-0.6
,,2022,Senate,OH,Coshocton,0,39031,,,,,100,3255,8021,5,,28.9,71.1,0.0,,-4766,-42.2,100.0,-0.7
,,2022,Senate,OH,Guernsey,0,39059,,,,,100,3505,8678,9,,28.7,71.2,0.1,,-5173,-42.5,100.0,-0.7
,,2022,Senate,OH,Richland,0,39139,,,,,100,12904,28812,16,,30.9,69.0,0.0,,-15908,-38.1,100.0,-0.7
,,2022,Senate,OH,Allen,0,39003,,,,,100,9428,23229,9,,28.9,71.1,0.0,,-13801,-42.2,100.0,-0.7
,,2022,Senate,OH,Paulding,0,39125,,,,,100,1587,4873,2,,24.6,75.4,0.0,,-3286,-50.8,100.0,-0.8
,,2022,Senate,OH,Brown,0,39015,,,,,100,3300,10832,5,,23.3,76.6,0.0,,-7532,-53.3,100.0,-0.8
,,2022,Senate,OH,Muskingum,0,39119,,,,,100,8638,18664,5,,31.6,68.3,0.0,,-10026,-36.7,100.0,-0.7
,,2022,Senate,OH,Putnam,0,39137,,,,,100,2667,12332,5,,17.8,82.2,0.0,,-9665,-64.4,100.0,-0.8
,,2022,Senate,OH,Clark,0,39023,,,,,100,17141,27131,10,,38.7,61.3,0.0,,-9990,-22.6,100.0,-0.6
,,2022,Senate,OH,Fulton,0,39051,,,,,100,5299,10906,2,,32.7,67.3,0.0,,-5607,-34.6,100.0,-0.7
,,2022,Senate,OH,Noble,0,39121,,,,,100,1083,3519,4,,23.5,76.4,0.1,,-2436,-52.9,100.0,-0.8
,,2022,Senate,OH,Jefferson,0,39081,,,,,100,7914,14970,10,,34.6,65.4,0.0,,-7056,-30.8,100.0,-0.7
,,2022,Senate,OH,Hancock,0,39063,,,,,100,8717,18357,14,,32.2,67.8,0.1,,-9640,-35.6,100.0,-0.7
,,2022,Senate,OH,Fairfield,0,39045,,,,,100,23305,35926,27,,39.3,60.6,0.0,,-12621,-21.3,100.0,-0.6
,,2022,Senate,OH,Huron,0,39077,,,,,100,5998,12398,8,,32.6,67.4,0.0,,-6400,-34.8,100.0,-0.7
,,2022,Senate,OH,Stark,0,39151,,,,,100,56215,77287,44,,42.1,57.9,0.0,,-21072,-15.8,100.0,-0.6
,,2022,Senate,OH,Crawford,0,39033,,,,,100,3948,10855,1,,26.7,73.3,0.0,,-6907,-46.6,100.0,-0.7
,,2022,Senate,OH,Athens,0,39009,,,,,100,11578,7482,5,,60.7,39.2,0.0,,4096,21.5,100.0,-0.4
,,2022,Senate,OH,Madison,0,39097,,,,,100,4350,9763,7,,30.8,69.1,0.0,,-5413,-38.3,100.0,-0.7
,,2022,Senate,OH,Pike,0,39131,,,,,100,2327,5488,0,,29.8,70.2,0.0,,-3161,-40.4,100.0,-0.7
,,2022,Senate,OH,Sandusky,0,39143,,,,,100,8177,13076,55,,38.4,61.4,0.3,,-4899,-23.0,100.0,-0.6
,,2022,Senate,OH,Harrison,0,39067,,,,,100,1451,3721,0,,28.1,71.9,0.0,,-2270,-43.8,100.0,-0.7
,,2022,Senate,OH,Mahoning,0,39099,,,,,100,41421,44397,19,,48.3,51.7,0.0,,-2976,-3.4,100.0,-0.5
,,2022,Senate,OH,Ashtabula,0,39007,,,,,100,12561,18277,14,,40.7,59.2,0.0,,-5716,-18.5,100.0,-0.6
,,2022,Senate,OH,Morgan,0,39115,,,,,100,1317,3494,0,,27.4,72.6,0.0,,-2177,-45.2,100.0,-0.7
,,2022,Senate,OH,Morrow,0,39117,,,,,100,3303,9985,2,,24.9,75.1,0.0,,-6682,-50.2,100.0,-0.8
,,2022,Senate,OH,Montgomery,0,39113,,,,,100,94512,91382,108,,50.8,49.1,0.1,,3130,1.7,100.0,-0.5
,,2022,Senate,OH,Belmont,0,39013,,,,,100,7356,15169,5,,32.6,67.3,0.0,,-7813,-34.7,100.0,-0.7
,,2022,Senate,OH,Ashland,0,39005,,,,,100,5034,13366,9,,27.3,72.6,0.0,,-8332,-45.3,100.0,-0.7
,,2022,Senate,OH,Clinton,0,39027,,,,,100,3562,10515,7,,25.3,74.7,0.0,,-6953,-49.4,100.0,-0.7
,,2022,Senate,OH,Hocking,0,39073,,,,,100,3139,6353,3,,33.1,66.9,0.0,,-3214,-33.8,100.0,-0.7
,,2022,Senate,OH,Preble,0,39135,,,,,100,3533,12156,5,,22.5,77.5,0.0,,-8623,-55.0,100.0,-0.8
,,2022,Senate,NC,Brunswick,0,37019,,,,,100,26685,44911,1497,,36.5,61.4,2.0,,-18226,-24.9,100.0,-0.6
,,2022,Senate,NC,Alexander,0,37003,,,,,100,3031,11833,401,,19.9,77.5,2.6,,-8802,-57.6,100.0,-0.8
,,2022,Senate,NC,Macon,0,37113,,,,,100,4617,10698,429,,29.3,67.9,2.7,,-6081,-38.6,100.0,-0.7
,,2022,Senate,NC,Onslow,0,37133,,,,,100,13544,29106,1363,,30.8,66.1,3.1,,-15562,-35.3,100.0,-0.7
,,2022,Senate,NC,Duplin,0,37061,,,,,100,5071,9852,287,,33.3,64.8,1.9,,-4781,-31.5,100.0,-0.6
,,2022,Senate,NC,Nash,0,37127,,,,,100,16401,18796,542,,45.9,52.6,1.5,,-2395,-6.7,100.0,-0.5
,,2022,Senate,NC,Guilford,0,37081,,,,,100,108688,74544,4004,,58.0,39.8,2.1,,34144,18.2,100.0,-0.4
,,2022,Senate,NC,Union,0,37179,,,,,100,31354,56882,1867,,34.8,63.1,2.1,,-25528,-28.3,100.0,-0.6
,,2022,Senate,NC,Person,0,37145,,,,,100,5905,9201,332,,38.2,59.6,2.2,,-3296,-21.4,100.0,-0.6
,,2022,Senate,NC,Pender,0,37141,,,,,100,7548,15466,511,,32.1,65.7,2.2,,-7918,-33.6,100.0,-0.7
,,2022,Senate,NC,Camden,0,37029,,,,,100,1006,3127,147,,23.5,73.1,3.4,,-2121,-49.6,100.0,-0.7
,,2022,Senate,NC,Robeson,0,37155,,,,,100,10736,15732,582,,39.7,58.2,2.2,,-4996,-18.5,100.0,-0.6
,,2022,Senate,NC,Warren,0,37185,,,,,100,4344,2753,86,,60.5,38.3,1.2,,1591,22.2,100.0,-0.4
,,2022,Senate,NC,Johnston,0,37101,,,,,100,28121,46239,1694,,37.0,60.8,2.2,,-18118,-23.8,100.0,-0.6
,,2022,Senate,NC,Northampton,0,37131,,,,,100,3718,2962,97,,54.9,43.7,1.4,,756,11.2,100.0,-0.4
,,2022,Senate,NC,Currituck,0,37053,,,,,100,2739,8593,306,,23.5,73.8,2.6,,-5854,-50.3,100.0,-0.7
,,2022,Senate,NC,Cabarrus,0,37025,,,,,100,32372,41468,1841,,42.8,54.8,2.4,,-9096,-12.0,100.0,-0.5
,,2022,Senate,NC,Buncombe,0,37021,,,,,100,73807,43222,3097,,61.4,36.0,2.6,,30585,25.4,100.0,-0.4
,,2022,Senate,NC,Davidson,0,37057,,,,,100,14643,43393,1224,,24.7,73.2,2.1,,-28750,-48.5,100.0,-0.7
,,2022,Senate,NC,Rowan,0,37159,,,,,100,14282,32766,1149,,29.6,68.0,2.4,,-18484,-38.4,100.0,-0.7
,,2022,Senate,NC,Burke,0,37023,,,,,100,8847,20456,675,,29.5,68.2,2.3,,-11609,-38.7,100.0,-0.7
,,2022,Senate,NC,Greene,0,37079,,,,,100,2410,3518,117,,39.9,58.2,1.9,,-1108,-18.3,100.0,-0.6
,,2022,Senate,NC,Chowan,0,37041,,,,,100,2048,3360,112,,37.1,60.9,2.0,,-1312,-23.8,100.0,-0.6
,,2022,Senate,NC,Graham,0,37075,,,,,100,639,2791,113,,18.0,78.8,3.2,,-2152,-60.8,100.0,-0.8
,,2022,Senate,NC,Martin,0,37117,,,,,100,3841,4717,188,,43.9,53.9,2.1,,-876,-10.0,100.0,-0.5
,,2022,Senate,NC,Hertford,0,37091,,,,,100,4096,2400,105,,62.1,36.4,1.6,,1696,25.7,100.0,-0.4
,,2022,Senate,NC,Carteret,0,37031,,,,,100,8827,22709,704,,27.4,70.4,2.2,,-13882,-43.0,100.0,-0.7
,,2022,Senate,NC,Durham,0,37063,,,,,100,103630,22107,2360,,80.9,17.3,1.8,,81523,63.6,100.0,-0.2
,,2022,Senate,NC,Mecklenburg,0,37119,,,,,100,234787,117742,7765,,65.2,32.7,2.2,,117045,32.5,100.0,-0.3
,,2022,Senate,NC,Harnett,0,37085,,,,,100,13133,22860,930,,35.6,61.9,2.5,,-9727,-26.3,100.0,-0.6
,,2022,Senate,NC,Rockingham,0,37157,,,,,100,10110,21617,839,,31.0,66.4,2.6,,-11507,-35.4,100.0,-0.7
,,2022,Senate,NC,Caswell,0,37033,,,,,100,3121,4867,130,,38.4,60.0,1.6,,-1746,-21.6,100.0,-0.6
,,2022,Senate,NC,Anson,0,37007,,,,,100,3324,3711,128,,46.4,51.8,1.8,,-387,-5.4,100.0,-0.5
,,2022,Senate,NC,Hoke,0,37093,,,,,100,7118,5594,388,,54.3,42.7,3.0,,1524,11.6,100.0,-0.4
,,2022,Senate,NC,Bladen,0,37017,,,,,100,4799,6745,239,,40.7,57.2,2.0,,-1946,-16.5,100.0,-0.6
,,2022,Senate,NC,Henderson,0,37089,,,,,100,20167,29798,1200,,39.4,58.2,2.3,,-9631,-18.8,100.0,-0.6
,,2022,Senate,NC,Granville,0,37077,,,,,100,9950,11770,521,,44.7,52.9,2.3,,-1820,-8.2,100.0,-0.5
,,2022,Senate,NC,Cleveland,0,37045,,,,,100,10557,21654,635,,32.1,65.9,1.9,,-11097,-33.8,100.0,-0.7
,,2022,Senate,NC,Chatham,0,37037,,,,,100,22493,16275,701,,57.0,41.2,1.8,,6218,15.8,100.0,-0.4
,,2022,Senate,NC,Caldwell,0,37027,,,,,100,6404,20900,604,,22.9,74.9,2.2,,-14496,-52.0,100.0,-0.7
,,2022,Senate,NC,Stanly,0,37167,,,,,100,5163,17927,536,,21.9,75.9,2.3,,-12764,-54.0,100.0,-0.8
,,2022,Senate,NC,Yancey,0,37199,,,,,100,2946,5706,235,,33.1,64.2,2.6,,-2760,-31.1,100.0,-0.6
,,2022,Senate,NC,Mcdowell,0,37111,,,,,100,3895,11776,415,,24.2,73.2,2.6,,-7881,-49.0,100.0,-0.7
,,2022,Senate,NC,Cumberland,0,37051,,,,,100,46449,35674,1884,,55.3,42.5,2.2,,10775,12.8,100.0,-0.4
,,2022,Senate,NC,Iredell,0,37097,,,,,100,21442,46598,1585,,30.8,66.9,2.3,,-25156,-36.1,100.0,-0.7
,,2022,Senate,NC,Cherokee,0,37039,,,,,100,2448,9493,249,,20.1,77.9,2.0,,-7045,-57.8,100.0,-0.8
,,2022,Senate,NC,Columbus,0,37047,,,,,100,6888,11723,428,,36.2,61.6,2.2,,-4835,-25.4,100.0,-0.6
,,2022,Senate,NC,Wayne,0,37191,,,,,100,13990,20723,615,,39.6,58.7,1.7,,-6733,-19.1,100.0,-0.6
,,2022,Senate,NC,Franklin,0,37069,,,,,100,11701,15292,637,,42.3,55.3,2.3,,-3591,-13.0,100.0,-0.6
,,2022,Senate,NC,Yadkin,0,37197,,,,,100,2400,11117,353,,17.3,80.2,2.5,,-8717,-62.9,100.0,-0.8
,,2022,Senate,NC,Richmond,0,37153,,,,,100,5016,7317,263,,39.8,58.1,2.1,,-2301,-18.3,100.0,-0.6
,,2022,Senate,NC,Wake,0,37183,,,,,100,281367,160818,10985,,62.1,35.5,2.4,,120549,26.6,100.0,-0.4
,,2022,Senate,NC,Lincoln,0,37109,,,,,100,9418,26130,737,,26.0,72.0,2.0,,-16712,-46.0,100.0,-0.7
,,2022,Senate,NC,Halifax,0,37083,,,,,100,8889,6631,200,,56.5,42.2,1.3,,2258,14.3,100.0,-0.4
,,2022,Senate,NC,Madison,0,37115,,,,,100,3959,5797,345,,39.2,57.4,3.4,,-1838,-18.2,100.0,-0.6
,,2022,Senate,NC,Edgecombe,0,37065,,,,,100,9213,6046,236,,59.5,39.0,1.5,,3167,20.5,100.0,-0.4
,,2022,Senate,NC,Forsyth,0,37067,,,,,100,73524,58350,2944,,54.5,43.3,2.2,,15174,11.2,100.0,-0.4
,,2022,Senate,NC,Jackson,0,37099,,,,,100,6557,7920,455,,43.9,53.0,3.0,,-1363,-9.1,100.0,-0.5
,,2022,Senate,NC,Alamance,0,37001,,,,,100,25866,32866,1281,,43.1,54.8,2.1,,-7000,-11.7,100.0,-0.5
,,2022,Senate,NC,Beaufort,0,37013,,,,,100,6245,12338,393,,32.9,65.0,2.1,,-6093,-32.1,100.0,-0.7
,,2022,Senate,NC,Catawba,0,37035,,,,,100,16076,38252,1238,,28.9,68.8,2.2,,-22176,-39.9,100.0,-0.7
,,2022,Senate,NC,Pitt,0,37147,,,,,100,27705,26160,1161,,50.3,47.5,2.1,,1545,2.8,100.0,-0.5
,,2022,Senate,NC,Craven,0,37049,,,,,100,14101,21981,903,,38.1,59.4,2.4,,-7880,-21.3,100.0,-0.6
,,2022,Senate,NC,New Hanover,0,37129,,,,,100,46785,45012,2220,,49.8,47.9,2.4,,1773,1.9,100.0,-0.5
,,2022,Senate,NC,Montgomery,0,37123,,,,,100,2667,5834,183,,30.7,67.2,2.1,,-3167,-36.5,100.0,-0.7
,,2022,Senate,NC,Lee,0,37105,,,,,100,7767,11042,424,,40.4,57.4,2.2,,-3275,-17.0,100.0,-0.6
,,2022,Senate,NC,Transylvania,0,37175,,,,,100,6867,8832,471,,42.5,54.6,2.9,,-1965,-12.1,100.0,-0.5
,,2022,Senate,NC,Wilkes,0,37193,,,,,100,4770,19294,482,,19.4,78.6,2.0,,-14524,-59.2,100.0,-0.8
,,2022,Senate,NC,Davie,0,37059,,,,,100,4501,13191,367,,24.9,73.0,2.0,,-8690,-48.1,100.0,-0.7
,,2022,Senate,NC,Gaston,0,37071,,,,,100,25676,46256,1510,,35.0,63.0,2.1,,-20580,-28.0,100.0,-0.6
,,2022,Senate,NC,Moore,0,37125,,,,,100,14586,26874,856,,34.5,63.5,2.0,,-12288,-29.0,100.0,-0.6
,,2022,Senate,NC,Rutherford,0,37161,,,,,100,5538,17330,573,,23.6,73.9,2.4,,-11792,-50.3,100.0,-0.7
,,2022,Senate,NC,Alleghany,0,37005,,,,,100,1249,3648,124,,24.9,72.7,2.5,,-2399,-47.8,100.0,-0.7
,,2022,Senate,NC,Washington,0,37187,,,,,100,2002,1996,77,,49.1,49.0,1.9,,6,0.1,100.0,-0.5
,,2022,Senate,NC,Tyrrell,0,37177,,,,,100,482,770,29,,37.6,60.1,2.3,,-288,-22.5,100.0,-0.6
,,2022,Senate,NC,Polk,0,37149,,,,,100,3635,5686,231,,38.1,59.5,2.4,,-2051,-21.4,100.0,-0.6
,,2022,Senate,NC,Pamlico,0,37137,,,,,100,2091,3908,142,,34.0,63.6,2.3,,-1817,-29.6,100.0,-0.6
,,2022,Senate,NC,Wilson,0,37195,,,,,100,12503,13310,436,,47.6,50.7,1.7,,-807,-3.1,100.0,-0.5
,,2022,Senate,NC,Jones,0,37103,,,,,100,1397,2382,94,,36.1,61.5,2.4,,-985,-25.4,100.0,-0.6
,,2022,Senate,NC,Dare,0,37055,,,,,100,7097,10236,511,,39.8,57.4,2.9,,-3139,-17.6,100.0,-0.6
,,2022,Senate,NC,Avery,0,37011,,,,,100,1595,5089,150,,23.3,74.5,2.2,,-3494,-51.2,100.0,-0.7
,,2022,Senate,NC,Clay,0,37043,,,,,100,1339,4073,106,,24.3,73.8,1.9,,-2734,-49.5,100.0,-0.7
,,2022,Senate,NC,Scotland,0,37165,,,,,100,4359,4922,238,,45.8,51.7,2.5,,-563,-5.9,100.0,-0.5
,,2022,Senate,NC,Surry,0,37171,,,,,100,5828,18303,573,,23.6,74.1,2.3,,-12475,-50.5,100.0,-0.7
,,2022,Senate,NC,Haywood,0,37087,,,,,100,9972,16078,718,,37.3,60.1,2.7,,-6106,-22.8,100.0,-0.6
,,2022,Senate,NC,Perquimans,0,37143,,,,,100,1557,3813,98,,28.5,69.7,1.8,,-2256,-41.2,100.0,-0.7
,,2022,Senate,NC,Hyde,0,37095,,,,,100,731,1083,49,,39.2,58.1,2.6,,-352,-18.9,100.0,-0.6
,,2022,Senate,NC,Randolph,0,37151,,,,,100,9313,38030,1003,,19.3,78.7,2.1,,-28717,-59.4,100.0,-0.8
,,2022,Senate,NC,Ashe,0,37009,,,,,100,3172,8371,274,,26.8,70.8,2.3,,-5199,-44.0,100.0,-0.7
,,2022,Senate,NC,Watauga,0,37189,,,,,100,11677,10455,654,,51.2,45.9,2.9,,1222,5.3,100.0,-0.5
,,2022,Senate,NC,Mitchell,0,37121,,,,,100,1354,5024,155,,20.7,76.9,2.4,,-3670,-56.2,100.0,-0.8
,,2022,Senate,NC,Orange,0,37135,,,,,100,51125,14213,1215,,76.8,21.4,1.8,,36912,55.4,100.0,-0.2
,,2022,Senate,NC,Bertie,0,37015,,,,,100,3492,2781,87,,54.9,43.7,1.4,,711,11.2,100.0,-0.4
,,2022,Senate,NC,Gates,0,37073,,,,,100,1758,2431,119,,40.8,56.4,2.8,,-673,-15.6,100.0,-0.6
,,2022,Senate,NC,Pasquotank,0,37139,,,,,100,6468,7304,389,,45.7,51.6,2.7,,-836,-5.9,100.0,-0.5
,,2022,Senate,NC,Lenoir,0,37107,,,,,100,7872,10452,362,,42.1,55.9,1.9,,-2580,-13.8,100.0,-0.6
,,2022,Senate,NC,Vance,0,37181,,,,,100,7097,5620,250,,54.7,43.3,1.9,,1477,11.4,100.0,-0.4
,,2022,Senate,NC,Swain,0,37173,,,,,100,1708,2884,184,,35.8,60.4,3.9,,-1176,-24.6,100.0,-0.6
,,2022,Senate,NC,Sampson,0,37163,,,,,100,6045,11574,260,,33.8,64.7,1.5,,-5529,-30.9,100.0,-0.6
,,2022,Senate,NC,Stokes,0,37169,,,,,100,3803,13915,487,,20.9,76.4,2.7,,-10112,-55.5,100.0,-0.8
,,2022,Senate,IN,Warren,0,18171,,,,,100,544,2187,83,,19.3,77.7,2.9,,-1643,-58.4,100.0,-0.8
,,2022,Senate,IN,Daviess,0,18027,,,,,100,1059,5754,174,,15.2,82.4,2.5,,-4695,-67.2,100.0,-0.8
,,2022,Senate,IN,Spencer,0,18147,,,,,100,2087,5347,164,,27.5,70.4,2.2,,-3260,-42.9,100.0,-0.7
,,2022,Senate,IN,Dubois,0,18037,,,,,100,3502,9906,307,,25.5,72.2,2.2,,-6404,-46.7,100.0,-0.7
,,2022,Senate,IN,Perry,0,18123,,,,,100,2233,3838,152,,35.9,61.7,2.4,,-1605,-25.8,100.0,-0.6
,,2022,Senate,IN,Starke,0,18149,,,,,100,1724,4955,191,,25.1,72.1,2.8,,-3231,-47.0,100.0,-0.7
,,2022,Senate,IN,Scott,0,18143,,,,,100,1864,4782,186,,27.3,70.0,2.7,,-2918,-42.7,100.0,-0.7
,,2022,Senate,IN,Owen,0,18119,,,,,100,1518,4230,425,,24.6,68.5,6.9,,-2712,-43.9,100.0,-0.7
,,2022,Senate,IN,Fountain,0,18045,,,,,100,945,3891,147,,19.0,78.1,3.0,,-2946,-59.1,100.0,-0.8
,,2022,Senate,IN,Wabash,0,18169,,,,,100,2046,7530,279,,20.8,76.4,2.8,,-5484,-55.6,100.0,-0.8
,,2022,Senate,IN,Kosciusko,0,18085,,,,,100,3927,17808,913,,17.3,78.6,4.0,,-13881,-61.3,100.0,-0.8
,,2022,Senate,IN,Howard,0,18067,,,,,100,7289,16738,819,,29.3,67.4,3.3,,-9449,-38.1,100.0,-0.7
,,2022,Senate,IN,Tippecanoe,0,18157,,,,,100,17984,19616,1058,,46.5,50.7,2.7,,-1632,-4.2,100.0,-0.5
,,2022,Senate,IN,Allen,0,18003,,,,,100,39913,59128,2656,,39.2,58.1,2.6,,-19215,-18.9,100.0,-0.6
